# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.369e+12  15.8       291.7      1.148e+06  12.70      12.234     18.820     20.712     21.682     22.241     22.358     22.001     21.056     18.622     10.373    
144        4.386e+12  15.8       291.7      1.148e+06  12.70      15.132     21.778     22.703     22.445     22.090     21.573     20.891     19.939     17.837     10.253    
1440       4.410e+12  15.8       291.7      1.148e+06  12.70      16.136     21.986     22.182     21.807     21.438     21.068     20.665     20.122     18.557     11.159    
3045.6     4.421e+12  15.8       291.7      1.148e+06  12.70      16.799     21.635     21.306     20.836     20.527     20.337     20.293     20.455     20.320     13.452    
4900.8     4.224e+12  15.8       273.3      1.198e+06  12.70      10.434     13.160     13.444     13.944     14.683     15.571     16.630     17.989     19.548     14.178    
4904.6     4.224e+12  15.8       283.4      1.171e+06  12.70      4.887      6.404      6.881      7.545      8.409      9.428      10.613     12.024     13.553     9.976     
4906.6     5.026e+12  15.8       291.7      1.148e+06  12.70      17.153     26.020     28.175     28.687     28.167     27.148     25.669     23.691     20.382     11.388    
5049.6     5.030e+12  15.8       291.7      1.148e+06  12.70      18.984     27.220     28.368     27.733     26.777     25.582     24.225     22.605     19.848     11.463    
6465.6     5.065e+12  15.8       291.7      1.148e+06  12.70      19.110     26.140     26.776     26.202     25.624     24.994     24.319     23.494     21.641     13.154    
7291.2     5.071e+12  15.8       291.7      1.148e+06  12.70      19.343     25.781     25.982     25.482     24.947     24.437     23.963     23.464     22.157     13.959    
7928.6     4.967e+12  15.8       283.2      1.172e+06  12.70      16.802     22.388     22.998     23.258     23.580     23.933     24.297     24.751     24.061     15.657    
7930.6     5.537e+12  15.8       291.7      1.148e+06  12.70      9.903      14.918     17.757     20.666     23.622     26.427     28.847     30.550     30.437     20.330    
8073.6     5.536e+12  15.8       291.7      1.148e+06  12.70      14.124     19.632     21.270     22.539     23.699     24.751     25.652     26.257     25.751     17.315    
13329.6    5.670e+12  15.8       291.7      1.148e+06  12.70      19.554     24.462     24.503     24.071     23.611     23.184     22.799     22.391     21.389     14.885    
15211.2    5.703e+12  15.8       291.7      1.148e+06  12.70      19.252     23.231     22.903     22.588     22.431     22.388     22.460     22.668     22.588     16.479    
15947      5.548e+12  15.8       281.1      1.178e+06  12.70      15.926     19.122     19.324     19.736     20.389     21.185     22.120     23.249     24.406     18.415    
15949      5.592e+12  15.8       291.7      1.146e+06  12.70      9.281      12.606     14.863     17.506     20.290     22.940     25.222     26.966     28.156     22.833    
16092      5.604e+12  15.8       291.7      1.146e+06  12.70      13.677     17.268     18.533     19.799     21.011     22.078     22.950     23.605     23.937     19.525    
19548      5.787e+12  15.8       291.7      1.146e+06  12.70      17.996     21.259     21.318     21.236     21.160     21.105     21.080     21.075     20.858     17.144    
21348      5.866e+12  15.8       291.7      1.146e+06  12.70      18.772     22.082     21.930     21.633     21.326     21.042     20.794     20.568     20.107     16.486    
23102.4    5.903e+12  15.8       291.7      1.146e+06  12.70      18.208     20.716     20.470     20.314     20.303     20.393     20.592     20.944     21.515     18.044    
24045.6    5.725e+12  15.8       281.2      1.175e+06  12.70      13.131     14.919     15.146     15.695     16.475     17.407     18.498     19.830     21.321     19.138    
