# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.930e+12  15.8       291.7      1.146e+06  12.70      10.122     14.875     17.720     19.808     21.306     22.150     22.109     20.984     17.982     10.856    
144        4.937e+12  15.8       291.7      1.146e+06  12.70      13.324     18.081     19.886     20.729     21.112     21.125     20.720     19.664     17.143     10.693    
3600       4.815e+12  15.8       291.7      1.146e+06  12.70      16.850     21.474     21.785     21.478     21.168     20.918     20.710     20.388     19.064     12.610    
5760       4.703e+12  15.8       291.7      1.146e+06  12.70      18.458     23.865     23.604     22.927     22.354     21.899     21.552     21.228     20.063     13.310    
6988.8     4.627e+12  15.8       291.7      1.146e+06  12.70      18.924     24.126     23.497     22.859     22.455     22.228     22.194     22.409     22.196     15.073    
8483       4.413e+12  15.8       275.2      1.191e+06  12.70      13.413     16.827     16.960     17.429     18.204     19.164     20.342     21.907     23.691     17.054    
8485       4.894e+12  15.8       291.7      1.148e+06  12.70      17.825     25.935     28.387     29.639     30.290     30.312     29.690     28.349     25.509     15.581    
8628       4.882e+12  15.8       291.7      1.148e+06  12.70      20.408     28.041     29.294     29.076     28.695     28.064     27.196     26.010     23.723     14.873    
9924       4.926e+12  15.8       291.7      1.148e+06  12.70      20.997     27.547     28.146     27.696     27.354     26.960     26.487     25.832     24.182     15.706    
11529.6    4.966e+12  15.8       291.7      1.148e+06  12.70      20.927     26.314     26.202     25.836     25.594     25.454     25.434     25.551     25.236     17.536    
13384.8    4.760e+12  15.8       273.3      1.198e+06  12.70      13.393     16.598     17.134     17.884     18.922     20.148     21.579     23.318     25.246     19.033    
13388.6    4.752e+12  15.8       283.4      1.171e+06  12.70      6.439      8.302      9.019      9.953      11.150     12.558     14.185     16.069     17.868     13.865    
13390.6    5.281e+12  15.8       291.7      1.148e+06  12.70      18.810     25.029     26.759     27.539     27.640     27.063     26.032     24.574     22.267     14.501    
13533.6    5.274e+12  15.8       291.7      1.148e+06  12.70      21.381     27.071     27.809     27.437     26.831     25.948     24.877     23.618     21.666     14.398    
14949.6    5.305e+12  15.8       291.7      1.148e+06  12.70      20.985     25.386     25.518     25.371     25.158     24.880     24.558     24.192     23.346     16.347    
15775.2    5.312e+12  15.8       291.7      1.148e+06  12.70      21.118     24.991     24.785     24.554     24.362     24.186     24.053     24.008     23.752     17.233    
16412.6    5.202e+12  15.8       283.2      1.172e+06  12.70      17.893     21.059     21.374     21.868     22.509     23.200     23.940     24.784     25.677     19.213    
16414.6    5.660e+12  15.8       291.7      1.148e+06  12.70      8.371      11.634     13.832     16.277     18.873     21.445     23.820     25.791     27.051     21.826    
16557.6    5.658e+12  15.8       291.7      1.148e+06  12.70      12.368     15.934     17.255     18.466     19.656     20.797     21.865     22.797     23.321     18.883    
21813.6    5.806e+12  15.8       291.7      1.148e+06  12.70      17.473     20.618     20.623     20.410     20.206     20.034     19.910     19.829     19.528     15.983    
23695.2    5.839e+12  15.8       291.7      1.148e+06  12.70      17.289     19.717     19.469     19.313     19.318     19.430     19.659     20.072     20.722     17.466    
24431      5.679e+12  15.8       281.1      1.178e+06  12.70      14.014     15.922     16.045     16.472     17.133     17.934     18.881     20.076     21.467     19.085    
24433      6.156e+12  15.8       291.7      1.146e+06  12.70      5.488      7.485      8.886      10.140     11.239     12.119     12.681     12.777     12.250     9.755     
24576      6.099e+12  15.8       291.7      1.146e+06  12.70      7.506      9.457      10.262     10.759     11.094     11.311     11.496     11.271     10.817     8.794     
28032      6.029e+12  15.8       291.7      1.146e+06  12.70      9.884      11.929     12.254     12.088     11.942     11.810     11.696     11.543     11.149     9.157     
29832      6.013e+12  15.8       291.7      1.146e+06  12.70      10.711     13.098     13.388     13.069     12.778     12.502     12.245     11.955     11.393     9.253     
31586.4    5.981e+12  15.8       291.7      1.146e+06  12.70      10.594     12.588     12.625     12.615     12.719     12.893     13.112     13.342     13.291     11.030    
32529.6    5.819e+12  15.8       281.2      1.175e+06  12.70      7.909      9.372      9.642      10.058     10.649     11.350     12.153     13.068     13.968     11.987    
