# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.831e+12  15.8       291.7      1.148e+06  12.70      12.216     17.181     20.418     23.323     26.009     28.311     29.992     30.808     29.031     19.502    
144        4.835e+12  15.8       291.7      1.148e+06  12.70      17.122     22.165     23.979     25.008     25.754     26.297     26.690     26.452     24.878     16.947    
5400       4.653e+12  15.8       291.7      1.148e+06  12.70      23.221     30.148     30.232     29.378     28.471     27.615     26.811     25.922     23.941     15.646    
7281.6     4.664e+12  15.8       291.7      1.148e+06  12.70      22.795     28.831     28.321     27.715     27.322     27.070     26.951     26.973     26.373     17.735    
8017.4     4.545e+12  15.8       281.1      1.178e+06  12.70      18.708     23.531     23.721     24.066     24.707     25.503     26.444     27.587     28.331     19.826    
8019.4     4.999e+12  15.8       291.7      1.144e+06  12.70      10.962     17.365     20.993     24.322     27.396     29.983     31.797     32.572     30.353     19.961    
8162.4     5.005e+12  15.8       291.7      1.144e+06  12.70      15.576     22.715     24.968     26.346     27.342     28.020     28.433     28.091     26.110     17.395    
11618.4    5.102e+12  15.8       291.7      1.144e+06  12.70      19.341     24.705     24.822     24.533     24.269     24.067     23.935     23.816     22.957     16.610    
13778.4    5.154e+12  15.8       291.7      1.144e+06  12.70      19.710     23.975     23.634     23.241     22.928     22.669     22.474     22.353     21.789     16.396    
15081.6    5.184e+12  15.8       291.7      1.144e+06  12.70      19.346     22.730     22.341     22.095     22.042     22.085     22.226     22.561     22.936     17.988    
15503      5.105e+12  15.8       286.4      1.160e+06  12.70      16.402     19.313     19.350     19.694     20.281     20.977     21.770     22.763     23.915     19.191    
15505      5.571e+12  15.8       291.7      1.146e+06  12.70      9.617      13.803     16.372     18.787     20.982     22.784     23.990     24.468     23.143     15.530    
15648      5.558e+12  15.8       291.7      1.146e+06  12.70      13.184     17.501     18.954     19.926     20.635     21.115     21.405     21.159     20.044     13.635    
19104      5.624e+12  15.8       291.7      1.146e+06  12.70      16.647     20.428     20.747     20.436     20.208     20.005     19.833     19.629     18.895     13.453    
20904      5.673e+12  15.8       291.7      1.146e+06  12.70      17.396     21.138     21.168     20.799     20.400     20.026     19.689     19.343     18.526     13.309    
22658.4    5.691e+12  15.8       291.7      1.146e+06  12.70      16.799     19.620     19.446     19.381     19.509     19.738     20.047     20.443     20.654     15.462    
23601.6    5.530e+12  15.8       281.2      1.175e+06  12.70      12.362     14.389     14.657     15.265     16.145     17.186     18.381     19.793     21.134     16.782    
