# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.241e+12  15.8       291.7      1.148e+06  12.70      10.548     16.642     18.397     19.230     19.676     19.731     19.365     18.460     16.128     8.679     
144        4.238e+12  15.8       291.7      1.148e+06  12.70      13.103     19.302     20.217     19.981     19.639     19.154     18.523     17.635     15.625     8.717     
1440       4.246e+12  15.8       291.7      1.148e+06  12.70      14.145     19.747     20.016     19.666     19.304     18.940     18.544     18.003     16.439     9.586     
3045.6     4.241e+12  15.8       291.7      1.148e+06  12.70      14.966     19.747     19.523     19.077     18.762     18.557     18.481     18.569     18.262     11.727    
4900.8     4.055e+12  15.8       273.3      1.198e+06  12.70      9.468      12.242     12.543     12.986     13.641     14.427     15.363     16.545     17.747     12.416    
4904.6     4.072e+12  15.8       283.4      1.171e+06  12.70      4.406      5.922      6.386      6.993      7.777      8.700      9.767      11.018     12.235     8.687     
4906.6     4.527e+12  15.8       291.7      1.148e+06  12.70      17.405     25.545     27.402     27.778     27.172     26.081     24.565     22.614     19.548     11.226    
5049.6     4.530e+12  15.8       291.7      1.148e+06  12.70      20.148     27.898     28.701     27.853     26.717     25.361     23.869     22.165     19.499     11.535    
6465.6     4.551e+12  15.8       291.7      1.148e+06  12.70      20.046     26.354     26.526     25.995     25.363     24.691     23.992     23.197     21.590     13.560    
7291.2     4.559e+12  15.8       291.7      1.148e+06  12.70      20.392     26.152     25.951     25.360     24.783     24.244     23.759     23.310     22.311     14.587    
7928.6     4.472e+12  15.8       283.2      1.172e+06  12.70      17.394     22.200     22.564     22.784     23.106     23.466     23.849     24.248     24.070     16.316    
7930.6     5.097e+12  15.8       291.7      1.142e+06  12.70      12.584     18.932     22.329     25.064     27.232     28.723     29.443     28.781     26.166     16.085    
8073.6     5.084e+12  15.8       291.7      1.142e+06  12.70      16.591     23.112     25.070     26.040     26.521     26.898     26.377     25.521     23.297     14.637    
12969.6    5.223e+12  15.8       291.7      1.142e+06  12.70      19.636     25.218     25.741     25.187     24.653     24.126     23.597     22.907     21.273     14.055    
15621.6    5.292e+12  15.8       291.7      1.142e+06  12.70      19.354     23.340     23.040     22.713     22.635     22.748     23.028     23.429     23.266     16.378    
16407.8    5.164e+12  15.8       281.2      1.172e+06  12.70      15.836     19.021     19.204     19.632     20.371     21.316     22.454     23.798     24.950     18.233    
16409.8    5.917e+12  15.8       291.7      1.148e+06  12.70      8.224      11.432     13.587     16.050     18.705     21.375     23.887     26.046     27.543     22.103    
16552.8    5.918e+12  15.8       291.7      1.148e+06  12.70      12.127     15.615     16.888     18.123     19.368     20.582     21.742     22.796     23.446     18.905    
21808.8    6.077e+12  15.8       291.7      1.148e+06  12.70      16.871     19.957     19.861     19.655     19.456     19.285     19.158     19.073     18.762     15.270    
23690.4    6.098e+12  15.8       291.7      1.148e+06  12.70      16.669     18.997     18.737     18.583     18.576     18.668     18.868     19.241     19.867     16.597    
24426.2    5.930e+12  15.8       281.1      1.178e+06  12.70      13.602     15.454     15.562     15.975     16.610     17.374     18.275     19.408     20.696     18.284    
24428.2    6.582e+12  15.8       291.7      1.144e+06  12.70      7.050      9.870      11.749     13.623     15.421     17.015     18.261     19.090     18.598     14.110    
24571.2    6.571e+12  15.8       291.7      1.144e+06  12.70      10.069     13.033     14.141     14.981     15.671     16.230     16.641     16.929     16.355     12.539    
28027.2    6.581e+12  15.8       291.7      1.144e+06  12.70      13.159     15.679     15.797     15.702     15.608     15.552     15.543     15.554     15.237     12.130    
30187.2    6.587e+12  15.8       291.7      1.144e+06  12.70      13.874     16.322     16.218     15.980     15.751     15.549     15.383     15.241     14.815     11.886    
31490.4    6.572e+12  15.8       291.7      1.144e+06  12.70      13.654     15.587     15.443     15.363     15.409     15.512     15.663     15.900     16.100     13.296    
31911.8    6.459e+12  15.8       286.4      1.160e+06  12.70      11.486     13.150     13.286     13.616     14.112     14.684     15.316     16.049     16.900     14.167    
31913.8    6.746e+12  15.8       291.7      1.146e+06  12.70      2.966      4.277      5.156      5.946      6.659      7.253      7.663      7.838      7.452      5.749     
32056.8    6.650e+12  15.8       291.7      1.146e+06  12.70      4.196      5.577      6.136      6.489      6.744      6.930      7.064      7.004      6.703      5.288     
35512.8    6.477e+12  15.8       291.7      1.146e+06  12.70      5.794      7.166      7.398      7.334      7.296      7.270      7.260      7.235      7.051      5.772     
37312.8    6.417e+12  15.8       291.7      1.146e+06  12.70      6.374      7.815      8.000      7.860      7.754      7.661      7.585      7.504      7.275      5.991     
39067.2    6.353e+12  15.8       291.7      1.146e+06  12.70      6.502      7.717      7.750      7.764      7.853      7.990      8.167      8.380      8.513      7.225     
40010.4    6.177e+12  15.8       281.2      1.175e+06  12.70      4.888      5.780      5.945      6.204      6.574      7.017      7.531      8.137      8.698      7.748     
