# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.500e+12  15.8       291.7      1.148e+06  12.70      15.894     25.077     27.720     28.975     29.647     29.728     29.176     27.812     24.299     13.077    
144        4.530e+12  15.8       291.7      1.148e+06  12.70      19.209     28.295     29.637     29.289     28.789     28.077     27.153     25.850     22.904     12.779    
1440       4.613e+12  15.8       291.7      1.148e+06  12.70      20.105     28.066     28.449     27.952     27.438     26.920     26.358     25.588     23.365     13.627    
3045.6     4.680e+12  15.8       291.7      1.148e+06  12.70      20.498     27.047     26.741     26.130     25.698     25.417     25.313     25.433     25.014     16.064    
4900.8     4.511e+12  15.8       273.3      1.198e+06  12.70      12.989     16.795     17.208     17.816     18.714     19.793     21.077     22.698     24.348     17.034    
4904.6     4.510e+12  15.8       283.4      1.171e+06  12.70      6.104      8.206      8.848      9.689      10.776     12.055     13.534     15.267     16.953     12.037    
4906.6     5.000e+12  15.8       291.7      1.148e+06  12.70      19.592     28.756     30.846     31.270     30.589     29.361     27.655     25.459     22.007     12.638    
5049.6     5.015e+12  15.8       291.7      1.148e+06  12.70      22.392     31.005     31.898     30.955     29.694     28.187     26.529     24.635     21.672     12.820    
6465.6     5.068e+12  15.8       291.7      1.148e+06  12.70      21.924     28.824     29.012     28.431     27.739     27.005     26.240     25.371     23.613     14.830    
7291.2     5.086e+12  15.8       291.7      1.148e+06  12.70      22.123     28.373     28.155     27.513     26.887     26.303     25.776     25.289     24.204     15.824    
7928.6     4.980e+12  15.8       283.2      1.172e+06  12.70      18.924     24.153     24.549     24.788     25.138     25.530     25.946     26.380     26.186     17.750    
7930.6     5.483e+12  15.8       291.7      1.142e+06  12.70      12.130     18.250     21.524     24.160     26.250     27.687     28.381     27.742     25.221     15.503    
8073.6     5.479e+12  15.8       291.7      1.142e+06  12.70      15.970     22.247     24.131     25.065     25.528     25.891     25.389     24.565     22.423     14.087    
12969.6    5.603e+12  15.8       291.7      1.142e+06  12.70      18.773     24.111     24.610     24.081     23.571     23.067     22.561     21.901     20.339     13.437    
15621.6    5.641e+12  15.8       291.7      1.142e+06  12.70      18.624     22.459     22.171     21.856     21.781     21.890     22.160     22.545     22.389     15.760    
16407.8    5.485e+12  15.8       281.2      1.172e+06  12.70      15.306     18.385     18.561     18.975     19.690     20.603     21.703     23.001     24.115     17.623    
16409.8    5.975e+12  15.8       291.7      1.148e+06  12.70      7.775      10.808     12.846     15.175     17.686     20.211     22.587     24.630     26.048     20.903    
16552.8    5.975e+12  15.8       291.7      1.148e+06  12.70      11.557     14.881     16.094     17.272     18.459     19.617     20.723     21.729     22.349     18.021    
21808.8    6.051e+12  15.8       291.7      1.148e+06  12.70      16.685     19.738     19.643     19.439     19.243     19.074     18.948     18.865     18.557     15.103    
23690.4    6.053e+12  15.8       291.7      1.148e+06  12.70      16.581     18.897     18.639     18.485     18.479     18.570     18.769     19.140     19.763     16.510    
24426.2    5.874e+12  15.8       281.1      1.178e+06  12.70      13.457     15.290     15.397     15.806     16.433     17.189     18.081     19.202     20.476     18.090    
24428.2    6.515e+12  15.8       291.7      1.144e+06  12.70      6.747      9.443      11.235     13.019     14.730     16.244     17.426     18.209     17.733     13.448    
24571.2    6.491e+12  15.8       291.7      1.144e+06  12.70      9.596      12.419     13.471     14.266     14.918     15.446     15.834     16.103     15.554     11.923    
28027.2    6.448e+12  15.8       291.7      1.144e+06  12.70      12.760     15.204     15.317     15.225     15.133     15.078     15.069     15.079     14.771     11.758    
30187.2    6.444e+12  15.8       291.7      1.144e+06  12.70      13.620     16.024     15.921     15.688     15.465     15.268     15.105     14.966     14.547     11.670    
31490.4    6.428e+12  15.8       291.7      1.144e+06  12.70      13.433     15.334     15.192     15.116     15.163     15.266     15.418     15.655     15.854     13.093    
31911.8    6.319e+12  15.8       286.4      1.160e+06  12.70      11.313     12.951     13.085     13.411     13.902     14.467     15.092     15.817     16.660     13.965    
31913.8    6.768e+12  15.8       291.7      1.146e+06  12.70      1.651      2.382      2.872      3.313      3.710      4.041      4.269      4.366      4.149      3.198     
32056.8    6.676e+12  15.8       291.7      1.146e+06  12.70      2.374      3.157      3.474      3.674      3.819      3.924      4.000      3.965      3.793      2.990     
35512.8    6.490e+12  15.8       291.7      1.146e+06  12.70      3.362      4.159      4.295      4.258      4.236      4.221      4.215      4.201      4.092      3.348     
37312.8    6.400e+12  15.8       291.7      1.146e+06  12.70      3.738      4.584      4.694      4.613      4.550      4.496      4.451      4.403      4.267      3.512     
39067.2    6.303e+12  15.8       291.7      1.146e+06  12.70      3.883      4.610      4.631      4.639      4.692      4.774      4.880      5.007      5.084      4.313     
40010.4    6.131e+12  15.8       281.2      1.175e+06  12.70      2.906      3.439      3.537      3.692      3.912      4.176      4.481      4.841      5.173      4.605     
