# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.873e+12  15.8       291.7      1.146e+06  12.70      10.407     15.293     18.216     20.362     21.901     22.768     22.724     21.567     18.480     11.157    
144        4.884e+12  15.8       291.7      1.146e+06  12.70      13.680     18.563     20.416     21.281     21.674     21.686     21.271     20.186     17.598     10.976    
3600       4.817e+12  15.8       291.7      1.146e+06  12.70      17.203     21.924     22.242     21.928     21.612     21.357     21.144     20.816     19.464     12.875    
5760       4.730e+12  15.8       291.7      1.146e+06  12.70      18.800     24.308     24.042     23.352     22.769     22.306     21.952     21.623     20.437     13.557    
6988.8     4.677e+12  15.8       291.7      1.146e+06  12.70      19.211     24.491     23.852     23.205     22.795     22.565     22.531     22.749     22.533     15.302    
8483       4.469e+12  15.8       275.2      1.191e+06  12.70      13.571     17.025     17.159     17.634     18.418     19.389     20.582     22.165     23.971     17.256    
8485       4.946e+12  15.8       291.7      1.148e+06  12.70      17.682     25.727     28.159     29.401     30.046     30.068     29.450     28.120     25.303     15.455    
8628       4.936e+12  15.8       291.7      1.148e+06  12.70      20.252     27.826     29.069     28.853     28.475     27.848     26.987     25.810     23.541     14.759    
9924       4.982e+12  15.8       291.7      1.148e+06  12.70      20.830     27.328     27.923     27.477     27.138     26.747     26.278     25.628     23.992     15.582    
11529.6    5.011e+12  15.8       291.7      1.148e+06  12.70      20.807     26.163     26.053     25.688     25.449     25.310     25.290     25.407     25.094     17.437    
13384.8    4.792e+12  15.8       273.3      1.198e+06  12.70      13.332     16.522     17.056     17.803     18.837     20.057     21.482     23.213     25.134     18.949    
13388.6    4.782e+12  15.8       283.4      1.171e+06  12.70      6.409      8.265      8.978      9.908      11.099     12.501     14.122     15.997     17.789     13.804    
13390.6    5.330e+12  15.8       291.7      1.148e+06  12.70      19.599     26.078     27.880     28.693     28.798     28.196     27.122     25.603     23.199     15.109    
13533.6    5.325e+12  15.8       291.7      1.148e+06  12.70      22.166     28.065     28.831     28.445     27.817     26.901     25.791     24.485     22.462     14.927    
14949.6    5.354e+12  15.8       291.7      1.148e+06  12.70      21.695     26.244     26.380     26.229     26.009     25.721     25.389     25.010     24.136     16.901    
15775.2    5.358e+12  15.8       291.7      1.148e+06  12.70      21.788     25.784     25.571     25.333     25.135     24.954     24.817     24.770     24.507     17.781    
16412.6    5.247e+12  15.8       283.2      1.172e+06  12.70      18.482     21.752     22.078     22.588     23.250     23.965     24.729     25.601     26.523     19.847    
16414.6    5.667e+12  15.8       291.7      1.148e+06  12.70      8.313      11.553     13.737     16.165     18.742     21.297     23.656     25.614     26.865     21.677    
16557.6    5.661e+12  15.8       291.7      1.148e+06  12.70      12.292     15.836     17.149     18.353     19.535     20.670     21.732     22.659     23.180     18.770    
21813.6    5.786e+12  15.8       291.7      1.148e+06  12.70      17.549     20.707     20.712     20.499     20.294     20.122     19.997     19.916     19.614     16.053    
23695.2    5.809e+12  15.8       291.7      1.148e+06  12.70      17.394     19.836     19.586     19.430     19.435     19.547     19.777     20.194     20.848     17.572    
24431      5.652e+12  15.8       281.1      1.178e+06  12.70      14.096     16.015     16.138     16.567     17.232     18.038     18.991     20.193     21.593     19.197    
24433      6.158e+12  15.8       291.7      1.146e+06  12.70      5.565      7.591      9.011      10.283     11.397     12.289     12.859     12.956     12.421     9.891     
24576      6.091e+12  15.8       291.7      1.146e+06  12.70      7.602      9.577      10.393     10.896     11.235     11.455     11.642     11.414     10.954     8.905     
28032      6.025e+12  15.8       291.7      1.146e+06  12.70      9.979      12.043     12.372     12.204     12.057     11.923     11.808     11.654     11.256     9.245     
29832      6.010e+12  15.8       291.7      1.146e+06  12.70      10.793     13.197     13.490     13.168     12.875     12.596     12.338     12.045     11.480     9.323     
31586.4    5.971e+12  15.8       291.7      1.146e+06  12.70      10.654     12.660     12.697     12.687     12.792     12.966     13.187     13.419     13.367     11.093    
32529.6    5.817e+12  15.8       281.2      1.175e+06  12.70      7.949      9.420      9.691      10.109     10.703     11.408     12.214     13.135     14.039     12.048    
