# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.921e+12  15.8       291.7      1.148e+06  12.70      12.567     17.673     21.003     23.991     26.753     29.120     30.849     31.687     29.858     20.057    
144        4.925e+12  15.8       291.7      1.148e+06  12.70      17.525     22.686     24.543     25.596     26.359     26.915     27.317     27.073     25.461     17.344    
5400       4.744e+12  15.8       291.7      1.148e+06  12.70      23.978     31.132     31.219     30.337     29.400     28.517     27.687     26.769     24.723     16.157    
7281.6     4.772e+12  15.8       291.7      1.148e+06  12.70      23.460     29.671     29.146     28.523     28.119     27.859     27.738     27.760     27.142     18.253    
8017.4     4.652e+12  15.8       281.1      1.178e+06  12.70      19.311     24.290     24.485     24.842     25.504     26.326     27.298     28.478     29.246     20.465    
8019.4     4.986e+12  15.8       291.7      1.144e+06  12.70      9.964      15.783     19.081     22.106     24.900     27.252     28.901     29.606     27.591     18.147    
8162.4     4.994e+12  15.8       291.7      1.144e+06  12.70      14.189     20.691     22.744     23.999     24.907     25.525     25.901     25.591     23.786     15.849    
11618.4    5.101e+12  15.8       291.7      1.144e+06  12.70      17.692     22.598     22.706     22.441     22.200     22.015     21.895     21.786     21.001     15.196    
13778.4    5.152e+12  15.8       291.7      1.144e+06  12.70      18.083     21.996     21.683     21.323     21.036     20.798     20.619     20.509     19.992     15.044    
15081.6    5.180e+12  15.8       291.7      1.144e+06  12.70      17.847     20.970     20.611     20.384     20.335     20.375     20.505     20.814     21.161     16.597    
15503      5.097e+12  15.8       286.4      1.160e+06  12.70      15.138     17.825     17.859     18.177     18.718     19.361     20.093     21.009     22.073     17.714    
15505      5.619e+12  15.8       291.7      1.146e+06  12.70      10.614     15.235     18.072     20.740     23.164     25.154     26.487     27.017     25.556     17.151    
15648      5.606e+12  15.8       291.7      1.146e+06  12.70      14.509     19.261     20.861     21.931     22.712     23.240     23.560     23.291     22.064     15.009    
19104      5.717e+12  15.8       291.7      1.146e+06  12.70      17.935     22.010     22.353     22.018     21.772     21.553     21.368     21.148     20.357     14.493    
20904      5.781e+12  15.8       291.7      1.146e+06  12.70      18.591     22.591     22.622     22.228     21.801     21.402     21.041     20.670     19.798     14.222    
22658.4    5.818e+12  15.8       291.7      1.146e+06  12.70      17.816     20.807     20.623     20.554     20.688     20.931     21.258     21.678     21.901     16.394    
23601.6    5.661e+12  15.8       281.2      1.175e+06  12.70      13.136     15.289     15.575     16.221     17.156     18.262     19.532     21.032     22.456     17.831    
