# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.562e+12  15.8       291.7      1.142e+06  12.70      15.224     22.208     26.189     29.072     31.195     32.485     32.751     31.642     28.131     18.760    
144        4.588e+12  15.8       291.7      1.142e+06  12.70      20.000     26.882     29.107     29.891     30.365     29.846     29.192     27.872     24.956     17.103    
5040       4.853e+12  15.8       291.7      1.142e+06  12.70      21.557     28.458     28.831     28.059     27.149     26.267     25.398     24.358     22.208     15.256    
7692       4.935e+12  15.8       291.7      1.142e+06  12.70      21.087     26.686     26.082     25.495     25.208     25.135     25.245     25.483     24.954     17.583    
8478.2     4.813e+12  15.8       281.2      1.172e+06  12.70      17.328     21.764     21.854     22.175     22.846     23.729     24.806     26.098     26.895     19.721    
8480.2     5.336e+12  15.8       291.7      1.144e+06  12.70      11.282     17.075     20.361     23.388     26.142     28.409     29.947     30.547     28.542     18.742    
8623.2     5.341e+12  15.8       291.7      1.144e+06  12.70      15.796     22.016     23.880     25.027     25.835     26.359     26.665     26.313     24.602     16.436    
12079.2    5.410e+12  15.8       291.7      1.144e+06  12.70      19.326     24.332     24.368     23.977     23.597     23.277     23.028     22.784     21.824     15.519    
14239.2    5.458e+12  15.8       291.7      1.144e+06  12.70      19.625     24.164     23.840     23.294     22.793     22.340     21.947     21.594     20.686     15.003    
15542.4    5.471e+12  15.8       291.7      1.144e+06  12.70      19.080     22.856     22.296     22.015     21.925     21.915     21.976     22.165     22.089     16.643    
15963.8    5.383e+12  15.8       286.4      1.160e+06  12.70      16.123     19.207     19.278     19.626     20.213     20.894     21.650     22.546     23.258     17.909    
15965.8    5.837e+12  15.8       291.7      1.146e+06  12.70      8.076      11.306     13.471     15.900     18.416     20.777     22.764     24.163     24.473     18.585    
16108.8    5.841e+12  15.8       291.7      1.146e+06  12.70      11.857     15.407     16.721     17.940     19.078     20.063     20.850     21.372     21.199     16.204    
19564.8    5.896e+12  15.8       291.7      1.146e+06  12.70      15.617     18.773     18.915     18.925     18.950     18.996     19.075     19.290     18.964     14.853    
21364.8    5.928e+12  15.8       291.7      1.146e+06  12.70      16.228     19.306     19.213     19.033     18.865     18.720     18.614     18.546     18.209     14.365    
23119.2    5.934e+12  15.8       291.7      1.146e+06  12.70      15.900     18.246     18.050     17.991     18.091     18.290     18.595     19.066     19.671     16.035    
24062.4    5.750e+12  15.8       281.2      1.175e+06  12.70      11.524     13.197     13.404     13.942     14.715     15.638     16.722     18.064     19.556     17.003    
