# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.433e+12  15.8       291.7      1.140e+06  12.70      15.326     22.402     26.219     28.772     30.473     31.363     31.247     29.953     26.300     16.113    
144        4.452e+12  15.8       291.7      1.140e+06  12.70      19.822     26.752     28.984     29.777     29.975     29.770     29.162     27.908     24.844     15.684    
3240       4.591e+12  15.8       291.7      1.140e+06  12.70      22.656     29.097     29.497     28.973     28.416     27.935     27.521     27.023     25.325     16.712    
5880       4.707e+12  15.8       291.7      1.140e+06  12.70      23.025     30.162     29.749     28.841     28.049     27.393     26.886     26.512     25.344     16.777    
6765.6     4.732e+12  15.8       291.7      1.140e+06  12.70      23.006     29.543     28.801     27.965     27.357     26.908     26.625     26.565     26.003     17.446    
7844.6     4.599e+12  15.8       279.2      1.175e+06  12.70      17.050     21.728     21.923     22.385     23.171     24.129     25.254     26.673     28.034     19.566    
7846.6     5.070e+12  15.8       291.7      1.146e+06  12.70      10.276     16.460     19.629     22.031     23.791     24.802     24.888     23.733     20.475     12.354    
7989.6     5.074e+12  15.8       291.7      1.146e+06  12.70      13.449     19.888     21.905     22.931     23.453     23.566     23.216     22.143     19.445     12.143    
11445.6    5.191e+12  15.8       291.7      1.146e+06  12.70      16.111     21.169     21.434     21.230     21.042     20.922     20.857     20.715     19.671     13.653    
13605.6    5.260e+12  15.8       291.7      1.146e+06  12.70      16.925     21.402     21.159     20.716     20.377     20.144     20.016     19.947     19.285     13.938    
14834.4    5.278e+12  15.8       291.7      1.146e+06  12.70      16.917     20.773     20.315     19.919     19.727     19.691     19.834     20.225     20.428     15.392    
16328.6    5.074e+12  15.8       275.2      1.191e+06  12.70      11.962     14.444     14.601     15.095     15.867     16.814     17.966     19.481     21.338     17.110    
16330.6    6.127e+12  15.8       291.7      1.148e+06  12.70      14.826     20.756     22.761     23.922     24.598     24.768     24.407     23.439     21.259     14.332    
16473.6    6.105e+12  15.8       291.7      1.148e+06  12.70      16.837     22.279     23.194     23.305     23.143     22.772     22.200     21.354     19.634     13.606    
17769.6    6.104e+12  15.8       291.7      1.148e+06  12.70      17.379     22.022     22.424     22.337     22.192     21.999     21.736     21.314     20.108     14.408    
19375.2    6.095e+12  15.8       291.7      1.148e+06  12.70      17.420     21.152     21.183     21.012     20.932     20.932     21.029     21.240     21.119     16.103    
21230.4    5.797e+12  15.8       273.3      1.198e+06  12.70      11.336     13.625     14.092     14.787     15.723     16.823     18.105     19.658     21.437     17.655    
21234.2    5.784e+12  15.8       283.4      1.171e+06  12.70      5.446      6.811      7.411      8.220      9.252      10.469     11.880     13.518     15.115     12.831    
21236.2    6.221e+12  15.8       291.7      1.148e+06  12.70      10.979     14.810     16.129     16.752     17.097     16.725     16.227     15.418     13.938     8.951     
21379.2    6.197e+12  15.8       291.7      1.148e+06  12.70      12.702     16.245     16.889     16.923     16.686     16.282     15.758     15.080     13.854     9.134     
22795.2    6.180e+12  15.8       291.7      1.148e+06  12.70      13.132     16.076     16.387     16.399     16.346     16.261     16.155     16.006     15.461     10.738    
23620.8    6.158e+12  15.8       291.7      1.148e+06  12.70      13.524     16.151     16.261     16.194     16.137     16.101     16.103     16.163     16.027     11.553    
24258.2    6.029e+12  15.8       283.2      1.172e+06  12.70      11.652     13.871     14.209     14.580     15.040     15.545     16.094     16.713     17.307     12.814    
24260.2    6.034e+12  15.8       291.7      1.148e+06  12.70      2.874      4.409      5.375      6.211      6.969      7.624      8.110      8.335      7.817      5.555     
24403.2    5.984e+12  15.8       291.7      1.148e+06  12.70      4.145      5.830      6.477      6.853      7.127      7.342      7.489      7.489      7.070      5.153     
29659.2    5.760e+12  15.8       291.7      1.148e+06  12.70      5.875      7.116      7.191      7.161      7.135      7.124      7.134      7.151      7.036      5.668     
31540.8    5.693e+12  15.8       291.7      1.148e+06  12.70      6.175      7.180      7.154      7.143      7.196      7.296      7.449      7.679      7.966      6.712     
32276.6    5.556e+12  15.8       281.1      1.178e+06  12.70      5.244      6.067      6.147      6.326      6.602      6.938      7.337      7.836      8.377      7.383     
32278.6    6.359e+12  15.8       291.7      1.146e+06  12.70      2.412      3.598      4.394      5.113      5.770      6.325      6.715      6.882      6.488      4.462     
32421.6    6.285e+12  15.8       291.7      1.146e+06  12.70      3.571      4.891      5.439      5.784      6.036      6.220      6.347      6.292      5.951      4.172     
35877.6    6.112e+12  15.8       291.7      1.146e+06  12.70      5.000      6.106      6.226      6.223      6.212      6.215      6.232      6.289      6.141      4.632     
37677.6    6.034e+12  15.8       291.7      1.146e+06  12.70      5.418      6.370      6.394      6.351      6.314      6.292      6.289      6.304      6.251      4.849     
39432      5.964e+12  15.8       291.7      1.146e+06  12.70      5.706      6.466      6.420      6.416      6.475      6.577      6.721      6.935      7.205      5.887     
40375.2    5.805e+12  15.8       281.2      1.175e+06  12.70      4.299      4.855      4.929      5.118      5.398      5.737      6.136      6.633      7.239      6.208     
