# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.472e+12  15.8       291.7      1.144e+06  12.70      10.213     17.101     20.551     23.248     25.487     27.153     28.126     27.728     24.984     14.983    
144        4.486e+12  15.8       291.7      1.144e+06  12.70      13.985     21.384     23.344     24.123     24.478     24.555     24.335     23.588     21.298     13.141    
3600       4.618e+12  15.8       291.7      1.144e+06  12.70      17.735     24.198     24.347     23.713     23.060     22.483     21.980     21.432     20.002     13.276    
5760       4.692e+12  15.8       291.7      1.144e+06  12.70      18.768     24.886     24.644     23.859     23.102     22.412     21.786     21.157     19.794     13.473    
7063.2     4.723e+12  15.8       291.7      1.144e+06  12.70      18.407     23.629     23.241     22.749     22.436     22.212     22.054     21.966     21.342     15.081    
7484.6     4.656e+12  15.8       286.4      1.160e+06  12.70      15.739     20.202     20.345     20.526     20.926     21.411     21.950     22.551     22.559     16.309    
7486.6     5.171e+12  15.8       291.7      1.146e+06  12.70      11.773     17.998     21.454     24.793     27.910     30.498     32.241     32.917     30.739     18.856    
7629.6     5.179e+12  15.8       291.7      1.146e+06  12.70      16.517     23.306     25.298     26.656     27.679     28.357     28.723     28.312     26.375     16.395    
11085.6    5.272e+12  15.8       291.7      1.146e+06  12.70      19.998     25.171     25.254     24.988     24.721     24.485     24.282     24.046     23.045     15.486    
12885.6    5.314e+12  15.8       291.7      1.146e+06  12.70      20.242     24.717     24.478     24.076     23.697     23.353     23.053     22.769     21.921     15.151    
14640      5.342e+12  15.8       291.7      1.146e+06  12.70      19.568     22.868     22.527     22.365     22.420     22.595     22.879     23.325     23.669     17.276    
15583.2    5.178e+12  15.8       281.2      1.175e+06  12.70      14.426     16.812     17.017     17.642     18.573     19.683     20.970     22.532     24.398     18.713    
