# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.709e+12  15.8       291.7      1.142e+06  12.70      11.074     16.153     19.049     21.146     22.690     23.628     23.821     23.015     20.461     13.645    
144        4.717e+12  15.8       291.7      1.142e+06  12.70      14.689     19.744     21.378     21.954     22.302     21.921     21.440     20.471     18.329     12.562    
5040       4.739e+12  15.8       291.7      1.142e+06  12.70      17.279     22.810     23.109     22.490     21.761     21.053     20.357     19.524     17.800     12.228    
7692       4.715e+12  15.8       291.7      1.142e+06  12.70      17.672     22.364     21.859     21.366     21.126     21.065     21.157     21.357     20.913     14.736    
8478.2     4.581e+12  15.8       281.2      1.172e+06  12.70      14.582     18.315     18.391     18.661     19.225     19.969     20.875     21.962     22.632     16.596    
8480.2     5.134e+12  15.8       291.7      1.144e+06  12.70      11.215     16.973     20.240     23.250     25.987     28.241     29.770     30.366     28.373     18.631    
8623.2     5.130e+12  15.8       291.7      1.144e+06  12.70      15.727     21.920     23.777     24.919     25.723     26.245     26.549     26.199     24.496     16.365    
12079.2    5.224e+12  15.8       291.7      1.144e+06  12.70      19.526     24.585     24.620     24.226     23.842     23.518     23.266     23.021     22.050     15.679    
14239.2    5.274e+12  15.8       291.7      1.144e+06  12.70      20.065     24.706     24.375     23.816     23.303     22.841     22.439     22.078     21.150     15.339    
15542.4    5.295e+12  15.8       291.7      1.144e+06  12.70      19.529     23.395     22.822     22.534     22.441     22.431     22.494     22.688     22.610     17.035    
15963.8    5.208e+12  15.8       286.4      1.160e+06  12.70      16.492     19.647     19.720     20.075     20.676     21.373     22.146     23.062     23.791     18.319    
15965.8    5.638e+12  15.8       291.7      1.146e+06  12.70      8.873      12.422     14.800     17.470     20.234     22.828     25.011     26.548     26.888     20.419    
16108.8    5.637e+12  15.8       291.7      1.146e+06  12.70      12.977     16.862     18.300     19.634     20.879     21.958     22.819     23.390     23.201     17.734    
19564.8    5.750e+12  15.8       291.7      1.146e+06  12.70      17.156     20.622     20.778     20.789     20.816     20.867     20.954     21.190     20.832     16.316    
21364.8    5.809e+12  15.8       291.7      1.146e+06  12.70      17.943     21.346     21.243     21.045     20.859     20.698     20.581     20.506     20.134     15.883    
23119.2    5.835e+12  15.8       291.7      1.146e+06  12.70      17.481     20.061     19.846     19.781     19.890     20.109     20.444     20.962     21.628     17.631    
24062.4    5.665e+12  15.8       281.2      1.175e+06  12.70      12.644     14.480     14.707     15.297     16.145     17.158     18.348     19.820     21.456     18.656    
