# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.453e+12  15.8       291.7      1.148e+06  12.70      13.373     18.806     22.350     25.529     28.468     30.987     32.827     33.719     31.773     21.343    
144        4.465e+12  15.8       291.7      1.148e+06  12.70      18.704     24.213     26.194     27.318     28.133     28.726     29.155     28.895     27.175     18.511    
5400       4.691e+12  15.8       291.7      1.148e+06  12.70      23.165     30.076     30.160     29.308     28.403     27.550     26.748     25.861     23.885     15.609    
7281.6     4.751e+12  15.8       291.7      1.148e+06  12.70      22.468     28.417     27.914     27.317     26.930     26.682     26.565     26.587     25.995     17.481    
8017.4     4.632e+12  15.8       281.1      1.178e+06  12.70      18.437     23.191     23.377     23.718     24.349     25.134     26.062     27.189     27.922     19.539    
8019.4     5.134e+12  15.8       291.7      1.144e+06  12.70      9.807      15.535     18.781     21.760     24.510     26.825     28.448     29.142     27.158     17.862    
8162.4     5.137e+12  15.8       291.7      1.144e+06  12.70      13.956     20.352     22.370     23.605     24.498     25.106     25.476     25.170     23.396     15.589    
11618.4    5.203e+12  15.8       291.7      1.144e+06  12.70      17.558     22.428     22.534     22.272     22.033     21.849     21.729     21.622     20.843     15.081    
13778.4    5.240e+12  15.8       291.7      1.144e+06  12.70      18.023     21.923     21.611     21.252     20.966     20.729     20.551     20.441     19.926     14.994    
15081.6    5.260e+12  15.8       291.7      1.144e+06  12.70      17.796     20.910     20.552     20.326     20.277     20.316     20.446     20.755     21.100     16.549    
15503      5.179e+12  15.8       286.4      1.160e+06  12.70      15.102     17.783     17.817     18.133     18.674     19.315     20.045     20.959     22.021     17.671    
15505      5.692e+12  15.8       291.7      1.146e+06  12.70      10.586     15.194     18.024     20.684     23.102     25.087     26.416     26.945     25.488     17.105    
15648      5.688e+12  15.8       291.7      1.146e+06  12.70      14.399     19.114     20.702     21.764     22.539     23.064     23.381     23.114     21.897     14.895    
19104      5.860e+12  15.8       291.7      1.146e+06  12.70      17.843     21.896     22.238     21.905     21.660     21.442     21.258     21.039     20.253     14.418    
20904      5.937e+12  15.8       291.7      1.146e+06  12.70      18.625     22.632     22.663     22.268     21.841     21.440     21.079     20.708     19.834     14.248    
22658.4    5.973e+12  15.8       291.7      1.146e+06  12.70      17.870     20.871     20.686     20.617     20.752     20.995     21.323     21.744     21.968     16.445    
23601.6    5.807e+12  15.8       281.2      1.175e+06  12.70      13.216     15.383     15.671     16.321     17.261     18.374     19.652     21.161     22.594     17.940    
