# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.467e+12  15.8       291.7      1.140e+06  12.70      12.062     17.632     20.638     22.649     23.990     24.694     24.604     23.586     20.710     12.687    
144        5.475e+12  15.8       291.7      1.140e+06  12.70      15.505     20.925     22.672     23.293     23.449     23.289     22.814     21.834     19.436     12.269    
3240       5.327e+12  15.8       291.7      1.140e+06  12.70      18.843     24.199     24.532     24.096     23.633     23.232     22.888     22.473     21.060     13.897    
5880       5.147e+12  15.8       291.7      1.140e+06  12.70      20.387     26.707     26.341     25.537     24.835     24.254     23.805     23.474     22.439     14.853    
6765.6     5.101e+12  15.8       291.7      1.140e+06  12.70      20.729     26.619     25.951     25.197     24.649     24.244     23.988     23.935     23.427     15.718    
7844.6     4.905e+12  15.8       279.2      1.175e+06  12.70      15.684     19.988     20.167     20.593     21.316     22.196     23.231     24.537     25.788     17.997    
7846.6     5.156e+12  15.8       291.7      1.146e+06  12.70      12.212     19.561     23.329     26.186     28.279     29.483     29.587     28.216     24.342     14.686    
7989.6     5.154e+12  15.8       291.7      1.146e+06  12.70      15.874     23.473     25.855     27.066     27.683     27.818     27.405     26.139     22.954     14.333    
11445.6    5.275e+12  15.8       291.7      1.146e+06  12.70      18.744     24.628     24.936     24.699     24.480     24.341     24.264     24.099     22.884     15.882    
13605.6    5.343e+12  15.8       291.7      1.146e+06  12.70      19.525     24.689     24.409     23.897     23.506     23.237     23.089     23.009     22.245     16.076    
14834.4    5.364e+12  15.8       291.7      1.146e+06  12.70      19.406     23.830     23.305     22.850     22.630     22.589     22.752     23.201     23.433     17.656    
16328.6    5.160e+12  15.8       275.2      1.191e+06  12.70      13.707     16.552     16.732     17.298     18.183     19.267     20.587     22.324     24.451     19.605    
16330.6    5.977e+12  15.8       291.7      1.148e+06  12.70      15.928     22.300     24.454     25.701     26.429     26.611     26.224     25.183     22.842     15.400    
16473.6    5.957e+12  15.8       291.7      1.148e+06  12.70      18.047     23.881     24.861     24.980     24.807     24.410     23.797     22.890     21.047     14.585    
17769.6    5.981e+12  15.8       291.7      1.148e+06  12.70      18.489     23.428     23.856     23.764     23.610     23.405     23.126     22.677     21.394     15.330    
19375.2    5.992e+12  15.8       291.7      1.148e+06  12.70      18.399     22.341     22.373     22.193     22.109     22.109     22.212     22.435     22.309     17.010    
21230.4    5.716e+12  15.8       273.3      1.198e+06  12.70      11.925     14.333     14.824     15.555     16.540     17.697     19.046     20.680     22.552     18.574    
21234.2    5.704e+12  15.8       283.4      1.171e+06  12.70      5.733      7.170      7.801      8.653      9.739      11.020     12.506     14.230     15.912     13.507    
21236.2    6.578e+12  15.8       291.7      1.148e+06  12.70      11.482     15.488     16.868     17.520     17.880     17.491     16.970     16.123     14.577     9.361     
21379.2    6.554e+12  15.8       291.7      1.148e+06  12.70      13.041     16.678     17.340     17.375     17.130     16.716     16.178     15.482     14.223     9.377     
22795.2    6.534e+12  15.8       291.7      1.148e+06  12.70      13.372     16.370     16.687     16.698     16.644     16.558     16.450     16.299     15.744     10.934    
23620.8    6.512e+12  15.8       291.7      1.148e+06  12.70      13.697     16.357     16.468     16.401     16.343     16.306     16.309     16.369     16.232     11.700    
24258.2    6.368e+12  15.8       283.2      1.172e+06  12.70      11.867     14.127     14.472     14.850     15.318     15.832     16.391     17.021     17.627     13.050    
24260.2    6.181e+12  15.8       291.7      1.148e+06  12.70      1.081      1.658      2.022      2.336      2.621      2.867      3.050      3.134      2.940      2.089     
24403.2    6.053e+12  15.8       291.7      1.148e+06  12.70      1.614      2.270      2.521      2.668      2.775      2.858      2.915      2.915      2.752      2.006     
29659.2    5.618e+12  15.8       291.7      1.148e+06  12.70      2.551      3.090      3.123      3.110      3.098      3.094      3.098      3.105      3.055      2.461     
31540.8    5.429e+12  15.8       291.7      1.148e+06  12.70      2.808      3.264      3.253      3.248      3.272      3.317      3.387      3.491      3.622      3.052     
32276.6    5.310e+12  15.8       281.1      1.178e+06  12.70      2.350      2.718      2.754      2.835      2.958      3.109      3.287      3.511      3.753      3.308     
32278.6    6.397e+12  15.8       291.7      1.146e+06  12.70      1.291      1.927      2.353      2.737      3.088      3.384      3.591      3.679      3.466      2.383     
32421.6    6.343e+12  15.8       291.7      1.146e+06  12.70      1.951      2.674      2.973      3.162      3.299      3.399      3.467      3.435      3.248      2.276     
35877.6    6.135e+12  15.8       291.7      1.146e+06  12.70      2.858      3.491      3.560      3.558      3.552      3.553      3.562      3.594      3.509      2.646     
37677.6    6.044e+12  15.8       291.7      1.146e+06  12.70      3.165      3.721      3.736      3.711      3.689      3.676      3.674      3.682      3.651      2.831     
39432      5.969e+12  15.8       291.7      1.146e+06  12.70      3.414      3.870      3.843      3.840      3.875      3.936      4.022      4.150      4.311      3.521     
40375.2    5.824e+12  15.8       281.2      1.175e+06  12.70      2.562      2.894      2.938      3.051      3.217      3.419      3.657      3.954      4.314      3.699     
