# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.435e+12  15.8       291.7      1.140e+06  12.70      15.287     22.345     26.155     28.704     30.403     31.295     31.181     29.891     26.246     16.079    
144        4.456e+12  15.8       291.7      1.140e+06  12.70      19.596     26.446     28.654     29.439     29.636     29.434     28.834     27.595     24.565     15.506    
3240       4.590e+12  15.8       291.7      1.140e+06  12.70      22.661     29.103     29.503     28.979     28.422     27.940     27.526     27.028     25.328     16.713    
5880       4.700e+12  15.8       291.7      1.140e+06  12.70      23.285     30.503     30.085     29.166     28.365     27.701     27.189     26.810     25.628     16.965    
6765.6     4.722e+12  15.8       291.7      1.140e+06  12.70      23.353     29.989     29.236     28.387     27.769     27.313     27.025     26.964     26.393     17.707    
7844.6     4.584e+12  15.8       279.2      1.175e+06  12.70      17.514     22.320     22.520     22.996     23.803     24.786     25.942     27.399     28.797     20.097    
7846.6     4.971e+12  15.8       291.7      1.146e+06  12.70      12.228     19.587     23.361     26.221     28.317     29.522     29.627     28.253     24.374     14.706    
7989.6     4.971e+12  15.8       291.7      1.146e+06  12.70      15.961     23.603     25.997     27.215     27.836     27.971     27.557     26.283     23.081     14.412    
11445.6    5.094e+12  15.8       291.7      1.146e+06  12.70      18.879     24.805     25.115     24.877     24.655     24.515     24.438     24.271     23.048     15.996    
13605.6    5.169e+12  15.8       291.7      1.146e+06  12.70      19.691     24.899     24.616     24.100     23.705     23.434     23.285     23.204     22.433     16.213    
14834.4    5.193e+12  15.8       291.7      1.146e+06  12.70      19.588     24.053     23.523     23.064     22.842     22.801     22.965     23.418     23.653     17.822    
16328.6    4.992e+12  15.8       275.2      1.191e+06  12.70      13.772     16.630     16.811     17.379     18.269     19.358     20.684     22.429     24.567     19.698    
16330.6    5.594e+12  15.8       291.7      1.148e+06  12.70      16.510     23.115     25.348     26.641     27.395     27.584     27.182     26.104     23.677     15.963    
16473.6    5.576e+12  15.8       291.7      1.148e+06  12.70      18.768     24.834     25.855     25.978     25.798     25.385     24.748     23.804     21.888     15.168    
17769.6    5.603e+12  15.8       291.7      1.148e+06  12.70      19.207     24.338     24.782     24.687     24.527     24.314     24.024     23.557     22.225     15.925    
19375.2    5.627e+12  15.8       291.7      1.148e+06  12.70      19.085     23.173     23.207     23.020     22.933     22.933     23.040     23.271     23.140     17.644    
21230.4    5.377e+12  15.8       273.3      1.198e+06  12.70      12.271     14.750     15.255     16.007     17.021     18.212     19.600     21.281     23.208     19.114    
21234.2    5.365e+12  15.8       283.4      1.171e+06  12.70      5.902      7.381      8.031      8.908      10.026     11.345     12.875     14.651     16.382     13.906    
21236.2    5.999e+12  15.8       291.7      1.148e+06  12.70      11.838     15.969     17.391     18.063     18.434     18.034     17.496     16.623     15.029     9.651     
21379.2    5.972e+12  15.8       291.7      1.148e+06  12.70      13.581     17.369     18.058     18.094     17.840     17.408     16.848     16.123     14.812     9.765     
22795.2    5.982e+12  15.8       291.7      1.148e+06  12.70      13.899     17.015     17.344     17.356     17.300     17.210     17.098     16.941     16.364     11.365    
23620.8    5.978e+12  15.8       291.7      1.148e+06  12.70      14.240     17.006     17.122     17.051     16.991     16.953     16.956     17.019     16.876     12.164    
24258.2    5.856e+12  15.8       283.2      1.172e+06  12.70      12.268     14.603     14.960     15.350     15.834     16.366     16.944     17.595     18.221     13.490    
24260.2    6.233e+12  15.8       291.7      1.148e+06  12.70      1.733      2.657      3.240      3.744      4.201      4.595      4.888      5.024      4.712      3.349     
24403.2    6.146e+12  15.8       291.7      1.148e+06  12.70      2.541      3.574      3.970      4.201      4.369      4.500      4.591      4.591      4.334      3.159     
29659.2    5.869e+12  15.8       291.7      1.148e+06  12.70      3.796      4.597      4.646      4.627      4.610      4.603      4.609      4.620      4.546      3.662     
31540.8    5.768e+12  15.8       291.7      1.148e+06  12.70      4.068      4.730      4.713      4.706      4.741      4.807      4.908      5.059      5.248      4.422     
32276.6    5.615e+12  15.8       281.1      1.178e+06  12.70      3.423      3.960      4.012      4.130      4.310      4.529      4.790      5.115      5.468      4.819     
32278.6    6.487e+12  15.8       291.7      1.146e+06  12.70      1.935      2.887      3.526      4.102      4.627      5.071      5.381      5.513      5.195      3.571     
32421.6    6.416e+12  15.8       291.7      1.146e+06  12.70      2.883      3.950      4.393      4.671      4.874      5.021      5.122      5.076      4.799      3.363     
35877.6    6.247e+12  15.8       291.7      1.146e+06  12.70      4.101      5.010      5.108      5.106      5.096      5.098      5.112      5.157      5.035      3.797     
37677.6    6.177e+12  15.8       291.7      1.146e+06  12.70      4.478      5.265      5.285      5.250      5.219      5.201      5.197      5.209      5.165      4.005     
39432      6.087e+12  15.8       291.7      1.146e+06  12.70      4.759      5.394      5.356      5.353      5.402      5.487      5.607      5.785      6.009      4.909     
40375.2    5.939e+12  15.8       281.2      1.175e+06  12.70      3.583      4.046      4.108      4.266      4.499      4.781      5.114      5.528      6.032      5.172     
