# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.464e+12  15.8       291.7      1.148e+06  12.70      13.852     19.481     23.152     26.446     29.491     32.101     34.008     34.933     32.918     22.113    
144        4.481e+12  15.8       291.7      1.148e+06  12.70      19.292     24.974     27.017     28.177     29.017     29.629     30.072     29.804     28.030     19.095    
5400       4.748e+12  15.8       291.7      1.148e+06  12.70      23.734     30.814     30.900     30.027     29.100     28.225     27.404     26.495     24.470     15.992    
7281.6     4.828e+12  15.8       291.7      1.148e+06  12.70      22.934     29.006     28.493     27.883     27.488     27.234     27.115     27.137     26.533     17.843    
8017.4     4.703e+12  15.8       281.1      1.178e+06  12.70      18.869     23.735     23.926     24.275     24.920     25.724     26.673     27.826     28.576     19.997    
8019.4     5.138e+12  15.8       291.7      1.144e+06  12.70      10.743     17.019     20.575     23.837     26.850     29.386     31.164     31.923     29.749     19.564    
8162.4     5.147e+12  15.8       291.7      1.144e+06  12.70      15.285     22.290     24.501     25.853     26.831     27.496     27.901     27.566     25.621     17.070    
11618.4    5.220e+12  15.8       291.7      1.144e+06  12.70      19.000     24.270     24.385     24.101     23.842     23.643     23.514     23.397     22.554     16.318    
13778.4    5.261e+12  15.8       291.7      1.144e+06  12.70      19.347     23.533     23.198     22.813     22.506     22.252     22.060     21.942     21.388     16.094    
15081.6    5.289e+12  15.8       291.7      1.144e+06  12.70      19.012     22.338     21.956     21.714     21.662     21.704     21.842     22.172     22.540     17.678    
15503      5.204e+12  15.8       286.4      1.160e+06  12.70      16.121     18.983     19.019     19.357     19.934     20.618     21.398     22.373     23.506     18.862    
15505      5.691e+12  15.8       291.7      1.146e+06  12.70      9.036      12.969     15.383     17.653     19.715     21.408     22.541     22.991     21.746     14.593    
15648      5.672e+12  15.8       291.7      1.146e+06  12.70      12.456     16.534     17.907     18.825     19.495     19.949     20.223     19.991     18.937     12.882    
19104      5.710e+12  15.8       291.7      1.146e+06  12.70      15.777     19.360     19.663     19.368     19.152     18.960     18.797     18.603     17.908     12.750    
20904      5.740e+12  15.8       291.7      1.146e+06  12.70      16.476     20.020     20.048     19.699     19.321     18.967     18.648     18.320     17.546     12.605    
22658.4    5.747e+12  15.8       291.7      1.146e+06  12.70      15.974     18.656     18.491     18.429     18.550     18.768     19.062     19.439     19.640     14.702    
23601.6    5.579e+12  15.8       281.2      1.175e+06  12.70      11.732     13.655     13.910     14.487     15.322     16.310     17.444     18.784     20.057     15.926    
