# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.796e+12  15.8       291.7      1.140e+06  12.70      14.478     21.163     24.769     27.180     28.787     29.629     29.518     28.296     24.845     15.221    
144        4.824e+12  15.8       291.7      1.140e+06  12.70      18.641     25.157     27.257     28.002     28.189     27.995     27.423     26.245     23.363     14.749    
3240       5.053e+12  15.8       291.7      1.140e+06  12.70      21.184     27.206     27.580     27.090     26.570     26.119     25.733     25.267     23.679     15.626    
5880       5.190e+12  15.8       291.7      1.140e+06  12.70      21.679     28.398     28.010     27.155     26.409     25.791     25.315     24.962     23.862     15.796    
6765.6     5.208e+12  15.8       291.7      1.140e+06  12.70      21.720     27.892     27.191     26.402     25.828     25.404     25.137     25.081     24.549     16.471    
7844.6     5.048e+12  15.8       279.2      1.175e+06  12.70      16.241     20.698     20.883     21.324     22.073     22.985     24.057     25.409     26.705     18.638    
7846.6     5.547e+12  15.8       291.7      1.146e+06  12.70      9.441      15.122     18.033     20.240     21.856     22.785     22.865     21.804     18.810     11.349    
7989.6     5.537e+12  15.8       291.7      1.146e+06  12.70      12.409     18.350     20.211     21.157     21.639     21.743     21.420     20.430     17.941     11.204    
11445.6    5.540e+12  15.8       291.7      1.146e+06  12.70      15.351     20.170     20.422     20.228     20.048     19.934     19.872     19.737     18.742     13.008    
13605.6    5.556e+12  15.8       291.7      1.146e+06  12.70      16.418     20.760     20.524     20.094     19.765     19.540     19.415     19.348     18.706     13.519    
14834.4    5.552e+12  15.8       291.7      1.146e+06  12.70      16.526     20.294     19.847     19.459     19.272     19.237     19.376     19.759     19.957     15.037    
16328.6    5.311e+12  15.8       275.2      1.191e+06  12.70      11.688     14.114     14.267     14.750     15.505     16.430     17.555     19.036     20.851     16.719    
16330.6    5.923e+12  15.8       291.7      1.148e+06  12.70      15.148     21.207     23.256     24.442     25.133     25.307     24.938     23.948     21.722     14.644    
16473.6    5.898e+12  15.8       291.7      1.148e+06  12.70      17.289     22.876     23.816     23.929     23.763     23.382     22.795     21.926     20.161     13.970    
17769.6    5.895e+12  15.8       291.7      1.148e+06  12.70      17.867     22.640     23.053     22.964     22.815     22.617     22.347     21.912     20.672     14.812    
19375.2    5.873e+12  15.8       291.7      1.148e+06  12.70      17.944     21.788     21.820     21.643     21.561     21.561     21.661     21.878     21.754     16.587    
21230.4    5.574e+12  15.8       273.3      1.198e+06  12.70      11.600     13.943     14.420     15.132     16.090     17.215     18.527     20.116     21.936     18.067    
21234.2    5.574e+12  15.8       283.4      1.171e+06  12.70      5.574      6.971      7.584      8.412      9.468      10.713     12.158     13.834     15.468     13.130    
21236.2    6.102e+12  15.8       291.7      1.148e+06  12.70      11.071     14.933     16.263     16.892     17.239     16.864     16.362     15.546     14.055     9.026     
21379.2    6.072e+12  15.8       291.7      1.148e+06  12.70      12.907     16.506     17.161     17.196     16.954     16.544     16.012     15.323     14.077     9.281     
22795.2    6.036e+12  15.8       291.7      1.148e+06  12.70      13.373     16.372     16.688     16.700     16.646     16.559     16.452     16.300     15.745     10.935    
23620.8    6.012e+12  15.8       291.7      1.148e+06  12.70      13.808     16.490     16.602     16.534     16.476     16.439     16.442     16.503     16.364     11.795    
24258.2    5.875e+12  15.8       283.2      1.172e+06  12.70      11.864     14.122     14.467     14.845     15.313     15.828     16.386     17.016     17.621     13.046    
24260.2    6.408e+12  15.8       291.7      1.148e+06  12.70      3.507      5.379      6.558      7.577      8.502      9.301      9.893      10.169     9.537      6.777     
24403.2    6.349e+12  15.8       291.7      1.148e+06  12.70      5.039      7.088      7.875      8.333      8.666      8.927      9.106      9.106      8.596      6.265     
29659.2    6.137e+12  15.8       291.7      1.148e+06  12.70      7.035      8.520      8.610      8.574      8.543      8.530      8.541      8.562      8.424      6.786     
31540.8    6.067e+12  15.8       291.7      1.148e+06  12.70      7.336      8.530      8.499      8.486      8.549      8.669      8.850      9.123      9.464      7.974     
32276.6    5.904e+12  15.8       281.1      1.178e+06  12.70      6.222      7.197      7.292      7.506      7.832      8.231      8.705      9.297      9.938      8.759     
32278.6    6.718e+12  15.8       291.7      1.146e+06  12.70      3.296      4.918      6.005      6.988      7.886      8.644      9.177      9.406      8.867      6.098     
32421.6    6.643e+12  15.8       291.7      1.146e+06  12.70      4.825      6.608      7.348      7.815      8.156      8.404      8.576      8.501      8.041      5.637     
35877.6    6.469e+12  15.8       291.7      1.146e+06  12.70      6.578      8.034      8.191      8.188      8.174      8.177      8.200      8.274      8.080      6.095     
37677.6    6.406e+12  15.8       291.7      1.146e+06  12.70      7.039      8.275      8.307      8.250      8.203      8.174      8.170      8.189      8.121      6.299     
39432      6.319e+12  15.8       291.7      1.146e+06  12.70      7.320      8.295      8.237      8.231      8.307      8.438      8.623      8.897      9.244      7.553     
40375.2    6.137e+12  15.8       281.2      1.175e+06  12.70      5.525      6.239      6.334      6.577      6.937      7.373      7.886      8.525      9.303      7.978     
