# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.316e+12  15.8       291.7      1.148e+06  12.70      12.102     17.019     20.226     23.103     25.763     28.043     29.708     30.515     28.754     19.315    
144        5.331e+12  15.8       291.7      1.148e+06  12.70      16.741     21.672     23.446     24.451     25.181     25.712     26.096     25.863     24.323     16.569    
5400       5.359e+12  15.8       291.7      1.148e+06  12.70      21.777     28.273     28.353     27.551     26.701     25.899     25.145     24.311     22.453     14.674    
7281.6     5.340e+12  15.8       291.7      1.148e+06  12.70      21.479     27.166     26.685     26.114     25.745     25.507     25.395     25.416     24.851     16.712    
8017.4     5.172e+12  15.8       281.1      1.178e+06  12.70      17.892     22.506     22.687     23.018     23.630     24.392     25.293     26.386     27.098     18.962    
8019.4     4.757e+12  15.8       291.7      1.144e+06  12.70      10.292     16.304     19.710     22.835     25.722     28.151     29.855     30.583     28.501     18.745    
8162.4     4.752e+12  15.8       291.7      1.144e+06  12.70      14.735     21.488     23.620     24.924     25.866     26.508     26.899     26.576     24.703     16.459    
11618.4    4.816e+12  15.8       291.7      1.144e+06  12.70      18.490     23.618     23.730     23.454     23.202     23.008     22.882     22.769     21.949     15.881    
13778.4    4.849e+12  15.8       291.7      1.144e+06  12.70      18.914     23.006     22.679     22.302     22.002     21.754     21.567     21.451     20.911     15.735    
15081.6    4.872e+12  15.8       291.7      1.144e+06  12.70      18.696     21.967     21.592     21.354     21.303     21.344     21.480     21.805     22.168     17.386    
15503      4.804e+12  15.8       286.4      1.160e+06  12.70      15.824     18.633     18.669     19.000     19.567     20.238     21.004     21.962     23.074     18.516    
15505      5.573e+12  15.8       291.7      1.146e+06  12.70      10.501     15.072     17.878     20.517     22.916     24.885     26.203     26.727     25.282     16.967    
15648      5.560e+12  15.8       291.7      1.146e+06  12.70      14.464     19.201     20.797     21.863     22.642     23.169     23.488     23.219     21.996     14.963    
19104      5.629e+12  15.8       291.7      1.146e+06  12.70      17.588     21.584     21.921     21.593     21.351     21.136     20.955     20.739     19.964     14.213    
20904      5.664e+12  15.8       291.7      1.146e+06  12.70      18.021     21.898     21.928     21.546     21.132     20.745     20.395     20.036     19.191     13.786    
22658.4    5.667e+12  15.8       291.7      1.146e+06  12.70      17.322     20.230     20.051     19.984     20.115     20.351     20.669     21.077     21.294     15.940    
23601.6    5.498e+12  15.8       281.2      1.175e+06  12.70      12.735     14.823     15.099     15.726     16.632     17.704     18.936     20.390     21.771     17.286    
