# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.054e+12  15.8       291.7      1.148e+06  12.70      13.701     21.618     23.896     24.977     25.557     25.627     25.151     23.975     20.947     11.273    
144        4.079e+12  15.8       291.7      1.148e+06  12.70      16.760     24.688     25.859     25.556     25.119     24.498     23.691     22.555     19.984     11.150    
1440       4.141e+12  15.8       291.7      1.148e+06  12.70      17.721     24.739     25.076     24.638     24.185     23.728     23.232     22.554     20.595     12.011    
3045.6     4.192e+12  15.8       291.7      1.148e+06  12.70      18.317     24.170     23.895     23.349     22.964     22.713     22.620     22.727     22.352     14.354    
4900.8     4.027e+12  15.8       273.3      1.198e+06  12.70      11.603     15.003     15.372     15.915     16.717     17.681     18.827     20.276     21.749     15.216    
4904.6     4.022e+12  15.8       283.4      1.171e+06  12.70      5.429      7.299      7.870      8.618      9.585      10.722     12.037     13.578     15.078     10.706    
4906.6     4.479e+12  15.8       291.7      1.148e+06  12.70      19.601     28.768     30.860     31.284     30.602     29.374     27.667     25.470     22.017     12.644    
5049.6     4.495e+12  15.8       291.7      1.148e+06  12.70      22.432     31.061     31.956     31.011     29.747     28.237     26.576     24.680     21.711     12.843    
6465.6     4.555e+12  15.8       291.7      1.148e+06  12.70      21.962     28.873     29.061     28.480     27.787     27.051     26.285     25.414     23.654     14.855    
7291.2     4.582e+12  15.8       291.7      1.148e+06  12.70      22.174     28.439     28.220     27.577     26.949     26.364     25.835     25.347     24.260     15.861    
7928.6     4.496e+12  15.8       283.2      1.172e+06  12.70      18.982     24.226     24.623     24.863     25.215     25.607     26.025     26.460     26.265     17.803    
7930.6     4.942e+12  15.8       291.7      1.142e+06  12.70      13.657     20.546     24.232     27.200     29.553     31.170     31.951     31.233     28.395     17.454    
8073.6     4.938e+12  15.8       291.7      1.142e+06  12.70      17.979     25.046     27.167     28.219     28.740     29.149     28.584     27.656     25.245     15.860    
12969.6    5.145e+12  15.8       291.7      1.142e+06  12.70      20.662     26.537     27.087     26.504     25.942     25.388     24.831     24.105     22.385     14.789    
15621.6    5.210e+12  15.8       291.7      1.142e+06  12.70      20.336     24.524     24.209     23.865     23.783     23.902     24.197     24.617     24.447     17.209    
16407.8    5.075e+12  15.8       281.2      1.172e+06  12.70      16.680     20.034     20.227     20.677     21.457     22.452     23.650     25.065     26.279     19.204    
16409.8    5.548e+12  15.8       291.7      1.148e+06  12.70      8.301      11.539     13.714     16.201     18.882     21.578     24.114     26.296     27.809     22.317    
16552.8    5.551e+12  15.8       291.7      1.148e+06  12.70      12.323     15.867     17.161     18.417     19.682     20.917     22.097     23.169     23.830     19.216    
21808.8    5.673e+12  15.8       291.7      1.148e+06  12.70      17.303     20.468     20.370     20.159     19.955     19.780     19.650     19.563     19.244     15.663    
23690.4    5.696e+12  15.8       291.7      1.148e+06  12.70      17.111     19.501     19.234     19.076     19.069     19.163     19.369     19.751     20.394     17.037    
24426.2    5.531e+12  15.8       281.1      1.178e+06  12.70      13.887     15.778     15.888     16.310     16.958     17.738     18.658     19.815     21.130     18.668    
24428.2    6.133e+12  15.8       291.7      1.144e+06  12.70      7.841      10.974     13.056     15.131     17.118     18.878     20.252     21.161     20.608     15.629    
24571.2    6.109e+12  15.8       291.7      1.144e+06  12.70      11.003     14.240     15.446     16.358     17.106     17.711     18.156     18.465     17.835     13.671    
28027.2    6.119e+12  15.8       291.7      1.144e+06  12.70      14.471     17.243     17.371     17.267     17.163     17.100     17.090     17.101     16.752     13.335    
30187.2    6.130e+12  15.8       291.7      1.144e+06  12.70      15.464     18.194     18.078     17.813     17.560     17.336     17.151     16.993     16.518     13.251    
31490.4    6.123e+12  15.8       291.7      1.144e+06  12.70      15.181     17.330     17.170     17.084     17.137     17.254     17.426     17.693     17.918     14.798    
31911.8    6.026e+12  15.8       286.4      1.160e+06  12.70      12.831     14.689     14.842     15.211     15.768     16.410     17.119     17.941     18.896     15.840    
31913.8    6.435e+12  15.8       291.7      1.146e+06  12.70      1.957      2.824      3.406      3.928      4.399      4.792      5.063      5.177      4.919      3.792     
32056.8    6.324e+12  15.8       291.7      1.146e+06  12.70      2.796      3.719      4.093      4.328      4.499      4.623      4.711      4.671      4.468      3.522     
35512.8    6.131e+12  15.8       291.7      1.146e+06  12.70      3.846      4.758      4.914      4.871      4.846      4.829      4.822      4.806      4.682      3.830     
37312.8    6.064e+12  15.8       291.7      1.146e+06  12.70      4.203      5.155      5.278      5.187      5.117      5.055      5.005      4.951      4.798      3.949     
39067.2    5.963e+12  15.8       291.7      1.146e+06  12.70      4.315      5.123      5.147      5.156      5.215      5.306      5.423      5.564      5.651      4.793     
40010.4    5.809e+12  15.8       281.2      1.175e+06  12.70      3.228      3.820      3.929      4.100      4.345      4.638      4.978      5.377      5.746      5.115     
