# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.436e+12  15.8       291.7      1.144e+06  12.70      8.312      13.918     16.726     18.921     20.743     22.099     22.891     22.567     20.334     12.194    
144        4.444e+12  15.8       291.7      1.144e+06  12.70      11.457     17.518     19.124     19.763     20.053     20.116     19.936     19.324     17.448     10.766    
3600       4.506e+12  15.8       291.7      1.144e+06  12.70      14.459     19.728     19.849     19.333     18.800     18.330     17.920     17.473     16.307     10.824    
5760       4.552e+12  15.8       291.7      1.144e+06  12.70      15.072     19.985     19.791     19.160     18.552     17.997     17.495     16.990     15.895     10.819    
7063.2     4.576e+12  15.8       291.7      1.144e+06  12.70      14.814     19.016     18.703     18.307     18.055     17.875     17.749     17.678     17.175     12.137    
7484.6     4.507e+12  15.8       286.4      1.160e+06  12.70      12.664     16.255     16.371     16.517     16.838     17.229     17.662     18.146     18.153     13.123    
7486.6     4.941e+12  15.8       291.7      1.146e+06  12.70      12.021     18.378     21.906     25.316     28.500     31.142     32.921     33.612     31.388     19.255    
7629.6     4.951e+12  15.8       291.7      1.146e+06  12.70      16.979     23.956     26.004     27.400     28.452     29.148     29.525     29.102     27.111     16.852    
11085.6    5.088e+12  15.8       291.7      1.146e+06  12.70      20.432     25.717     25.802     25.530     25.258     25.017     24.810     24.568     23.546     15.822    
12885.6    5.144e+12  15.8       291.7      1.146e+06  12.70      20.594     25.147     24.903     24.494     24.109     23.759     23.453     23.165     22.302     15.414    
14640      5.183e+12  15.8       291.7      1.146e+06  12.70      19.837     23.182     22.836     22.671     22.727     22.905     23.193     23.644     23.993     17.513    
15583.2    5.034e+12  15.8       281.2      1.175e+06  12.70      14.505     16.903     17.109     17.738     18.674     19.789     21.084     22.654     24.531     18.814    
