# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.504e+12  15.8       291.7      1.148e+06  12.70      15.540     24.519     27.102     28.329     28.986     29.066     28.526     27.192     23.758     12.785    
144        4.515e+12  15.8       291.7      1.148e+06  12.70      18.884     27.816     29.135     28.794     28.301     27.602     26.693     25.412     22.516     12.563    
1440       4.511e+12  15.8       291.7      1.148e+06  12.70      20.086     28.040     28.422     27.926     27.412     26.895     26.333     25.564     23.343     13.614    
3045.6     4.518e+12  15.8       291.7      1.148e+06  12.70      20.747     27.376     27.065     26.447     26.010     25.726     25.621     25.742     25.317     16.259    
4900.8     4.322e+12  15.8       273.3      1.198e+06  12.70      13.155     17.010     17.429     18.044     18.954     20.047     21.347     22.989     24.660     17.253    
4904.6     4.326e+12  15.8       283.4      1.171e+06  12.70      6.188      8.318      8.970      9.822      10.924     12.220     13.719     15.476     17.186     12.202    
4906.6     4.798e+12  15.8       291.7      1.148e+06  12.70      19.159     28.119     30.163     30.578     29.912     28.711     27.042     24.895     21.520     12.359    
5049.6     4.806e+12  15.8       291.7      1.148e+06  12.70      22.009     30.475     31.353     30.426     29.186     27.705     26.075     24.214     21.301     12.601    
6465.6     4.825e+12  15.8       291.7      1.148e+06  12.70      21.782     28.637     28.823     28.247     27.560     26.830     26.070     25.206     23.460     14.734    
7291.2     4.833e+12  15.8       291.7      1.148e+06  12.70      22.050     28.279     28.062     27.423     26.799     26.216     25.690     25.205     24.124     15.772    
7928.6     4.734e+12  15.8       283.2      1.172e+06  12.70      18.782     23.971     24.364     24.602     24.949     25.338     25.751     26.182     25.989     17.616    
7930.6     6.078e+12  15.8       291.7      1.142e+06  12.70      10.554     15.879     18.728     21.021     22.839     24.089     24.693     24.138     21.944     13.489    
8073.6     6.070e+12  15.8       291.7      1.142e+06  12.70      13.849     19.292     20.926     21.737     22.138     22.453     22.018     21.303     19.446     12.217    
12969.6    5.988e+12  15.8       291.7      1.142e+06  12.70      17.359     22.295     22.757     22.267     21.795     21.329     20.861     20.251     18.807     12.425    
15621.6    5.928e+12  15.8       291.7      1.142e+06  12.70      17.618     21.247     20.974     20.676     20.606     20.708     20.964     21.328     21.180     14.910    
16407.8    5.733e+12  15.8       281.2      1.172e+06  12.70      14.590     17.524     17.692     18.087     18.768     19.639     20.687     21.925     22.986     16.798    
16409.8    5.574e+12  15.8       291.7      1.148e+06  12.70      8.508      11.826     14.055     16.604     19.352     22.115     24.714     26.950     28.501     22.872    
16552.8    5.578e+12  15.8       291.7      1.148e+06  12.70      12.623     16.253     17.578     18.865     20.161     21.426     22.634     23.732     24.410     19.683    
21808.8    5.710e+12  15.8       291.7      1.148e+06  12.70      18.096     21.406     21.303     21.082     20.869     20.686     20.550     20.459     20.126     16.380    
23690.4    5.718e+12  15.8       291.7      1.148e+06  12.70      17.969     20.478     20.198     20.032     20.025     20.123     20.339     20.741     21.416     17.891    
24426.2    5.555e+12  15.8       281.1      1.178e+06  12.70      14.592     16.579     16.695     17.139     17.819     18.639     19.606     20.822     22.203     19.616    
24428.2    6.167e+12  15.8       291.7      1.144e+06  12.70      7.494      10.489     12.479     14.462     16.362     18.043     19.356     20.226     19.697     14.939    
24571.2    6.149e+12  15.8       291.7      1.144e+06  12.70      10.682     13.825     14.996     15.881     16.607     17.195     17.626     17.927     17.315     13.272    
28027.2    6.120e+12  15.8       291.7      1.144e+06  12.70      14.036     16.725     16.849     16.748     16.647     16.586     16.576     16.587     16.249     12.934    
30187.2    6.111e+12  15.8       291.7      1.144e+06  12.70      14.847     17.468     17.356     17.101     16.858     16.643     16.466     16.314     15.858     12.722    
31490.4    6.083e+12  15.8       291.7      1.144e+06  12.70      14.625     16.695     16.540     16.457     16.508     16.621     16.787     17.044     17.261     14.255    
31911.8    5.985e+12  15.8       286.4      1.160e+06  12.70      12.311     14.093     14.240     14.594     15.129     15.744     16.424     17.213     18.130     15.198    
31913.8    6.360e+12  15.8       291.7      1.146e+06  12.70      0.863      1.245      1.501      1.732      1.939      2.112      2.232      2.282      2.169      1.672     
32056.8    6.005e+12  15.8       291.7      1.146e+06  12.70      1.303      1.732      1.907      2.016      2.096      2.154      2.195      2.176      2.082      1.641     
35512.8    5.401e+12  15.8       291.7      1.146e+06  12.70      2.051      2.538      2.621      2.598      2.585      2.576      2.572      2.563      2.497      2.043     
37312.8    5.105e+12  15.8       291.7      1.146e+06  12.70      2.436      2.988      3.059      3.006      2.966      2.930      2.901      2.870      2.781      2.289     
39067.2    4.738e+12  15.8       291.7      1.146e+06  12.70      2.733      3.245      3.260      3.266      3.303      3.361      3.435      3.524      3.579      3.036     
40010.4    4.638e+12  15.8       281.2      1.175e+06  12.70      2.014      2.383      2.451      2.558      2.711      2.893      3.105      3.354      3.584      3.191     
