# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.759e+12  15.8       291.7      1.142e+06  12.70      11.137     16.246     19.158     21.267     22.821     23.764     23.958     23.147     20.579     13.724    
144        4.772e+12  15.8       291.7      1.142e+06  12.70      14.760     19.839     21.481     22.060     22.409     22.027     21.543     20.570     18.418     12.622    
5040       4.804e+12  15.8       291.7      1.142e+06  12.70      17.376     22.938     23.239     22.617     21.883     21.172     20.472     19.634     17.900     12.297    
7692       4.783e+12  15.8       291.7      1.142e+06  12.70      17.733     22.441     21.933     21.439     21.199     21.137     21.230     21.430     20.985     14.786    
8478.2     4.650e+12  15.8       281.2      1.172e+06  12.70      14.631     18.376     18.452     18.723     19.289     20.035     20.944     22.035     22.708     16.651    
8480.2     5.204e+12  15.8       291.7      1.144e+06  12.70      11.167     16.900     20.152     23.149     25.875     28.118     29.641     30.235     28.250     18.550    
8623.2     5.202e+12  15.8       291.7      1.144e+06  12.70      15.601     21.744     23.585     24.718     25.516     26.034     26.335     25.988     24.298     16.233    
12079.2    5.289e+12  15.8       291.7      1.144e+06  12.70      19.568     24.638     24.673     24.278     23.893     23.569     23.317     23.070     22.098     15.713    
14239.2    5.341e+12  15.8       291.7      1.144e+06  12.70      20.294     24.988     24.653     24.088     23.569     23.101     22.695     22.330     21.391     15.514    
15542.4    5.361e+12  15.8       291.7      1.144e+06  12.70      19.759     23.669     23.090     22.799     22.705     22.695     22.758     22.954     22.876     17.235    
15963.8    5.276e+12  15.8       286.4      1.160e+06  12.70      16.712     19.909     19.983     20.343     20.952     21.658     22.441     23.369     24.108     18.563    
15965.8    5.701e+12  15.8       291.7      1.146e+06  12.70      8.751      12.250     14.596     17.228     19.955     22.512     24.665     26.182     26.517     20.137    
16108.8    5.702e+12  15.8       291.7      1.146e+06  12.70      12.796     16.627     18.045     19.360     20.588     21.651     22.500     23.064     22.877     17.487    
19564.8    5.807e+12  15.8       291.7      1.146e+06  12.70      16.973     20.402     20.556     20.567     20.594     20.644     20.730     20.964     20.610     16.142    
21364.8    5.860e+12  15.8       291.7      1.146e+06  12.70      17.786     21.159     21.057     20.860     20.676     20.517     20.400     20.327     19.957     15.744    
23119.2    5.886e+12  15.8       291.7      1.146e+06  12.70      17.345     19.905     19.691     19.627     19.735     19.952     20.285     20.799     21.460     17.493    
24062.4    5.707e+12  15.8       281.2      1.175e+06  12.70      12.550     14.372     14.598     15.183     16.025     17.031     18.212     19.672     21.297     18.517    
