# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.405e+12  15.8       291.7      1.146e+06  12.70      13.504     19.845     23.639     26.425     28.424     29.551     29.496     27.995     23.988     14.481    
144        4.425e+12  15.8       291.7      1.146e+06  12.70      17.610     23.896     26.283     27.396     27.903     27.919     27.385     25.988     22.656     14.130    
3600       4.593e+12  15.8       291.7      1.146e+06  12.70      20.700     26.382     26.764     26.386     26.005     25.699     25.442     25.047     23.420     15.490    
5760       4.682e+12  15.8       291.7      1.146e+06  12.70      21.554     27.869     27.564     26.773     26.105     25.573     25.168     24.790     23.430     15.542    
6988.8     4.712e+12  15.8       291.7      1.146e+06  12.70      21.481     27.385     26.671     25.947     25.489     25.231     25.193     25.436     25.195     17.109    
8483       4.546e+12  15.8       275.2      1.191e+06  12.70      14.997     18.813     18.962     19.486     20.353     21.426     22.743     24.493     26.488     19.067    
8485       5.024e+12  15.8       291.7      1.148e+06  12.70      18.187     26.461     28.963     30.241     30.905     30.928     30.293     28.925     26.028     15.898    
8628       5.018e+12  15.8       291.7      1.148e+06  12.70      20.754     28.516     29.790     29.569     29.183     28.541     27.658     26.452     24.127     15.127    
9924       5.064e+12  15.8       291.7      1.148e+06  12.70      21.274     27.910     28.518     28.063     27.717     27.318     26.839     26.175     24.504     15.915    
11529.6    5.098e+12  15.8       291.7      1.148e+06  12.70      21.194     26.650     26.538     26.167     25.923     25.781     25.761     25.880     25.562     17.763    
13384.8    4.875e+12  15.8       273.3      1.198e+06  12.70      13.605     16.861     17.406     18.168     19.224     20.469     21.923     23.690     25.650     19.338    
13388.6    4.864e+12  15.8       283.4      1.171e+06  12.70      6.546      8.441      9.169      10.120     11.336     12.768     14.423     16.339     18.169     14.099    
13390.6    5.410e+12  15.8       291.7      1.148e+06  12.70      19.235     25.595     27.364     28.162     28.265     27.676     26.621     25.130     22.771     14.831    
13533.6    5.405e+12  15.8       291.7      1.148e+06  12.70      21.758     27.549     28.300     27.922     27.305     26.406     25.317     24.035     22.050     14.653    
14949.6    5.433e+12  15.8       291.7      1.148e+06  12.70      21.299     25.765     25.899     25.751     25.535     25.252     24.926     24.554     23.696     16.593    
15775.2    5.440e+12  15.8       291.7      1.148e+06  12.70      21.393     25.317     25.108     24.874     24.680     24.502     24.367     24.321     24.062     17.459    
16412.6    5.325e+12  15.8       283.2      1.172e+06  12.70      18.150     21.362     21.682     22.183     22.833     23.535     24.285     25.141     26.047     19.491    
16414.6    5.760e+12  15.8       291.7      1.148e+06  12.70      7.798      10.837     12.886     15.164     17.582     19.979     22.192     24.029     25.204     20.337    
16557.6    5.756e+12  15.8       291.7      1.148e+06  12.70      11.546     14.874     16.107     17.238     18.350     19.416     20.413     21.284     21.773     17.631    
21813.6    5.841e+12  15.8       291.7      1.148e+06  12.70      16.425     19.381     19.386     19.186     18.994     18.833     18.717     18.641     18.358     15.025    
23695.2    5.855e+12  15.8       291.7      1.148e+06  12.70      16.343     18.638     18.403     18.256     18.261     18.366     18.583     18.974     19.588     16.510    
24431      5.685e+12  15.8       281.1      1.178e+06  12.70      13.257     15.062     15.178     15.581     16.207     16.964     17.860     18.991     20.307     18.054    
24433      6.214e+12  15.8       291.7      1.146e+06  12.70      3.978      5.425      6.440      7.347      8.140      8.774      9.178      9.245      8.860      7.055     
24576      6.139e+12  15.8       291.7      1.146e+06  12.70      5.480      6.903      7.491      7.853      8.096      8.252      8.386      8.220      7.887      6.411     
28032      6.020e+12  15.8       291.7      1.146e+06  12.70      7.344      8.863      9.105      8.981      8.873      8.775      8.690      8.576      8.283      6.803     
29832      5.980e+12  15.8       291.7      1.146e+06  12.70      8.010      9.795      10.012     9.774      9.557      9.351      9.159      8.942      8.522      6.922     
31586.4    5.930e+12  15.8       291.7      1.146e+06  12.70      8.000      9.506      9.533      9.526      9.606      9.738      9.905      10.081     10.044     8.336     
32529.6    5.769e+12  15.8       281.2      1.175e+06  12.70      5.954      7.055      7.258      7.572      8.017      8.546      9.151      9.842      10.521     9.030     
