# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.730e+12  15.8       291.7      1.146e+06  12.70      10.162     14.934     17.790     19.886     21.390     22.238     22.197     21.067     18.053     10.899    
144        4.734e+12  15.8       291.7      1.146e+06  12.70      13.381     18.157     19.971     20.817     21.202     21.214     20.808     19.747     17.216     10.738    
3600       4.741e+12  15.8       291.7      1.146e+06  12.70      16.568     21.114     21.420     21.118     20.813     20.568     20.363     20.046     18.744     12.399    
5760       4.727e+12  15.8       291.7      1.146e+06  12.70      17.818     23.038     22.786     22.133     21.580     21.140     20.805     20.493     19.368     12.848    
6988.8     4.699e+12  15.8       291.7      1.146e+06  12.70      18.125     23.107     22.504     21.893     21.506     21.289     21.256     21.462     21.258     14.436    
8483       4.490e+12  15.8       275.2      1.191e+06  12.70      12.809     16.069     16.195     16.643     17.383     18.300     19.425     20.919     22.623     16.285    
8485       4.992e+12  15.8       291.7      1.148e+06  12.70      17.299     25.170     27.549     28.764     29.396     29.418     28.814     27.512     24.756     15.121    
8628       4.977e+12  15.8       291.7      1.148e+06  12.70      19.827     27.242     28.459     28.247     27.878     27.264     26.421     25.269     23.047     14.449    
9924       5.016e+12  15.8       291.7      1.148e+06  12.70      20.437     26.813     27.396     26.958     26.625     26.242     25.781     25.144     23.537     15.287    
11529.6    5.045e+12  15.8       291.7      1.148e+06  12.70      20.444     25.707     25.598     25.240     25.004     24.867     24.847     24.961     24.654     17.131    
13384.8    4.824e+12  15.8       273.3      1.198e+06  12.70      13.100     16.234     16.759     17.493     18.508     19.707     21.106     22.807     24.694     18.616    
13388.6    4.818e+12  15.8       283.4      1.171e+06  12.70      6.295      8.117      8.817      9.731      10.900     12.277     13.868     15.710     17.469     13.555    
13390.6    5.390e+12  15.8       291.7      1.148e+06  12.70      20.037     26.661     28.504     29.335     29.443     28.828     27.730     26.177     23.719     15.447    
13533.6    5.385e+12  15.8       291.7      1.148e+06  12.70      22.568     28.574     29.353     28.961     28.321     27.388     26.259     24.929     22.869     15.197    
14949.6    5.414e+12  15.8       291.7      1.148e+06  12.70      22.053     26.677     26.816     26.662     26.438     26.145     25.808     25.423     24.534     17.179    
15775.2    5.418e+12  15.8       291.7      1.148e+06  12.70      22.118     26.174     25.958     25.716     25.515     25.331     25.192     25.144     24.876     18.049    
16412.6    5.302e+12  15.8       283.2      1.172e+06  12.70      18.784     22.107     22.438     22.957     23.630     24.356     25.132     26.018     26.955     20.170    
16414.6    5.720e+12  15.8       291.7      1.148e+06  12.70      8.360      11.619     13.815     16.257     18.850     21.418     23.790     25.759     27.018     21.799    
16557.6    5.720e+12  15.8       291.7      1.148e+06  12.70      12.349     15.910     17.228     18.437     19.625     20.765     21.831     22.762     23.285     18.854    
21813.6    5.877e+12  15.8       291.7      1.148e+06  12.70      17.541     20.697     20.702     20.489     20.284     20.112     19.987     19.906     19.603     16.044    
23695.2    5.906e+12  15.8       291.7      1.148e+06  12.70      17.368     19.807     19.558     19.402     19.407     19.519     19.749     20.164     20.817     17.546    
24431      5.743e+12  15.8       281.1      1.178e+06  12.70      14.081     15.998     16.121     16.550     17.214     18.018     18.970     20.171     21.569     19.175    
24433      6.226e+12  15.8       291.7      1.146e+06  12.70      6.005      8.191      9.724      11.096     12.299     13.262     13.877     13.982     13.405     10.675    
24576      6.170e+12  15.8       291.7      1.146e+06  12.70      8.173      10.297     11.173     11.715     12.079     12.316     12.517     12.272     11.777     9.575     
28032      6.128e+12  15.8       291.7      1.146e+06  12.70      10.556     12.740     13.088     12.910     12.754     12.613     12.492     12.328     11.907     9.780     
29832      6.121e+12  15.8       291.7      1.146e+06  12.70      11.329     13.852     14.160     13.822     13.515     13.222     12.950     12.644     12.050     9.786     
31586.4    6.097e+12  15.8       291.7      1.146e+06  12.70      11.120     13.214     13.253     13.242     13.352     13.534     13.764     14.006     13.952     11.579    
32529.6    5.932e+12  15.8       281.2      1.175e+06  12.70      8.296      9.831      10.114     10.551     11.171     11.906     12.748     13.708     14.652     12.574    
