# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.883e+12  15.8       291.7      1.148e+06  12.70      11.599     16.316     19.400     22.170     24.736     26.942     28.564     29.365     27.686     18.622    
144        4.890e+12  15.8       291.7      1.148e+06  12.70      16.324     21.138     22.879     23.871     24.594     25.127     25.520     25.306     23.811     16.238    
5400       4.884e+12  15.8       291.7      1.148e+06  12.70      21.139     27.427     27.520     26.750     25.929     25.155     24.429     23.625     21.821     14.275    
7281.6     4.889e+12  15.8       291.7      1.148e+06  12.70      20.863     26.417     25.956     25.399     25.036     24.801     24.688     24.703     24.137     16.225    
8017.4     4.757e+12  15.8       281.1      1.178e+06  12.70      17.128     21.570     21.747     22.060     22.642     23.368     24.226     25.266     25.932     18.131    
8019.4     5.366e+12  15.8       291.7      1.144e+06  12.70      10.521     16.686     20.157     23.313     26.206     28.616     30.276     30.947     28.825     18.977    
8162.4     5.369e+12  15.8       291.7      1.144e+06  12.70      14.882     21.728     23.871     25.156     26.065     26.664     27.008     26.636     24.746     16.502    
11618.4    5.428e+12  15.8       291.7      1.144e+06  12.70      18.495     23.637     23.744     23.457     23.192     22.985     22.843     22.715     21.897     15.854    
13778.4    5.457e+12  15.8       291.7      1.144e+06  12.70      18.925     23.028     22.697     22.316     22.011     21.757     21.562     21.438     20.899     15.736    
15081.6    5.471e+12  15.8       291.7      1.144e+06  12.70      18.612     21.875     21.498     21.260     21.208     21.246     21.377     21.692     22.054     17.304    
15503      5.384e+12  15.8       286.4      1.160e+06  12.70      15.796     18.604     18.639     18.968     19.533     20.201     20.960     21.908     23.018     18.478    
15505      5.824e+12  15.8       291.7      1.146e+06  12.70      9.188      13.164     15.620     17.954     20.097     21.880     23.108     23.666     22.522     15.250    
15648      5.807e+12  15.8       291.7      1.146e+06  12.70      12.613     16.712     18.103     19.056     19.771     20.275     20.607     20.438     19.470     13.353    
19104      5.864e+12  15.8       291.7      1.146e+06  12.70      16.071     19.699     20.005     19.715     19.509     19.329     19.183     19.014     18.359     13.141    
20904      5.901e+12  15.8       291.7      1.146e+06  12.70      16.865     20.480     20.507     20.153     19.771     19.417     19.100     18.782     18.028     13.007    
22658.4    5.909e+12  15.8       291.7      1.146e+06  12.70      16.337     19.076     18.904     18.840     18.963     19.186     19.488     19.881     20.115     15.111    
23601.6    5.744e+12  15.8       281.2      1.175e+06  12.70      12.043     14.015     14.274     14.864     15.720     16.733     17.897     19.276     20.606     16.415    
