# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.678e+12  15.8       291.7      1.146e+06  12.70      14.017     20.599     24.536     27.426     29.499     30.666     30.608     29.049     24.892     15.028    
144        4.701e+12  15.8       291.7      1.146e+06  12.70      18.209     24.708     27.176     28.326     28.850     28.866     28.313     26.868     23.423     14.610    
3600       4.900e+12  15.8       291.7      1.146e+06  12.70      21.094     26.883     27.273     26.888     26.501     26.188     25.927     25.524     23.867     15.787    
5760       4.992e+12  15.8       291.7      1.146e+06  12.70      21.817     28.209     27.901     27.100     26.423     25.886     25.475     25.093     23.716     15.733    
6988.8     5.016e+12  15.8       291.7      1.146e+06  12.70      21.687     27.648     26.927     26.196     25.734     25.474     25.435     25.681     25.438     17.274    
8483       4.828e+12  15.8       275.2      1.191e+06  12.70      15.132     18.983     19.132     19.662     20.536     21.619     22.948     24.713     26.727     19.240    
8485       5.351e+12  15.8       291.7      1.148e+06  12.70      17.421     25.346     27.742     28.965     29.601     29.623     29.014     27.703     24.928     15.226    
8628       5.343e+12  15.8       291.7      1.148e+06  12.70      19.841     27.262     28.479     28.267     27.898     27.284     26.440     25.286     23.064     14.460    
9924       5.373e+12  15.8       291.7      1.148e+06  12.70      20.399     26.762     27.344     26.908     26.576     26.193     25.734     25.098     23.495     15.259    
11529.6    5.388e+12  15.8       291.7      1.148e+06  12.70      20.375     25.620     25.511     25.155     24.920     24.784     24.765     24.879     24.573     17.075    
13384.8    5.147e+12  15.8       273.3      1.198e+06  12.70      13.144     16.289     16.815     17.552     18.571     19.774     21.179     22.886     24.780     18.682    
13388.6    5.130e+12  15.8       283.4      1.171e+06  12.70      6.324      8.155      8.858      9.776      10.951     12.335     13.934     15.784     17.552     13.621    
13390.6    5.695e+12  15.8       291.7      1.148e+06  12.70      17.193     22.876     24.457     25.170     25.262     24.735     23.792     22.459     20.351     13.254    
13533.6    5.688e+12  15.8       291.7      1.148e+06  12.70      19.589     24.802     25.478     25.137     24.582     23.772     22.792     21.638     19.850     13.191    
14949.6    5.695e+12  15.8       291.7      1.148e+06  12.70      19.326     23.378     23.499     23.365     23.169     22.912     22.616     22.279     21.501     15.055    
15775.2    5.689e+12  15.8       291.7      1.148e+06  12.70      19.509     23.087     22.896     22.683     22.506     22.343     22.221     22.179     21.943     15.921    
16412.6    5.560e+12  15.8       283.2      1.172e+06  12.70      16.550     19.478     19.770     20.227     20.820     21.460     22.144     22.925     23.751     17.773    
16414.6    6.022e+12  15.8       291.7      1.148e+06  12.70      7.339      10.200     12.128     14.271     16.547     18.803     20.885     22.614     23.719     19.139    
16557.6    6.014e+12  15.8       291.7      1.148e+06  12.70      10.877     14.012     15.174     16.239     17.286     18.290     19.229     20.049     20.510     16.608    
21813.6    6.055e+12  15.8       291.7      1.148e+06  12.70      15.441     18.219     18.224     18.036     17.856     17.704     17.595     17.524     17.257     14.125    
23695.2    6.048e+12  15.8       291.7      1.148e+06  12.70      15.418     17.583     17.362     17.223     17.228     17.327     17.532     17.901     18.480     15.577    
24431      5.877e+12  15.8       281.1      1.178e+06  12.70      12.511     14.215     14.324     14.705     15.296     16.010     16.856     17.923     19.166     17.039    
24433      6.416e+12  15.8       291.7      1.146e+06  12.70      2.591      3.534      4.196      4.788      5.306      5.722      5.987      6.032      5.783      4.605     
24576      6.337e+12  15.8       291.7      1.146e+06  12.70      3.618      4.559      4.947      5.187      5.348      5.452      5.542      5.433      5.214      4.239     
28032      6.196e+12  15.8       291.7      1.146e+06  12.70      4.994      6.026      6.191      6.107      6.033      5.966      5.909      5.831      5.633      4.626     
29832      6.137e+12  15.8       291.7      1.146e+06  12.70      5.525      6.756      6.906      6.741      6.591      6.448      6.316      6.166      5.877      4.773     
31586.4    6.077e+12  15.8       291.7      1.146e+06  12.70      5.614      6.671      6.690      6.685      6.740      6.832      6.948      7.071      7.043      5.845     
32529.6    5.896e+12  15.8       281.2      1.175e+06  12.70      4.167      4.938      5.080      5.299      5.611      5.980      6.403      6.885      7.359      6.316     
