# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.541e+13  15.8       291.7      1.148e+06  12.70      3.753      5.280      6.277      7.174      8.004      8.718      9.243      9.502      8.959      6.026     
144        1.497e+13  15.8       291.7      1.148e+06  12.70      5.422      7.021      7.599      7.929      8.169      8.346      8.476      8.406      7.909      5.394     
5400       6.637e+12  15.8       291.7      1.148e+06  12.70      16.283     21.126     21.198     20.604     19.972     19.376     18.817     18.197     16.808     10.995    
7281.6     6.096e+12  15.8       291.7      1.148e+06  12.70      17.513     22.175     21.788     21.320     21.015     20.818     20.724     20.735     20.261     13.619    
8017.4     5.890e+12  15.8       281.1      1.178e+06  12.70      14.532     18.300     18.450     18.716     19.210     19.826     20.554     21.437     22.001     15.383    
8019.4     6.476e+12  15.8       291.7      1.144e+06  12.70      8.761      13.897     16.792     19.427     21.845     23.862     25.256     25.827     24.066     15.849    
8162.4     6.477e+12  15.8       291.7      1.144e+06  12.70      12.455     18.186     19.983     21.062     21.827     22.333     22.627     22.322     20.744     13.837    
11618.4    6.437e+12  15.8       291.7      1.144e+06  12.70      15.687     20.051     20.141     19.897     19.672     19.495     19.375     19.265     18.572     13.447    
13778.4    6.415e+12  15.8       291.7      1.144e+06  12.70      16.115     19.609     19.327     19.001     18.740     18.523     18.355     18.248     17.788     13.393    
15081.6    6.403e+12  15.8       291.7      1.144e+06  12.70      15.920     18.711     18.389     18.184     18.138     18.169     18.279     18.546     18.854     14.792    
15503      6.292e+12  15.8       286.4      1.160e+06  12.70      13.521     15.925     15.954     16.236     16.717     17.287     17.936     18.745     19.692     15.807    
15505      6.852e+12  15.8       291.7      1.146e+06  12.70      6.931      9.933      11.788     13.551     15.170     16.518     17.446     17.869     17.005     11.516    
15648      6.827e+12  15.8       291.7      1.146e+06  12.70      9.641      12.776     13.840     14.570     15.118     15.504     15.758     15.629     14.889     10.212    
19104      6.771e+12  15.8       291.7      1.146e+06  12.70      12.514     15.339     15.577     15.352     15.191     15.051     14.937     14.804     14.294     10.231    
20904      6.759e+12  15.8       291.7      1.146e+06  12.70      13.186     16.012     16.034     15.756     15.457     15.180     14.931     14.682     14.092     10.166    
22658.4    6.713e+12  15.8       291.7      1.146e+06  12.70      12.934     15.104     14.968     14.916     15.012     15.188     15.425     15.735     15.918     11.957    
23601.6    6.504e+12  15.8       281.2      1.175e+06  12.70      9.509      11.066     11.271     11.737     12.412     13.211     14.129     15.216     16.265     12.955    
