# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.619e+12  15.8       291.7      1.148e+06  12.70      16.076     24.730     27.217     28.491     29.226     29.380     28.910     27.669     24.470     13.630    
144        4.656e+12  15.8       291.7      1.148e+06  12.70      19.556     28.144     29.340     29.006     28.548     27.879     26.998     25.768     23.051     13.250    
1440       4.734e+12  15.8       291.7      1.148e+06  12.70      20.402     27.798     28.047     27.572     27.106     26.638     26.128     25.441     23.463     14.109    
3045.6     4.796e+12  15.8       291.7      1.148e+06  12.70      20.721     26.686     26.279     25.701     25.318     25.085     25.031     25.230     25.064     16.593    
4900.8     4.606e+12  15.8       273.3      1.198e+06  12.70      12.834     16.187     16.536     17.151     18.060     19.152     20.455     22.127     24.044     17.440    
4904.6     4.602e+12  15.8       283.4      1.171e+06  12.70      6.050      7.927      8.518      9.340      10.409     11.670     13.137     14.884     16.777     12.349    
4906.6     5.093e+12  15.8       291.7      1.148e+06  12.70      19.291     29.262     31.686     32.262     31.677     30.530     28.867     26.643     22.921     12.807    
5049.6     5.095e+12  15.8       291.7      1.148e+06  12.70      21.093     30.243     31.519     30.814     29.751     28.423     26.915     25.116     22.052     12.736    
6465.6     5.161e+12  15.8       291.7      1.148e+06  12.70      20.944     28.648     29.345     28.716     28.083     27.393     26.653     25.749     23.718     14.416    
7291.2     5.184e+12  15.8       291.7      1.148e+06  12.70      21.048     28.054     28.273     27.729     27.147     26.592     26.076     25.532     24.110     15.190    
7928.6     5.082e+12  15.8       283.2      1.172e+06  12.70      18.342     24.439     25.105     25.388     25.740     26.126     26.523     27.018     26.264     17.091    
7930.6     5.540e+12  15.8       291.7      1.148e+06  12.70      9.550      14.387     17.125     19.930     22.781     25.485     27.819     29.461     29.353     19.605    
8073.6     5.537e+12  15.8       291.7      1.148e+06  12.70      13.770     19.141     20.737     21.974     23.105     24.130     25.009     25.599     25.106     16.881    
13329.6    5.632e+12  15.8       291.7      1.148e+06  12.70      18.911     23.658     23.697     23.280     22.835     22.422     22.049     21.655     20.686     14.396    
15211.2    5.634e+12  15.8       291.7      1.148e+06  12.70      18.681     22.543     22.225     21.919     21.767     21.724     21.794     21.996     21.919     15.991    
15947      5.462e+12  15.8       281.1      1.178e+06  12.70      15.355     18.436     18.632     19.028     19.658     20.426     21.327     22.416     23.532     17.755    
15949      5.980e+12  15.8       291.7      1.146e+06  12.70      7.524      10.219     12.049     14.191     16.449     18.597     20.447     21.860     22.826     18.510    
16092      5.980e+12  15.8       291.7      1.146e+06  12.70      11.198     14.138     15.174     16.210     17.203     18.076     18.790     19.326     19.598     15.986    
19548      5.975e+12  15.8       291.7      1.146e+06  12.70      15.214     17.972     18.022     17.953     17.889     17.842     17.821     17.817     17.633     14.493    
21348      5.986e+12  15.8       291.7      1.146e+06  12.70      15.985     18.804     18.675     18.422     18.160     17.919     17.707     17.514     17.123     14.039    
23102.4    5.968e+12  15.8       291.7      1.146e+06  12.70      15.718     17.883     17.670     17.536     17.526     17.604     17.776     18.080     18.573     15.576    
24045.6    5.770e+12  15.8       281.2      1.175e+06  12.70      11.332     12.874     13.070     13.544     14.217     15.022     15.963     17.112     18.399     16.515    
