# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.525e+12  15.8       291.7      1.148e+06  12.70      15.933     25.134     27.776     29.027     29.693     29.768     29.212     27.843     24.325     13.090    
144        4.551e+12  15.8       291.7      1.148e+06  12.70      19.205     28.283     29.618     29.265     28.759     28.044     27.118     25.815     22.872     12.762    
1440       4.583e+12  15.8       291.7      1.148e+06  12.70      20.304     28.338     28.719     28.213     27.690     27.164     26.595     25.817     23.574     13.748    
3045.6     4.621e+12  15.8       291.7      1.148e+06  12.70      20.825     27.472     27.156     26.533     26.092     25.805     25.698     25.820     25.394     16.308    
4900.8     4.429e+12  15.8       273.3      1.198e+06  12.70      13.314     17.212     17.633     18.255     19.174     20.279     21.594     23.255     24.945     17.452    
4904.6     4.428e+12  15.8       283.4      1.171e+06  12.70      6.268      8.425      9.083      9.946      11.062     12.374     13.892     15.671     17.402     12.356    
4906.6     4.611e+12  15.8       291.7      1.148e+06  12.70      20.524     30.115     32.296     32.735     32.020     30.735     28.951     26.657     23.051     13.240    
5049.6     4.624e+12  15.8       291.7      1.148e+06  12.70      23.430     32.435     33.361     32.370     31.048     29.473     27.741     25.765     22.672     13.414    
6465.6     4.678e+12  15.8       291.7      1.148e+06  12.70      22.908     30.110     30.299     29.689     28.963     28.196     27.398     26.493     24.663     15.492    
7291.2     4.701e+12  15.8       291.7      1.148e+06  12.70      23.097     29.614     29.380     28.707     28.051     27.440     26.890     26.384     25.257     16.515    
7928.6     4.614e+12  15.8       283.2      1.172e+06  12.70      19.732     25.177     25.584     25.830     26.192     26.599     27.033     27.487     27.288     18.499    
7930.6     5.064e+12  15.8       291.7      1.142e+06  12.70      13.438     20.210     23.850     26.795     29.144     30.773     31.579     30.909     28.143     17.338    
8073.6     5.071e+12  15.8       291.7      1.142e+06  12.70      17.698     24.646     26.747     27.806     28.346     28.772     28.245     27.357     25.005     15.741    
12969.6    5.352e+12  15.8       291.7      1.142e+06  12.70      20.286     26.051     26.599     26.036     25.492     24.954     24.413     23.706     22.023     14.565    
15621.6    5.436e+12  15.8       291.7      1.142e+06  12.70      20.018     24.160     23.854     23.514     23.431     23.545     23.832     24.242     24.067     16.945    
16407.8    5.292e+12  15.8       281.2      1.172e+06  12.70      16.431     19.751     19.944     20.386     21.152     22.130     23.308     24.698     25.887     18.918    
16409.8    5.775e+12  15.8       291.7      1.148e+06  12.70      7.990      11.122     13.218     15.609     18.185     20.771     23.199     25.280     26.687     21.377    
16552.8    5.787e+12  15.8       291.7      1.148e+06  12.70      11.896     15.338     16.587     17.794     19.008     20.190     21.317     22.335     22.946     18.459    
21808.8    5.905e+12  15.8       291.7      1.148e+06  12.70      16.801     19.890     19.791     19.580     19.375     19.198     19.064     18.971     18.648     15.151    
23690.4    5.917e+12  15.8       291.7      1.148e+06  12.70      16.635     18.970     18.708     18.549     18.537     18.622     18.815     19.179     19.783     16.507    
24426.2    5.745e+12  15.8       281.1      1.178e+06  12.70      13.475     15.319     15.426     15.832     16.456     17.209     18.096     19.210     20.471     18.059    
24428.2    6.380e+12  15.8       291.7      1.144e+06  12.70      7.198      10.877     13.261     15.445     17.473     19.219     20.499     21.139     19.844     13.179    
24571.2    6.366e+12  15.8       291.7      1.144e+06  12.70      10.241     14.240     15.794     16.779     17.514     18.064     18.401     18.365     17.242     11.601    
28027.2    6.416e+12  15.8       291.7      1.144e+06  12.70      12.961     15.934     16.245     16.069     16.003     15.983     16.016     16.060     15.642     11.425    
30187.2    6.416e+12  15.8       291.7      1.144e+06  12.70      13.425     15.809     15.683     15.517     15.403     15.331     15.307     15.338     15.097     11.445    
31490.4    6.396e+12  15.8       291.7      1.144e+06  12.70      13.392     15.298     15.128     15.039     15.082     15.199     15.394     15.732     16.425     12.756    
31911.8    6.297e+12  15.8       286.4      1.160e+06  12.70      11.407     13.066     13.158     13.446     13.906     14.453     15.081     15.859     16.664     13.561    
31913.8    6.599e+12  15.8       291.7      1.146e+06  12.70      0.541      0.791      0.970      1.134      1.287      1.420      1.518      1.569      1.493      1.185     
32056.8    6.350e+12  15.8       291.7      1.146e+06  12.70      0.841      1.132      1.266      1.355      1.424      1.478      1.514      1.518      1.451      1.175     
35512.8    5.886e+12  15.8       291.7      1.146e+06  12.70      1.299      1.576      1.621      1.633      1.642      1.655      1.673      1.690      1.676      1.444     
37312.8    5.665e+12  15.8       291.7      1.146e+06  12.70      1.498      1.756      1.779      1.780      1.781      1.788      1.799      1.816      1.829      1.603     
39067.2    5.345e+12  15.8       291.7      1.146e+06  12.70      1.691      1.914      1.916      1.928      1.960      2.006      2.067      2.150      2.251      2.080     
40010.4    5.223e+12  15.8       281.2      1.175e+06  12.70      1.258      1.416      1.447      1.511      1.603      1.715      1.848      2.013      2.214      2.150     
