# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.173e+12  15.8       291.7      1.148e+06  12.70      13.658     21.545     23.811     24.883     25.454     25.519     25.041     23.868     20.852     11.221    
144        4.200e+12  15.8       291.7      1.148e+06  12.70      16.688     24.577     25.737     25.431     24.991     24.369     23.565     22.432     19.876     11.090    
1440       4.268e+12  15.8       291.7      1.148e+06  12.70      17.626     24.600     24.931     24.491     24.037     23.581     23.087     22.412     20.464     11.935    
3045.6     4.320e+12  15.8       291.7      1.148e+06  12.70      18.196     24.004     23.727     23.183     22.798     22.547     22.454     22.560     22.188     14.249    
4900.8     4.153e+12  15.8       273.3      1.198e+06  12.70      11.522     14.896     15.261     15.799     16.595     17.550     18.689     20.126     21.589     15.104    
4904.6     4.151e+12  15.8       283.4      1.171e+06  12.70      5.393      7.249      7.816      8.558      9.518      10.646     11.953     13.483     14.973     10.631    
4906.6     4.607e+12  15.8       291.7      1.148e+06  12.70      19.250     28.246     30.292     30.704     30.033     28.828     27.154     25.003     21.620     12.418    
5049.6     4.622e+12  15.8       291.7      1.148e+06  12.70      22.067     30.547     31.420     30.487     29.242     27.758     26.127     24.266     21.352     12.633    
6465.6     4.682e+12  15.8       291.7      1.148e+06  12.70      21.638     28.440     28.618     28.042     27.357     26.632     25.879     25.024     23.295     14.632    
7291.2     4.702e+12  15.8       291.7      1.148e+06  12.70      21.864     28.033     27.811     27.174     26.553     25.975     25.454     24.975     23.908     15.633    
7928.6     4.612e+12  15.8       283.2      1.172e+06  12.70      18.705     23.867     24.252     24.486     24.829     25.215     25.626     26.056     25.868     17.536    
7930.6     5.122e+12  15.8       291.7      1.142e+06  12.70      12.815     19.272     22.744     25.552     27.792     29.345     30.114     29.475     26.837     16.533    
8073.6     5.116e+12  15.8       291.7      1.142e+06  12.70      16.846     23.460     25.460     26.468     26.981     27.387     26.886     26.041     23.801     14.983    
12969.6    5.327e+12  15.8       291.7      1.142e+06  12.70      19.693     25.289     25.821     25.275     24.747     24.224     23.699     23.012     21.379     14.139    
15621.6    5.413e+12  15.8       291.7      1.142e+06  12.70      19.383     23.394     23.098     22.768     22.689     22.799     23.077     23.473     23.304     16.408    
16407.8    5.277e+12  15.8       281.2      1.172e+06  12.70      15.916     19.132     19.318     19.747     20.489     21.436     22.576     23.923     25.075     18.324    
16409.8    5.716e+12  15.8       291.7      1.148e+06  12.70      8.187      11.397     13.544     15.994     18.633     21.283     23.772     25.904     27.346     21.904    
16552.8    5.716e+12  15.8       291.7      1.148e+06  12.70      12.134     15.646     16.920     18.151     19.389     20.595     21.744     22.783     23.406     18.829    
21808.8    5.855e+12  15.8       291.7      1.148e+06  12.70      17.114     20.260     20.160     19.944     19.736     19.555     19.419     19.324     18.995     15.433    
23690.4    5.880e+12  15.8       291.7      1.148e+06  12.70      16.927     19.303     19.038     18.876     18.864     18.950     19.147     19.516     20.131     16.798    
24426.2    5.712e+12  15.8       281.1      1.178e+06  12.70      13.750     15.632     15.741     16.155     16.792     17.560     18.465     19.602     20.889     18.428    
24428.2    6.404e+12  15.8       291.7      1.144e+06  12.70      6.993      10.567     12.883     15.005     16.975     18.671     19.915     20.536     19.279     12.804    
24571.2    6.372e+12  15.8       291.7      1.144e+06  12.70      10.027     13.943     15.464     16.428     17.148     17.686     18.016     17.981     16.882     11.359    
28027.2    6.337e+12  15.8       291.7      1.144e+06  12.70      12.812     15.751     16.058     15.884     15.819     15.800     15.832     15.875     15.463     11.293    
30187.2    6.312e+12  15.8       291.7      1.144e+06  12.70      13.300     15.662     15.537     15.372     15.259     15.188     15.164     15.194     14.956     11.338    
31490.4    6.292e+12  15.8       291.7      1.144e+06  12.70      13.270     15.158     14.990     14.901     14.944     15.060     15.253     15.588     16.275     12.639    
31911.8    6.195e+12  15.8       286.4      1.160e+06  12.70      11.267     12.906     12.997     13.281     13.735     14.276     14.896     15.665     16.460     13.395    
31913.8    6.616e+12  15.8       291.7      1.146e+06  12.70      1.384      2.022      2.480      2.901      3.292      3.632      3.883      4.013      3.818      3.031     
32056.8    6.500e+12  15.8       291.7      1.146e+06  12.70      2.080      2.798      3.130      3.352      3.522      3.655      3.743      3.753      3.588      2.905     
35512.8    6.279e+12  15.8       291.7      1.146e+06  12.70      2.984      3.621      3.726      3.753      3.774      3.804      3.844      3.883      3.852      3.319     
37312.8    6.212e+12  15.8       291.7      1.146e+06  12.70      3.289      3.857      3.906      3.908      3.912      3.925      3.951      3.988      4.016      3.521     
39067.2    6.099e+12  15.8       291.7      1.146e+06  12.70      3.523      3.988      3.992      4.018      4.085      4.181      4.307      4.479      4.691      4.334     
40010.4    5.944e+12  15.8       281.2      1.175e+06  12.70      2.659      2.993      3.057      3.192      3.387      3.624      3.905      4.253      4.678      4.543     
