# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.447e+12  15.8       291.7      1.146e+06  12.70      9.583      14.084     16.777     18.754     20.172     20.972     20.933     19.867     17.024     10.277    
144        4.441e+12  15.8       291.7      1.146e+06  12.70      12.704     17.240     18.961     19.764     20.130     20.142     19.756     18.749     16.345     10.194    
3600       4.455e+12  15.8       291.7      1.146e+06  12.70      15.805     20.143     20.435     20.146     19.856     19.621     19.426     19.124     17.881     11.827    
5760       4.483e+12  15.8       291.7      1.146e+06  12.70      16.904     21.856     21.617     20.997     20.472     20.056     19.738     19.441     18.375     12.189    
6988.8     4.481e+12  15.8       291.7      1.146e+06  12.70      17.143     21.855     21.285     20.707     20.342     20.136     20.106     20.300     20.107     13.654    
8483       4.312e+12  15.8       275.2      1.191e+06  12.70      12.035     15.098     15.217     15.638     16.333     17.194     18.252     19.655     21.257     15.301    
8485       4.892e+12  15.8       291.7      1.148e+06  12.70      16.893     24.579     26.903     28.089     28.706     28.728     28.138     26.867     24.176     14.767    
8628       4.878e+12  15.8       291.7      1.148e+06  12.70      19.418     26.680     27.873     27.666     27.304     26.703     25.877     24.749     22.574     14.153    
9924       4.910e+12  15.8       291.7      1.148e+06  12.70      20.088     26.354     26.928     26.498     26.172     25.795     25.343     24.716     23.138     15.028    
11529.6    4.932e+12  15.8       291.7      1.148e+06  12.70      20.161     25.351     25.243     24.891     24.659     24.524     24.505     24.618     24.315     16.896    
13384.8    4.734e+12  15.8       273.3      1.198e+06  12.70      12.845     15.919     16.433     17.153     18.149     19.325     20.698     22.366     24.217     18.258    
13388.6    4.740e+12  15.8       283.4      1.171e+06  12.70      6.156      7.939      8.624      9.518      10.662     12.009     13.565     15.367     17.088     13.260    
13390.6    5.436e+12  15.8       291.7      1.148e+06  12.70      19.855     26.419     28.245     29.069     29.175     28.567     27.478     25.940     23.505     15.308    
13533.6    5.428e+12  15.8       291.7      1.148e+06  12.70      22.371     28.325     29.098     28.709     28.075     27.151     26.031     24.713     22.672     15.066    
14949.6    5.461e+12  15.8       291.7      1.148e+06  12.70      21.844     26.424     26.562     26.410     26.188     25.898     25.564     25.183     24.302     17.018    
15775.2    5.469e+12  15.8       291.7      1.148e+06  12.70      21.896     25.912     25.699     25.459     25.260     25.078     24.940     24.893     24.628     17.870    
16412.6    5.359e+12  15.8       283.2      1.172e+06  12.70      18.584     21.873     22.200     22.713     23.379     24.098     24.866     25.742     26.670     19.957    
16414.6    5.710e+12  15.8       291.7      1.148e+06  12.70      8.664      12.041     14.317     16.847     19.535     22.197     24.656     26.697     28.003     22.595    
16557.6    5.725e+12  15.8       291.7      1.148e+06  12.70      12.747     16.422     17.783     19.032     20.258     21.435     22.537     23.498     24.038     19.465    
21813.6    6.083e+12  15.8       291.7      1.148e+06  12.70      17.630     20.803     20.808     20.594     20.388     20.215     20.090     20.009     19.705     16.127    
23695.2    6.127e+12  15.8       291.7      1.148e+06  12.70      17.393     19.836     19.586     19.429     19.435     19.547     19.777     20.193     20.847     17.572    
24431      5.960e+12  15.8       281.1      1.178e+06  12.70      14.105     16.025     16.148     16.578     17.243     18.049     19.002     20.205     21.606     19.208    
24433      6.346e+12  15.8       291.7      1.146e+06  12.70      6.798      9.272      11.006     12.556     13.912     14.996     15.686     15.800     15.143     12.057    
24576      6.307e+12  15.8       291.7      1.146e+06  12.70      9.182      11.567     12.551     13.158     13.565     13.828     14.051     13.773     13.215     10.743    
28032      6.448e+12  15.8       291.7      1.146e+06  12.70      11.464     13.836     14.214     14.020     13.851     13.698     13.565     13.387     12.930     10.620    
29832      6.491e+12  15.8       291.7      1.146e+06  12.70      12.187     14.902     15.233     14.871     14.541     14.226     13.935     13.605     12.966     10.531    
31586.4    6.485e+12  15.8       291.7      1.146e+06  12.70      11.877     14.112     14.153     14.142     14.261     14.457     14.705     14.966     14.910     12.376    
32529.6    6.296e+12  15.8       281.2      1.175e+06  12.70      8.885      10.528     10.831     11.299     11.964     12.753     13.655     14.686     15.700     13.475    
