# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.595e+12  15.8       291.7      1.144e+06  12.70      9.481      15.877     19.080     21.584     23.662     25.209     26.113     25.743     23.195     13.910    
144        4.608e+12  15.8       291.7      1.144e+06  12.70      13.001     19.879     21.701     22.425     22.755     22.826     22.622     21.928     19.799     12.216    
3600       4.726e+12  15.8       291.7      1.144e+06  12.70      16.672     22.748     22.888     22.292     21.678     21.136     20.663     20.147     18.804     12.481    
5760       4.792e+12  15.8       291.7      1.144e+06  12.70      17.770     23.563     23.334     22.591     21.874     21.220     20.627     20.032     18.741     12.756    
7063.2     4.822e+12  15.8       291.7      1.144e+06  12.70      17.487     22.447     22.078     21.611     21.314     21.101     20.952     20.868     20.275     14.327    
7484.6     4.753e+12  15.8       286.4      1.160e+06  12.70      14.957     19.198     19.335     19.507     19.886     20.348     20.860     21.431     21.439     15.499    
7486.6     5.286e+12  15.8       291.7      1.146e+06  12.70      11.435     17.483     20.839     24.083     27.111     29.624     31.317     31.975     29.859     18.316    
7629.6     5.294e+12  15.8       291.7      1.146e+06  12.70      16.046     22.640     24.576     25.895     26.888     27.547     27.902     27.503     25.622     15.926    
11085.6    5.378e+12  15.8       291.7      1.146e+06  12.70      19.490     24.531     24.612     24.353     24.093     23.863     23.666     23.435     22.460     15.092    
12885.6    5.411e+12  15.8       291.7      1.146e+06  12.70      19.763     24.132     23.899     23.506     23.136     22.800     22.507     22.231     21.402     14.793    
14640      5.433e+12  15.8       291.7      1.146e+06  12.70      19.141     22.369     22.035     21.876     21.930     22.101     22.380     22.815     23.152     16.899    
15583.2    5.266e+12  15.8       281.2      1.175e+06  12.70      14.126     16.462     16.662     17.275     18.186     19.273     20.533     22.063     23.891     18.324    
