# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.376e+12  15.8       291.7      1.146e+06  12.70      13.042     19.166     22.831     25.522     27.452     28.540     28.487     27.037     23.168     13.986    
144        4.394e+12  15.8       291.7      1.146e+06  12.70      17.048     23.134     25.445     26.522     27.013     27.029     26.511     25.159     21.933     13.679    
3600       4.481e+12  15.8       291.7      1.146e+06  12.70      20.483     26.104     26.482     26.108     25.732     25.428     25.174     24.783     23.173     15.327    
5760       4.516e+12  15.8       291.7      1.146e+06  12.70      21.620     27.954     27.648     26.855     26.184     25.651     25.244     24.865     23.501     15.589    
6988.8     4.530e+12  15.8       291.7      1.146e+06  12.70      21.640     27.588     26.868     26.139     25.678     25.418     25.379     25.625     25.382     17.236    
8483       4.370e+12  15.8       275.2      1.191e+06  12.70      15.115     18.962     19.111     19.640     20.513     21.595     22.922     24.686     26.697     19.217    
8485       4.836e+12  15.8       291.7      1.148e+06  12.70      18.679     27.177     29.747     31.059     31.741     31.765     31.113     29.707     26.732     16.328    
8628       4.827e+12  15.8       291.7      1.148e+06  12.70      21.325     29.301     30.610     30.382     29.985     29.326     28.419     27.180     24.791     15.543    
9924       4.882e+12  15.8       291.7      1.148e+06  12.70      21.827     28.636     29.259     28.793     28.437     28.028     27.537     26.856     25.141     16.329    
11529.6    4.922e+12  15.8       291.7      1.148e+06  12.70      21.705     27.293     27.177     26.798     26.548     26.403     26.382     26.504     26.178     18.191    
13384.8    4.717e+12  15.8       273.3      1.198e+06  12.70      13.898     17.224     17.781     18.560     19.638     20.910     22.395     24.200     26.203     19.755    
13388.6    4.705e+12  15.8       283.4      1.171e+06  12.70      6.687      8.623      9.367      10.338     11.580     13.043     14.734     16.691     18.560     14.403    
13390.6    5.231e+12  15.8       291.7      1.148e+06  12.70      18.850     25.083     26.816     27.598     27.700     27.122     26.088     24.627     22.316     14.534    
13533.6    5.231e+12  15.8       291.7      1.148e+06  12.70      21.438     27.143     27.884     27.511     26.903     26.017     24.944     23.681     21.725     14.437    
14949.6    5.260e+12  15.8       291.7      1.148e+06  12.70      21.027     25.436     25.568     25.422     25.208     24.929     24.608     24.241     23.393     16.381    
15775.2    5.267e+12  15.8       291.7      1.148e+06  12.70      21.158     25.038     24.832     24.600     24.408     24.232     24.099     24.053     23.798     17.267    
16412.6    5.157e+12  15.8       283.2      1.172e+06  12.70      17.922     21.094     21.410     21.905     22.547     23.240     23.980     24.826     25.720     19.246    
16414.6    5.589e+12  15.8       291.7      1.148e+06  12.70      8.140      11.313     13.451     15.829     18.353     20.855     23.165     25.083     26.309     21.229    
16557.6    5.587e+12  15.8       291.7      1.148e+06  12.70      12.046     15.518     16.804     17.984     19.144     20.256     21.296     22.205     22.716     18.394    
21813.6    5.700e+12  15.8       291.7      1.148e+06  12.70      17.038     20.104     20.109     19.902     19.703     19.536     19.415     19.336     19.043     15.586    
23695.2    5.727e+12  15.8       291.7      1.148e+06  12.70      16.900     19.273     19.031     18.879     18.884     18.992     19.216     19.621     20.256     17.073    
24431      5.563e+12  15.8       281.1      1.178e+06  12.70      13.705     15.571     15.691     16.108     16.755     17.538     18.464     19.633     20.994     18.665    
24433      6.074e+12  15.8       291.7      1.146e+06  12.70      4.372      5.963      7.077      8.074      8.946      9.644      10.087     10.160     9.738      7.753     
24576      6.007e+12  15.8       291.7      1.146e+06  12.70      6.017      7.581      8.226      8.623      8.890      9.062      9.208      9.026      8.660      7.040     
28032      5.898e+12  15.8       291.7      1.146e+06  12.70      8.062      9.731      9.996      9.860      9.741      9.633      9.540      9.415      9.094      7.469     
29832      5.870e+12  15.8       291.7      1.146e+06  12.70      8.801      10.762     11.001     10.739     10.501     10.274     10.063     9.825      9.363      7.605     
31586.4    5.820e+12  15.8       291.7      1.146e+06  12.70      8.784      10.436     10.467     10.459     10.547     10.692     10.875     11.068     11.027     9.153     
32529.6    5.655e+12  15.8       281.2      1.175e+06  12.70      6.548      7.759      7.982      8.327      8.817      9.398      10.064     10.823     11.570     9.931     
