# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.762e+12  15.8       291.7      1.148e+06  12.70      13.364     18.799     22.353     25.544     28.501     31.044     32.912     33.835     31.902     21.457    
144        4.783e+12  15.8       291.7      1.148e+06  12.70      18.512     23.970     25.944     27.069     27.890     28.495     28.940     28.698     27.002     18.414    
5400       5.014e+12  15.8       291.7      1.148e+06  12.70      23.212     30.116     30.219     29.372     28.471     27.622     26.824     25.941     23.960     15.674    
7281.6     5.057e+12  15.8       291.7      1.148e+06  12.70      22.660     28.693     28.193     27.587     27.193     26.937     26.815     26.831     26.216     17.622    
8017.4     4.917e+12  15.8       281.1      1.178e+06  12.70      18.794     23.669     23.862     24.206     24.846     25.641     26.583     27.725     28.455     19.895    
8019.4     4.957e+12  15.8       291.7      1.144e+06  12.70      10.153     16.104     19.459     22.513     25.315     27.653     29.268     29.930     27.889     18.366    
8162.4     4.958e+12  15.8       291.7      1.144e+06  12.70      14.485     21.150     23.239     24.494     25.384     25.973     26.314     25.959     24.125     16.092    
11618.4    5.050e+12  15.8       291.7      1.144e+06  12.70      17.988     22.991     23.095     22.815     22.557     22.355     22.216     22.091     21.296     15.419    
13778.4    5.094e+12  15.8       291.7      1.144e+06  12.70      18.335     22.311     21.990     21.619     21.322     21.074     20.884     20.762     20.239     15.238    
15081.6    5.120e+12  15.8       291.7      1.144e+06  12.70      18.096     21.268     20.902     20.669     20.617     20.652     20.777     21.081     21.430     16.813    
15503      5.041e+12  15.8       286.4      1.160e+06  12.70      15.327     18.053     18.086     18.405     18.951     19.597     20.332     21.250     22.323     17.919    
15505      5.667e+12  15.8       291.7      1.146e+06  12.70      9.849      14.113     16.749     19.255     21.555     23.470     24.789     25.390     24.163     16.362    
15648      5.656e+12  15.8       291.7      1.146e+06  12.70      13.630     18.062     19.567     20.598     21.372     21.918     22.277     22.095     21.049     14.436    
19104      5.731e+12  15.8       291.7      1.146e+06  12.70      16.768     20.554     20.874     20.571     20.356     20.168     20.015     19.838     19.154     13.709    
20904      5.775e+12  15.8       291.7      1.146e+06  12.70      17.234     20.929     20.957     20.594     20.203     19.840     19.516     19.189     18.418     13.288    
22658.4    5.790e+12  15.8       291.7      1.146e+06  12.70      16.602     19.386     19.212     19.145     19.269     19.494     19.799     20.196     20.431     15.347    
23601.6    5.619e+12  15.8       281.2      1.175e+06  12.70      12.192     14.189     14.451     15.049     15.914     16.939     18.116     19.510     20.855     16.611    
