# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.126e+12  15.8       291.7      1.140e+06  12.70      13.378     19.556     22.889     25.120     26.607     27.387     27.288     26.159     22.969     14.071    
144        5.141e+12  15.8       291.7      1.140e+06  12.70      17.386     23.464     25.423     26.119     26.294     26.115     25.582     24.483     21.794     13.757    
3240       5.076e+12  15.8       291.7      1.140e+06  12.70      20.734     26.627     26.994     26.514     26.004     25.563     25.185     24.729     23.174     15.292    
5880       4.951e+12  15.8       291.7      1.140e+06  12.70      22.121     28.978     28.581     27.708     26.947     26.316     25.830     25.470     24.347     16.116    
6765.6     4.950e+12  15.8       291.7      1.140e+06  12.70      22.225     28.539     27.823     27.015     26.427     25.993     25.719     25.661     25.117     16.851    
7844.6     4.795e+12  15.8       279.2      1.175e+06  12.70      16.493     21.018     21.207     21.654     22.414     23.340     24.429     25.801     27.117     18.925    
7846.6     5.502e+12  15.8       291.7      1.146e+06  12.70      7.538      12.075     14.401     16.164     17.456     18.199     18.264     17.417     15.026     9.066     
7989.6     5.497e+12  15.8       291.7      1.146e+06  12.70      9.955      14.721     16.214     16.974     17.361     17.446     17.187     16.393     14.395     8.989     
11445.6    5.492e+12  15.8       291.7      1.146e+06  12.70      12.454     16.364     16.568     16.411     16.265     16.172     16.122     16.012     15.205     10.552    
13605.6    5.497e+12  15.8       291.7      1.146e+06  12.70      13.400     16.944     16.751     16.400     16.131     15.947     15.845     15.791     15.266     11.033    
14834.4    5.488e+12  15.8       291.7      1.146e+06  12.70      13.557     16.647     16.281     15.963     15.809     15.780     15.894     16.208     16.370     12.334    
16328.6    5.253e+12  15.8       275.2      1.191e+06  12.70      9.627      11.625     11.752     12.149     12.771     13.532     14.459     15.679     17.173     13.770    
16330.6    5.826e+12  15.8       291.7      1.148e+06  12.70      15.627     21.877     23.991     25.215     25.928     26.108     25.727     24.706     22.410     15.108    
16473.6    5.806e+12  15.8       291.7      1.148e+06  12.70      17.773     23.518     24.484     24.600     24.430     24.039     23.436     22.542     20.728     14.364    
17769.6    5.831e+12  15.8       291.7      1.148e+06  12.70      18.281     23.165     23.588     23.497     23.345     23.142     22.866     22.422     21.153     15.158    
19375.2    5.849e+12  15.8       291.7      1.148e+06  12.70      18.253     22.164     22.196     22.017     21.934     21.934     22.036     22.258     22.132     16.875    
21230.4    5.589e+12  15.8       273.3      1.198e+06  12.70      11.795     14.177     14.662     15.386     16.360     17.505     18.839     20.455     22.307     18.372    
21234.2    5.583e+12  15.8       283.4      1.171e+06  12.70      5.662      7.081      7.704      8.546      9.618      10.884     12.351     14.055     15.715     13.340    
21236.2    5.982e+12  15.8       291.7      1.148e+06  12.70      11.468     15.469     16.847     17.498     17.858     17.470     16.949     16.104     14.559     9.349     
21379.2    5.959e+12  15.8       291.7      1.148e+06  12.70      13.369     17.097     17.775     17.811     17.560     17.136     16.584     15.871     14.580     9.612     
22795.2    5.954e+12  15.8       291.7      1.148e+06  12.70      13.806     16.901     17.227     17.239     17.184     17.094     16.983     16.827     16.254     11.289    
23620.8    5.945e+12  15.8       291.7      1.148e+06  12.70      14.215     16.977     17.092     17.022     16.962     16.924     16.927     16.990     16.847     12.143    
24258.2    5.830e+12  15.8       283.2      1.172e+06  12.70      12.200     14.523     14.878     15.266     15.747     16.277     16.851     17.499     18.121     13.416    
24260.2    6.215e+12  15.8       291.7      1.148e+06  12.70      4.300      6.596      8.042      9.292      10.426     11.406     12.131     12.469     11.695     8.312     
24403.2    6.162e+12  15.8       291.7      1.148e+06  12.70      6.099      8.579      9.531      10.085     10.488     10.804     11.020     11.020     10.404     7.584     
29659.2    6.122e+12  15.8       291.7      1.148e+06  12.70      8.068      9.771      9.874      9.834      9.797      9.783      9.795      9.819      9.661      7.784     
31540.8    6.086e+12  15.8       291.7      1.148e+06  12.70      8.294      9.644      9.609      9.594      9.666      9.801      10.006     10.314     10.700     9.016     
32276.6    5.938e+12  15.8       281.1      1.178e+06  12.70      7.061      8.168      8.276      8.518      8.889      9.341      9.879      10.551     11.278     9.940     
32278.6    6.604e+12  15.8       291.7      1.146e+06  12.70      3.482      5.197      6.346      7.384      8.329      9.128      9.686      9.923      9.350      6.428     
32421.6    6.546e+12  15.8       291.7      1.146e+06  12.70      5.068      6.944      7.722      8.211      8.568      8.826      9.004      8.922      8.436      5.912     
35877.6    6.468e+12  15.8       291.7      1.146e+06  12.70      6.776      8.278      8.440      8.436      8.421      8.424      8.447      8.522      8.320      6.274     
37677.6    6.435e+12  15.8       291.7      1.146e+06  12.70      7.203      8.469      8.501      8.444      8.395      8.365      8.360      8.379      8.307      6.443     
39432      6.377e+12  15.8       291.7      1.146e+06  12.70      7.433      8.424      8.365      8.359      8.436      8.569      8.757      9.034      9.384      7.666     
40375.2    6.206e+12  15.8       281.2      1.175e+06  12.70      5.612      6.338      6.435      6.682      7.047      7.490      8.011      8.660      9.448      8.101     
