# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.779e+12  15.8       291.7      1.148e+06  12.70      13.230     18.612     22.129     25.288     28.214     30.731     32.581     33.494     31.579     21.240    
144        4.791e+12  15.8       291.7      1.148e+06  12.70      18.404     23.830     25.793     26.911     27.726     28.327     28.769     28.529     26.842     18.305    
5400       4.757e+12  15.8       291.7      1.148e+06  12.70      24.600     31.918     32.026     31.129     30.175     29.274     28.429     27.492     25.393     16.611    
7281.6     4.807e+12  15.8       291.7      1.148e+06  12.70      23.930     30.301     29.772     29.133     28.716     28.447     28.318     28.334     27.685     18.609    
8017.4     4.692e+12  15.8       281.1      1.178e+06  12.70      19.729     24.846     25.049     25.410     26.082     26.917     27.906     29.104     29.870     20.885    
8019.4     5.079e+12  15.8       291.7      1.144e+06  12.70      10.260     16.273     19.659     22.739     25.562     27.914     29.535     30.192     28.123     18.516    
8162.4     5.085e+12  15.8       291.7      1.144e+06  12.70      14.574     21.279     23.379     24.638     25.529     26.116     26.454     26.090     24.240     16.167    
11618.4    5.195e+12  15.8       291.7      1.144e+06  12.70      17.963     22.958     23.061     22.783     22.526     22.324     22.187     22.062     21.268     15.399    
13778.4    5.249e+12  15.8       291.7      1.144e+06  12.70      18.257     22.214     21.895     21.527     21.233     20.988     20.799     20.679     20.160     15.179    
15081.6    5.278e+12  15.8       291.7      1.144e+06  12.70      17.978     21.128     20.765     20.535     20.484     20.521     20.647     20.951     21.300     16.712    
15503      5.196e+12  15.8       286.4      1.160e+06  12.70      15.242     17.952     17.985     18.303     18.848     19.492     20.225     21.139     22.210     17.830    
15505      5.694e+12  15.8       291.7      1.146e+06  12.70      9.620      13.783     16.356     18.801     21.045     22.913     24.199     24.785     23.587     15.972    
15648      5.685e+12  15.8       291.7      1.146e+06  12.70      13.278     17.595     19.059     20.063     20.816     21.347     21.696     21.518     20.500     14.060    
19104      5.763e+12  15.8       291.7      1.146e+06  12.70      16.537     20.271     20.586     20.288     20.076     19.891     19.740     19.566     18.891     13.522    
20904      5.814e+12  15.8       291.7      1.146e+06  12.70      17.117     20.787     20.814     20.455     20.067     19.707     19.385     19.062     18.297     13.200    
22658.4    5.836e+12  15.8       291.7      1.146e+06  12.70      16.498     19.264     19.090     19.025     19.149     19.374     19.679     20.076     20.312     15.258    
23601.6    5.674e+12  15.8       281.2      1.175e+06  12.70      12.126     14.111     14.372     14.966     15.828     16.848     18.020     19.408     20.747     16.527    
