# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.697e+12  15.8       291.7      1.146e+06  12.70      11.187     16.441     19.583     21.890     23.544     24.476     24.429     23.185     19.867     11.994    
144        4.709e+12  15.8       291.7      1.146e+06  12.70      14.689     19.932     21.923     22.851     23.273     23.286     22.840     21.675     18.896     11.786    
3600       4.724e+12  15.8       291.7      1.146e+06  12.70      17.855     22.755     23.085     22.759     22.431     22.166     21.945     21.605     20.201     13.363    
5760       4.742e+12  15.8       291.7      1.146e+06  12.70      18.828     24.344     24.078     23.388     22.804     22.340     21.985     21.655     20.467     13.578    
6988.8     4.741e+12  15.8       291.7      1.146e+06  12.70      18.914     24.112     23.483     22.846     22.443     22.216     22.182     22.397     22.185     15.065    
8483       4.544e+12  15.8       275.2      1.191e+06  12.70      13.317     16.706     16.837     17.304     18.073     19.026     20.196     21.749     23.521     16.932    
8485       5.081e+12  15.8       291.7      1.148e+06  12.70      17.403     25.320     27.714     28.936     29.571     29.593     28.985     27.675     24.903     15.210    
8628       5.068e+12  15.8       291.7      1.148e+06  12.70      19.901     27.343     28.565     28.352     27.981     27.365     26.519     25.362     23.133     14.503    
9924       5.098e+12  15.8       291.7      1.148e+06  12.70      20.505     26.901     27.486     27.047     26.714     26.329     25.867     25.228     23.616     15.338    
11529.6    5.119e+12  15.8       291.7      1.148e+06  12.70      20.500     25.777     25.668     25.310     25.074     24.937     24.917     25.032     24.724     17.180    
13384.8    4.892e+12  15.8       273.3      1.198e+06  12.70      13.174     16.327     16.854     17.593     18.614     19.820     21.228     22.939     24.837     18.725    
13388.6    4.883e+12  15.8       283.4      1.171e+06  12.70      6.332      8.165      8.869      9.789      10.965     12.350     13.951     15.804     17.574     13.638    
13390.6    5.391e+12  15.8       291.7      1.148e+06  12.70      17.926     23.852     25.500     26.244     26.339     25.789     24.807     23.417     21.219     13.819    
13533.6    5.385e+12  15.8       291.7      1.148e+06  12.70      20.441     25.881     26.587     26.231     25.652     24.807     23.784     22.580     20.714     13.765    
14949.6    5.394e+12  15.8       291.7      1.148e+06  12.70      20.171     24.401     24.528     24.387     24.183     23.915     23.606     23.254     22.442     15.714    
15775.2    5.393e+12  15.8       291.7      1.148e+06  12.70      20.362     24.097     23.898     23.675     23.490     23.321     23.193     23.149     22.903     16.618    
16412.6    5.275e+12  15.8       283.2      1.172e+06  12.70      17.257     20.311     20.615     21.092     21.710     22.378     23.091     23.905     24.767     18.532    
16414.6    5.869e+12  15.8       291.7      1.148e+06  12.70      8.050      11.188     13.302     15.654     18.150     20.624     22.908     24.804     26.016     20.992    
16557.6    5.864e+12  15.8       291.7      1.148e+06  12.70      11.890     15.318     16.587     17.752     18.896     19.993     21.021     21.917     22.421     18.155    
21813.6    5.965e+12  15.8       291.7      1.148e+06  12.70      16.857     19.891     19.896     19.691     19.494     19.329     19.209     19.131     18.841     15.420    
23695.2    5.975e+12  15.8       291.7      1.148e+06  12.70      16.745     19.096     18.855     18.705     18.710     18.818     19.040     19.441     20.070     16.917    
24431      5.801e+12  15.8       281.1      1.178e+06  12.70      13.598     15.449     15.568     15.982     16.624     17.400     18.320     19.479     20.830     18.518    
24433      6.208e+12  15.8       291.7      1.146e+06  12.70      5.018      6.844      8.125      9.271      10.276     11.080     11.593     11.681     11.199     8.918     
24576      6.136e+12  15.8       291.7      1.146e+06  12.70      6.885      8.674      9.412      9.868      10.175     10.374     10.544     10.337     9.921      8.065     
28032      6.037e+12  15.8       291.7      1.146e+06  12.70      9.144      11.035     11.336     11.182     11.047     10.925     10.820     10.678     10.314     8.471     
29832      6.008e+12  15.8       291.7      1.146e+06  12.70      9.945      12.160     12.431     12.134     11.864     11.607     11.369     11.100     10.578     8.591     
31586.4    5.971e+12  15.8       291.7      1.146e+06  12.70      9.880      11.740     11.774     11.764     11.862     12.024     12.228     12.443     12.395     10.287    
32529.6    5.809e+12  15.8       281.2      1.175e+06  12.70      7.374      8.738      8.990      9.378      9.929      10.582     11.330     12.184     13.023     11.176    
