# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.448e+12  15.8       291.7      1.148e+06  12.70      13.422     18.881     22.449     25.654     28.622     31.176     33.052     33.978     32.036     21.547    
144        4.457e+12  15.8       291.7      1.148e+06  12.70      18.682     24.190     26.182     27.317     28.145     28.755     29.204     28.960     27.248     18.581    
5400       4.686e+12  15.8       291.7      1.148e+06  12.70      23.483     30.469     30.572     29.716     28.804     27.945     27.138     26.244     24.240     15.857    
7281.6     4.757e+12  15.8       291.7      1.148e+06  12.70      22.815     28.888     28.384     27.775     27.378     27.121     26.998     27.013     26.395     17.742    
8017.4     4.637e+12  15.8       281.1      1.178e+06  12.70      18.825     23.707     23.901     24.246     24.886     25.683     26.626     27.770     28.501     19.927    
8019.4     5.189e+12  15.8       291.7      1.144e+06  12.70      10.581     16.782     20.273     23.449     26.360     28.786     30.458     31.135     29.002     19.095    
8162.4     5.196e+12  15.8       291.7      1.144e+06  12.70      15.056     21.983     24.152     25.452     26.373     26.980     27.329     26.953     25.042     16.701    
11618.4    5.279e+12  15.8       291.7      1.144e+06  12.70      18.532     23.685     23.792     23.504     23.239     23.031     22.890     22.761     21.942     15.887    
13778.4    5.326e+12  15.8       291.7      1.144e+06  12.70      18.778     22.849     22.521     22.142     21.840     21.587     21.394     21.270     20.736     15.613    
15081.6    5.349e+12  15.8       291.7      1.144e+06  12.70      18.464     21.700     21.327     21.090     21.038     21.076     21.205     21.518     21.876     17.165    
15503      5.261e+12  15.8       286.4      1.160e+06  12.70      15.640     18.421     18.455     18.782     19.340     20.001     20.753     21.692     22.790     18.295    
15505      5.702e+12  15.8       291.7      1.146e+06  12.70      8.386      12.016     14.259     16.390     18.347     19.975     21.096     21.607     20.563     13.924    
15648      5.685e+12  15.8       291.7      1.146e+06  12.70      11.728     15.541     16.835     17.721     18.386     18.855     19.164     19.007     18.107     12.419    
19104      5.716e+12  15.8       291.7      1.146e+06  12.70      14.747     18.076     18.357     18.091     17.902     17.737     17.603     17.447     16.846     12.058    
20904      5.745e+12  15.8       291.7      1.146e+06  12.70      15.242     18.509     18.534     18.214     17.869     17.548     17.262     16.974     16.292     11.754    
22658.4    5.748e+12  15.8       291.7      1.146e+06  12.70      14.813     17.296     17.141     17.082     17.193     17.396     17.669     18.026     18.237     13.699    
23601.6    5.583e+12  15.8       281.2      1.175e+06  12.70      10.808     12.577     12.810     13.340     14.107     15.017     16.061     17.298     18.492     14.730    
