# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.687e+12  15.8       291.7      1.140e+06  12.70      14.477     21.162     24.770     27.184     28.793     29.638     29.530     28.309     24.856     15.227    
144        4.715e+12  15.8       291.7      1.140e+06  12.70      18.602     25.105     27.201     27.945     28.133     27.941     27.371     26.195     23.318     14.719    
3240       4.911e+12  15.8       291.7      1.140e+06  12.70      21.340     27.406     27.783     27.289     26.765     26.311     25.921     25.452     23.852     15.739    
5880       5.041e+12  15.8       291.7      1.140e+06  12.70      21.920     28.714     28.320     27.456     26.702     26.076     25.594     25.238     24.125     15.970    
6765.6     5.061e+12  15.8       291.7      1.140e+06  12.70      22.003     28.254     27.544     26.745     26.163     25.733     25.462     25.405     24.866     16.683    
7844.6     4.906e+12  15.8       279.2      1.175e+06  12.70      16.502     21.031     21.219     21.667     22.428     23.354     24.443     25.816     27.133     18.936    
7846.6     5.383e+12  15.8       291.7      1.146e+06  12.70      10.741     17.205     20.519     23.031     24.872     25.931     26.023     24.817     21.409     12.917    
7989.6     5.376e+12  15.8       291.7      1.146e+06  12.70      14.073     20.811     22.922     23.996     24.543     24.663     24.297     23.174     20.350     12.708    
11445.6    5.421e+12  15.8       291.7      1.146e+06  12.70      17.115     22.487     22.768     22.552     22.352     22.225     22.155     22.004     20.895     14.501    
13605.6    5.456e+12  15.8       291.7      1.146e+06  12.70      18.156     22.958     22.697     22.222     21.857     21.608     21.470     21.396     20.685     14.949    
14834.4    5.463e+12  15.8       291.7      1.146e+06  12.70      18.202     22.351     21.858     21.431     21.225     21.187     21.340     21.760     21.979     16.560    
16328.6    5.231e+12  15.8       275.2      1.191e+06  12.70      12.836     15.499     15.668     16.198     17.027     18.042     19.278     20.904     22.897     18.359    
16330.6    5.845e+12  15.8       291.7      1.148e+06  12.70      15.516     21.723     23.822     25.037     25.745     25.923     25.545     24.532     22.251     15.001    
16473.6    5.822e+12  15.8       291.7      1.148e+06  12.70      17.683     23.399     24.360     24.476     24.306     23.917     23.317     22.428     20.623     14.291    
17769.6    5.829e+12  15.8       291.7      1.148e+06  12.70      18.214     23.080     23.501     23.410     23.259     23.057     22.782     22.339     21.075     15.102    
19375.2    5.821e+12  15.8       291.7      1.148e+06  12.70      18.223     22.126     22.159     21.980     21.898     21.898     21.999     22.221     22.095     16.847    
21230.4    5.537e+12  15.8       273.3      1.198e+06  12.70      11.754     14.128     14.612     15.332     16.303     17.444     18.774     20.384     22.229     18.308    
21234.2    5.527e+12  15.8       283.4      1.171e+06  12.70      5.651      7.067      7.689      8.529      9.599      10.862     12.327     14.027     15.684     13.314    
21236.2    6.075e+12  15.8       291.7      1.148e+06  12.70      11.455     15.451     16.828     17.478     17.837     17.450     16.930     16.085     14.542     9.339     
21379.2    6.050e+12  15.8       291.7      1.148e+06  12.70      13.265     16.964     17.638     17.673     17.425     17.003     16.456     15.748     14.467     9.538     
22795.2    6.030e+12  15.8       291.7      1.148e+06  12.70      13.660     16.723     17.046     17.058     17.003     16.915     16.804     16.650     16.083     11.170    
23620.8    6.016e+12  15.8       291.7      1.148e+06  12.70      14.049     16.778     16.892     16.822     16.763     16.725     16.728     16.790     16.649     12.001    
24258.2    5.883e+12  15.8       283.2      1.172e+06  12.70      12.077     14.376     14.727     15.112     15.588     16.112     16.681     17.322     17.938     13.281    
24260.2    6.398e+12  15.8       291.7      1.148e+06  12.70      2.654      4.071      4.964      5.735      6.435      7.040      7.488      7.696      7.218      5.130     
24403.2    6.330e+12  15.8       291.7      1.148e+06  12.70      3.847      5.411      6.011      6.360      6.614      6.814      6.950      6.950      6.562      4.783     
29659.2    6.104e+12  15.8       291.7      1.148e+06  12.70      5.516      6.681      6.752      6.724      6.699      6.689      6.698      6.714      6.606      5.322     
31540.8    6.036e+12  15.8       291.7      1.148e+06  12.70      5.810      6.755      6.731      6.720      6.771      6.865      7.009      7.225      7.495      6.316     
32276.6    5.870e+12  15.8       281.1      1.178e+06  12.70      4.912      5.682      5.757      5.925      6.183      6.497      6.872      7.339      7.845      6.914     
32278.6    6.694e+12  15.8       291.7      1.146e+06  12.70      2.774      4.139      5.055      5.881      6.635      7.271      7.715      7.904      7.448      5.121     
32421.6    6.632e+12  15.8       291.7      1.146e+06  12.70      4.079      5.589      6.216      6.610      6.897      7.105      7.247      7.181      6.790      4.759     
35877.6    6.451e+12  15.8       291.7      1.146e+06  12.70      5.634      6.882      7.017      7.014      7.001      7.003      7.022      7.085      6.917      5.216     
37677.6    6.381e+12  15.8       291.7      1.146e+06  12.70      6.066      7.132      7.160      7.111      7.070      7.045      7.040      7.057      6.996      5.426     
39432      6.294e+12  15.8       291.7      1.146e+06  12.70      6.349      7.197      7.146      7.141      7.207      7.320      7.480      7.717      8.017      6.549     
40375.2    6.121e+12  15.8       281.2      1.175e+06  12.70      4.789      5.409      5.492      5.702      6.014      6.391      6.836      7.390      8.063      6.913     
