# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.115e+12  15.8       291.7      1.148e+06  12.70      12.618     17.745     21.088     24.088     26.862     29.238     30.974     31.816     29.980     20.139    
144        5.131e+12  15.8       291.7      1.148e+06  12.70      17.479     22.627     24.478     25.529     26.290     26.844     27.245     27.002     25.394     17.298    
5400       5.262e+12  15.8       291.7      1.148e+06  12.70      22.317     28.974     29.055     28.234     27.363     26.541     25.768     24.914     23.010     15.037    
7281.6     5.268e+12  15.8       291.7      1.148e+06  12.70      21.886     27.681     27.191     26.609     26.233     25.991     25.877     25.898     25.322     17.028    
8017.4     5.118e+12  15.8       281.1      1.178e+06  12.70      18.159     22.842     23.026     23.361     23.983     24.756     25.670     26.780     27.502     19.245    
8019.4     5.142e+12  15.8       291.7      1.144e+06  12.70      9.591      15.193     18.367     21.280     23.969     26.233     27.821     28.499     26.559     17.468    
8162.4     5.142e+12  15.8       291.7      1.144e+06  12.70      13.706     19.986     21.969     23.182     24.058     24.655     25.019     24.719     22.976     15.309    
11618.4    5.207e+12  15.8       291.7      1.144e+06  12.70      17.201     21.971     22.075     21.818     21.584     21.404     21.287     21.181     20.418     14.774    
13778.4    5.237e+12  15.8       291.7      1.144e+06  12.70      17.634     21.450     21.145     20.793     20.514     20.282     20.108     20.000     19.496     14.671    
15081.6    5.255e+12  15.8       291.7      1.144e+06  12.70      17.455     20.509     20.158     19.936     19.888     19.927     20.054     20.357     20.696     16.232    
15503      5.171e+12  15.8       286.4      1.160e+06  12.70      14.795     17.421     17.455     17.765     18.294     18.922     19.638     20.533     21.573     17.312    
15505      5.827e+12  15.8       291.7      1.146e+06  12.70      10.042     14.414     17.098     19.622     21.916     23.799     25.059     25.561     24.179     16.226    
15648      5.813e+12  15.8       291.7      1.146e+06  12.70      13.811     18.334     19.857     20.876     21.619     22.122     22.427     22.170     21.003     14.287    
19104      5.872e+12  15.8       291.7      1.146e+06  12.70      16.934     20.782     21.106     20.790     20.557     20.350     20.176     19.968     19.221     13.684    
20904      5.909e+12  15.8       291.7      1.146e+06  12.70      17.430     21.181     21.210     20.840     20.440     20.065     19.727     19.380     18.562     13.334    
22658.4    5.913e+12  15.8       291.7      1.146e+06  12.70      16.765     19.580     19.407     19.342     19.469     19.697     20.005     20.400     20.610     15.428    
23601.6    5.737e+12  15.8       281.2      1.175e+06  12.70      12.333     14.356     14.624     15.230     16.108     17.147     18.339     19.747     21.085     16.741    
