# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.130e+12  15.8       291.7      1.148e+06  12.70      11.020     15.498     18.418     21.038     23.460     25.536     27.052     27.787     26.183     17.588    
144        5.126e+12  15.8       291.7      1.148e+06  12.70      15.461     20.014     21.652     22.581     23.254     23.745     24.100     23.885     22.463     15.301    
5400       4.899e+12  15.8       291.7      1.148e+06  12.70      20.863     27.086     27.162     26.395     25.580     24.811     24.089     23.291     21.511     14.058    
7281.6     4.856e+12  15.8       291.7      1.148e+06  12.70      20.786     26.289     25.824     25.272     24.914     24.684     24.576     24.596     24.049     16.172    
8017.4     4.723e+12  15.8       281.1      1.178e+06  12.70      17.146     21.567     21.741     22.058     22.645     23.375     24.238     25.285     25.967     18.171    
8019.4     5.341e+12  15.8       291.7      1.144e+06  12.70      10.428     16.519     19.971     23.137     26.062     28.523     30.249     30.987     28.878     18.993    
8162.4     5.348e+12  15.8       291.7      1.144e+06  12.70      14.888     21.711     23.864     25.181     26.134     26.782     27.177     26.851     24.958     16.630    
11618.4    5.417e+12  15.8       291.7      1.144e+06  12.70      18.543     23.686     23.798     23.521     23.269     23.075     22.948     22.835     22.012     15.927    
13778.4    5.447e+12  15.8       291.7      1.144e+06  12.70      18.885     22.970     22.644     22.267     21.968     21.720     21.533     21.418     20.878     15.711    
15081.6    5.463e+12  15.8       291.7      1.144e+06  12.70      18.570     21.819     21.446     21.210     21.159     21.200     21.335     21.657     22.018     17.269    
15503      5.376e+12  15.8       286.4      1.160e+06  12.70      15.727     18.518     18.554     18.883     19.446     20.113     20.874     21.826     22.932     18.402    
15505      5.827e+12  15.8       291.7      1.146e+06  12.70      7.769      11.151     13.228     15.181     16.955     18.412     19.387     19.775     18.706     12.553    
15648      5.800e+12  15.8       291.7      1.146e+06  12.70      10.884     14.448     15.649     16.451     17.037     17.434     17.674     17.471     16.551     11.259    
19104      5.813e+12  15.8       291.7      1.146e+06  12.70      13.920     17.082     17.349     17.089     16.898     16.728     16.584     16.413     15.800     11.248    
20904      5.830e+12  15.8       291.7      1.146e+06  12.70      14.498     17.617     17.642     17.334     17.001     16.690     16.408     16.120     15.439     11.091    
22658.4    5.821e+12  15.8       291.7      1.146e+06  12.70      14.160     16.538     16.391     16.336     16.443     16.637     16.896     17.230     17.407     13.030    
23601.6    5.655e+12  15.8       281.2      1.175e+06  12.70      10.315     12.006     12.231     12.738     13.472     14.341     15.338     16.516     17.634     14.002    
