# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.481e+12  15.8       291.7      1.146e+06  12.70      9.509      13.975     16.647     18.609     20.016     20.810     20.771     19.714     16.893     10.199    
144        4.476e+12  15.8       291.7      1.146e+06  12.70      12.605     17.104     18.812     19.609     19.972     19.984     19.601     18.602     16.217     10.115    
3600       4.490e+12  15.8       291.7      1.146e+06  12.70      15.702     20.011     20.301     20.014     19.726     19.493     19.298     18.998     17.765     11.751    
5760       4.514e+12  15.8       291.7      1.146e+06  12.70      16.809     21.733     21.496     20.879     20.358     19.943     19.627     19.332     18.271     12.121    
6988.8     4.517e+12  15.8       291.7      1.146e+06  12.70      17.044     21.728     21.161     20.587     20.224     20.019     19.988     20.182     19.990     13.575    
8483       4.340e+12  15.8       275.2      1.191e+06  12.70      11.974     15.022     15.140     15.559     16.251     17.108     18.159     19.556     21.149     15.224    
8485       4.913e+12  15.8       291.7      1.148e+06  12.70      16.737     24.351     26.654     27.829     28.440     28.462     27.877     26.618     23.952     14.629    
8628       4.901e+12  15.8       291.7      1.148e+06  12.70      19.245     26.442     27.623     27.418     27.059     26.464     25.645     24.526     22.370     14.025    
9924       4.931e+12  15.8       291.7      1.148e+06  12.70      19.915     26.128     26.696     26.270     25.946     25.572     25.123     24.502     22.936     14.897    
11529.6    4.947e+12  15.8       291.7      1.148e+06  12.70      20.011     25.162     25.055     24.705     24.474     24.340     24.321     24.433     24.132     16.768    
13384.8    4.745e+12  15.8       273.3      1.198e+06  12.70      12.759     15.812     16.322     17.037     18.026     19.194     20.557     22.213     24.051     18.132    
13388.6    4.755e+12  15.8       283.4      1.171e+06  12.70      6.115      7.885      8.565      9.453      10.589     11.926     13.472     15.261     16.969     13.168    
13390.6    5.453e+12  15.8       291.7      1.148e+06  12.70      19.576     26.049     27.849     28.661     28.766     28.166     27.093     25.575     23.174     15.092    
13533.6    5.445e+12  15.8       291.7      1.148e+06  12.70      22.092     27.971     28.734     28.350     27.723     26.811     25.705     24.403     22.387     14.877    
14949.6    5.472e+12  15.8       291.7      1.148e+06  12.70      21.603     26.133     26.269     26.118     25.899     25.612     25.281     24.904     24.033     16.829    
15775.2    5.474e+12  15.8       291.7      1.148e+06  12.70      21.676     25.652     25.440     25.203     25.006     24.825     24.689     24.642     24.379     17.689    
16412.6    5.364e+12  15.8       283.2      1.172e+06  12.70      18.397     21.653     21.977     22.485     23.144     23.855     24.615     25.483     26.401     19.755    
16414.6    5.712e+12  15.8       291.7      1.148e+06  12.70      8.662      12.038     14.313     16.843     19.529     22.191     24.648     26.688     27.992     22.586    
16557.6    5.727e+12  15.8       291.7      1.148e+06  12.70      12.745     16.419     17.780     19.028     20.254     21.430     22.530     23.491     24.031     19.458    
21813.6    6.077e+12  15.8       291.7      1.148e+06  12.70      17.662     20.841     20.845     20.631     20.424     20.251     20.125     20.044     19.739     16.156    
23695.2    6.124e+12  15.8       291.7      1.148e+06  12.70      17.431     19.878     19.628     19.471     19.476     19.589     19.820     20.237     20.892     17.609    
24431      5.952e+12  15.8       281.1      1.178e+06  12.70      14.136     16.061     16.185     16.615     17.282     18.090     19.045     20.251     21.655     19.251    
24433      6.341e+12  15.8       291.7      1.146e+06  12.70      6.745      9.200      10.921     12.463     13.813     14.895     15.586     15.704     15.056     11.990    
24576      6.295e+12  15.8       291.7      1.146e+06  12.70      9.123      11.494     12.473     13.077     13.484     13.748     13.973     13.699     13.147     10.688    
28032      6.436e+12  15.8       291.7      1.146e+06  12.70      11.444     13.811     14.188     13.995     13.826     13.674     13.542     13.364     12.908     10.602    
29832      6.482e+12  15.8       291.7      1.146e+06  12.70      12.194     14.910     15.241     14.878     14.547     14.232     13.940     13.609     12.970     10.534    
31586.4    6.473e+12  15.8       291.7      1.146e+06  12.70      11.901     14.142     14.183     14.172     14.289     14.484     14.730     14.989     14.932     12.392    
32529.6    6.282e+12  15.8       281.2      1.175e+06  12.70      8.906      10.554     10.858     11.327     11.992     12.782     13.685     14.716     15.730     13.499    
