# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.352e+12  15.8       291.7      1.148e+06  12.70      12.684     20.010     22.115     23.112     23.644     23.705     23.262     22.173     19.372     10.425    
144        4.371e+12  15.8       291.7      1.148e+06  12.70      15.560     22.915     23.998     23.713     23.303     22.724     21.974     20.919     18.535     10.341    
1440       4.416e+12  15.8       291.7      1.148e+06  12.70      16.534     23.077     23.388     22.975     22.550     22.122     21.658     21.025     19.198     11.196    
3045.6     4.443e+12  15.8       291.7      1.148e+06  12.70      17.175     22.657     22.396     21.882     21.519     21.282     21.194     21.294     20.942     13.449    
4900.8     4.256e+12  15.8       273.3      1.198e+06  12.70      10.851     14.029     14.372     14.879     15.628     16.528     17.600     18.954     20.332     14.224    
4904.6     4.255e+12  15.8       283.4      1.171e+06  12.70      5.084      6.833      7.368      8.067      8.972      10.036     11.268     12.710     14.114     10.021    
4906.6     4.741e+12  15.8       291.7      1.148e+06  12.70      18.659     27.378     29.361     29.759     29.108     27.940     26.318     24.233     20.954     12.037    
5049.6     4.754e+12  15.8       291.7      1.148e+06  12.70      21.493     29.752     30.602     29.693     28.480     27.035     25.446     23.634     20.796     12.305    
6465.6     4.795e+12  15.8       291.7      1.148e+06  12.70      21.218     27.889     28.064     27.499     26.827     26.116     25.377     24.539     22.843     14.349    
7291.2     4.813e+12  15.8       291.7      1.148e+06  12.70      21.489     27.553     27.335     26.709     26.099     25.530     25.018     24.548     23.499     15.365    
7928.6     4.714e+12  15.8       283.2      1.172e+06  12.70      18.333     23.393     23.770     23.999     24.336     24.714     25.116     25.538     25.354     17.188    
7930.6     5.234e+12  15.8       291.7      1.142e+06  12.70      12.023     18.081     21.336     23.969     26.068     27.523     28.243     27.642     25.166     15.503    
8073.6     5.225e+12  15.8       291.7      1.142e+06  12.70      15.868     22.097     23.980     24.928     25.411     25.793     25.320     24.524     22.414     14.110    
12969.6    5.364e+12  15.8       291.7      1.142e+06  12.70      18.921     24.299     24.810     24.285     23.778     23.276     22.772     22.112     20.543     13.586    
15621.6    5.417e+12  15.8       291.7      1.142e+06  12.70      18.827     22.722     22.435     22.115     22.038     22.146     22.416     22.802     22.638     15.939    
16407.8    5.278e+12  15.8       281.2      1.172e+06  12.70      15.455     18.578     18.759     19.175     19.895     20.816     21.923     23.231     24.351     17.796    
16409.8    5.760e+12  15.8       291.7      1.148e+06  12.70      8.401      11.695     13.898     16.411     19.118     21.836     24.387     26.573     28.050     22.468    
16552.8    5.762e+12  15.8       291.7      1.148e+06  12.70      12.464     16.071     17.379     18.642     19.913     21.151     22.330     23.395     24.034     19.334    
21808.8    5.945e+12  15.8       291.7      1.148e+06  12.70      17.792     21.062     20.958     20.733     20.516     20.328     20.185     20.086     19.744     16.042    
23690.4    5.974e+12  15.8       291.7      1.148e+06  12.70      17.591     20.060     19.783     19.615     19.603     19.692     19.896     20.280     20.918     17.455    
24426.2    5.804e+12  15.8       281.1      1.178e+06  12.70      14.262     16.214     16.327     16.757     17.418     18.214     19.153     20.332     21.666     19.113    
24428.2    6.435e+12  15.8       291.7      1.144e+06  12.70      7.264      10.976     13.383     15.588     17.636     19.399     20.692     21.340     20.034     13.307    
24571.2    6.410e+12  15.8       291.7      1.144e+06  12.70      10.352     14.395     15.966     16.961     17.706     18.262     18.604     18.568     17.434     11.731    
28027.2    6.422e+12  15.8       291.7      1.144e+06  12.70      13.122     16.131     16.446     16.268     16.202     16.181     16.215     16.259     15.837     11.567    
30187.2    6.428e+12  15.8       291.7      1.144e+06  12.70      13.570     15.980     15.852     15.684     15.569     15.496     15.471     15.502     15.259     11.569    
31490.4    6.410e+12  15.8       291.7      1.144e+06  12.70      13.504     15.426     15.255     15.165     15.208     15.326     15.522     15.863     16.562     12.862    
31911.8    6.316e+12  15.8       286.4      1.160e+06  12.70      11.491     13.161     13.254     13.544     14.007     14.558     15.191     15.974     16.785     13.660    
31913.8    6.611e+12  15.8       291.7      1.146e+06  12.70      0.817      1.194      1.464      1.713      1.944      2.144      2.293      2.369      2.255      1.790     
32056.8    6.491e+12  15.8       291.7      1.146e+06  12.70      1.249      1.680      1.880      2.013      2.115      2.195      2.248      2.253      2.155      1.745     
35512.8    6.206e+12  15.8       291.7      1.146e+06  12.70      1.854      2.250      2.315      2.332      2.345      2.364      2.388      2.413      2.394      2.063     
37312.8    6.078e+12  15.8       291.7      1.146e+06  12.70      2.080      2.439      2.470      2.471      2.474      2.482      2.499      2.522      2.540      2.227     
39067.2    5.918e+12  15.8       291.7      1.146e+06  12.70      2.276      2.577      2.580      2.596      2.640      2.702      2.783      2.894      3.031      2.801     
40010.4    5.791e+12  15.8       281.2      1.175e+06  12.70      1.709      1.924      1.965      2.052      2.177      2.330      2.510      2.734      3.007      2.920     
