# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.421e+12  15.8       291.7      1.148e+06  12.70      13.950     19.619     23.316     26.633     29.700     32.328     34.248     35.180     33.151     22.270    
144        4.443e+12  15.8       291.7      1.148e+06  12.70      19.407     25.123     27.179     28.345     29.191     29.807     30.252     29.982     28.198     19.209    
5400       4.753e+12  15.8       291.7      1.148e+06  12.70      23.672     30.733     30.819     29.948     29.024     28.151     27.332     26.426     24.406     15.950    
7281.6     4.835e+12  15.8       291.7      1.148e+06  12.70      22.865     28.920     28.408     27.800     27.406     27.153     27.034     27.056     26.453     17.790    
8017.4     4.708e+12  15.8       281.1      1.178e+06  12.70      18.833     23.690     23.880     24.228     24.873     25.674     26.622     27.773     28.521     19.959    
8019.4     5.144e+12  15.8       291.7      1.144e+06  12.70      10.836     17.165     20.751     24.042     27.081     29.638     31.431     32.197     30.004     19.732    
8162.4     5.152e+12  15.8       291.7      1.144e+06  12.70      15.430     22.502     24.734     26.099     27.086     27.758     28.167     27.828     25.865     17.232    
11618.4    5.227e+12  15.8       291.7      1.144e+06  12.70      19.136     24.444     24.560     24.274     24.013     23.812     23.682     23.564     22.715     16.435    
13778.4    5.272e+12  15.8       291.7      1.144e+06  12.70      19.444     23.651     23.315     22.927     22.619     22.363     22.171     22.052     21.495     16.175    
15081.6    5.298e+12  15.8       291.7      1.144e+06  12.70      19.097     22.439     22.055     21.812     21.760     21.801     21.940     22.272     22.642     17.758    
15503      5.214e+12  15.8       286.4      1.160e+06  12.70      16.187     19.060     19.096     19.435     20.014     20.701     21.484     22.464     23.601     18.939    
15505      5.698e+12  15.8       291.7      1.146e+06  12.70      8.584      12.321     14.614     16.770     18.729     20.338     21.414     21.841     20.659     13.863    
15648      5.682e+12  15.8       291.7      1.146e+06  12.70      11.898     15.793     17.105     17.982     18.622     19.055     19.317     19.095     18.089     12.305    
19104      5.712e+12  15.8       291.7      1.146e+06  12.70      15.077     18.501     18.790     18.509     18.302     18.118     17.963     17.778     17.113     12.184    
20904      5.736e+12  15.8       291.7      1.146e+06  12.70      15.709     19.088     19.115     18.782     18.421     18.084     17.779     17.467     16.730     12.018    
22658.4    5.733e+12  15.8       291.7      1.146e+06  12.70      15.270     17.834     17.676     17.617     17.733     17.941     18.222     18.582     18.774     14.054    
23601.6    5.565e+12  15.8       281.2      1.175e+06  12.70      11.182     13.015     13.258     13.808     14.604     15.546     16.627     17.904     19.117     15.180    
