# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.983e+12  15.8       291.7      1.148e+06  12.70      14.826     23.392     25.857     27.027     27.654     27.730     27.214     25.942     22.666     12.198    
144        5.006e+12  15.8       291.7      1.148e+06  12.70      17.845     26.285     27.532     27.209     26.744     26.084     25.224     24.014     21.277     11.872    
1440       4.986e+12  15.8       291.7      1.148e+06  12.70      19.024     26.558     26.920     26.449     25.963     25.473     24.941     24.213     22.109     12.894    
3045.6     4.980e+12  15.8       291.7      1.148e+06  12.70      19.657     25.937     25.643     25.057     24.644     24.374     24.274     24.390     23.987     15.404    
4900.8     4.725e+12  15.8       273.3      1.198e+06  12.70      12.681     16.398     16.801     17.394     18.271     19.325     20.578     22.161     23.772     16.631    
4904.6     4.725e+12  15.8       283.4      1.171e+06  12.70      5.975      8.032      8.661      9.484      10.548     11.800     13.248     14.944     16.595     11.783    
4906.6     4.574e+12  15.8       291.7      1.148e+06  12.70      20.430     29.986     32.166     32.608     31.898     30.617     28.838     26.548     22.949     13.179    
5049.6     4.582e+12  15.8       291.7      1.148e+06  12.70      23.408     32.413     33.346     32.361     31.042     29.466     27.733     25.754     22.656     13.402    
6465.6     4.611e+12  15.8       291.7      1.148e+06  12.70      23.038     30.288     30.486     29.876     29.149     28.377     27.573     26.660     24.813     15.583    
7291.2     4.619e+12  15.8       291.7      1.148e+06  12.70      23.282     29.860     29.630     28.955     28.296     27.681     27.126     26.614     25.472     16.653    
7928.6     4.527e+12  15.8       283.2      1.172e+06  12.70      19.855     25.341     25.756     26.008     26.375     26.786     27.222     27.678     27.474     18.623    
7930.6     5.015e+12  15.8       291.7      1.142e+06  12.70      12.200     18.354     21.647     24.298     26.400     27.845     28.543     27.900     25.365     15.592    
8073.6     5.003e+12  15.8       291.7      1.142e+06  12.70      16.144     22.489     24.394     25.338     25.807     26.173     25.666     24.833     22.668     14.241    
12969.6    5.133e+12  15.8       291.7      1.142e+06  12.70      19.146     24.590     25.100     24.559     24.039     23.525     23.009     22.336     20.743     13.704    
15621.6    5.189e+12  15.8       291.7      1.142e+06  12.70      19.020     22.937     22.642     22.320     22.244     22.355     22.631     23.024     22.865     16.096    
16407.8    5.064e+12  15.8       281.2      1.172e+06  12.70      15.565     18.695     18.875     19.295     20.022     20.951     22.069     23.390     24.522     17.921    
16409.8    5.655e+12  15.8       291.7      1.148e+06  12.70      8.674      12.057     14.330     16.928     19.730     22.547     25.197     27.477     29.058     23.319    
16552.8    5.682e+12  15.8       291.7      1.148e+06  12.70      12.822     16.510     17.857     19.163     20.480     21.765     22.992     24.107     24.796     19.994    
21808.8    6.051e+12  15.8       291.7      1.148e+06  12.70      17.918     21.195     21.094     20.875     20.664     20.482     20.348     20.258     19.928     16.219    
23690.4    6.093e+12  15.8       291.7      1.148e+06  12.70      17.697     20.169     19.893     19.729     19.723     19.819     20.032     20.428     21.093     17.621    
24426.2    5.918e+12  15.8       281.1      1.178e+06  12.70      14.359     16.314     16.429     16.865     17.535     18.341     19.293     20.489     21.849     19.303    
24428.2    6.493e+12  15.8       291.7      1.144e+06  12.70      7.141      9.995      11.891     13.780     15.591     17.193     18.444     19.273     18.769     14.235    
24571.2    6.480e+12  15.8       291.7      1.144e+06  12.70      10.180     13.175     14.291     15.134     15.827     16.386     16.798     17.084     16.501     12.648    
28027.2    6.479e+12  15.8       291.7      1.144e+06  12.70      13.327     15.879     15.998     15.901     15.806     15.748     15.738     15.749     15.428     12.280    
30187.2    6.468e+12  15.8       291.7      1.144e+06  12.70      14.085     16.571     16.465     16.224     15.993     15.789     15.621     15.477     15.044     12.069    
31490.4    6.438e+12  15.8       291.7      1.144e+06  12.70      13.889     15.855     15.708     15.630     15.678     15.785     15.943     16.187     16.393     13.538    
31911.8    6.328e+12  15.8       286.4      1.160e+06  12.70      11.694     13.388     13.527     13.863     14.371     14.956     15.602     16.351     17.222     14.437    
31913.8    6.563e+12  15.8       291.7      1.146e+06  12.70      1.792      2.586      3.118      3.597      4.028      4.387      4.635      4.740      4.504      3.472     
32056.8    6.471e+12  15.8       291.7      1.146e+06  12.70      2.575      3.425      3.770      3.987      4.144      4.258      4.340      4.302      4.116      3.244     
35512.8    6.280e+12  15.8       291.7      1.146e+06  12.70      3.688      4.564      4.713      4.672      4.648      4.631      4.625      4.609      4.490      3.673     
37312.8    6.212e+12  15.8       291.7      1.146e+06  12.70      4.131      5.067      5.188      5.098      5.029      4.969      4.919      4.867      4.716      3.882     
39067.2    6.123e+12  15.8       291.7      1.146e+06  12.70      4.298      5.103      5.127      5.136      5.195      5.286      5.402      5.543      5.629      4.774     
40010.4    5.961e+12  15.8       281.2      1.175e+06  12.70      3.219      3.808      3.917      4.088      4.332      4.624      4.963      5.361      5.729      5.100     
