# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.807e+12  15.8       291.7      1.144e+06  12.70      10.522     17.619     21.174     23.952     26.259     27.975     28.978     28.568     25.741     15.436    
144        4.824e+12  15.8       291.7      1.144e+06  12.70      14.408     22.030     24.050     24.853     25.218     25.297     25.071     24.301     21.942     13.538    
3600       4.985e+12  15.8       291.7      1.144e+06  12.70      17.732     24.193     24.342     23.709     23.056     22.479     21.976     21.428     19.999     13.274    
5760       5.060e+12  15.8       291.7      1.144e+06  12.70      18.365     24.351     24.114     23.346     22.606     21.930     21.318     20.702     19.368     13.183    
7063.2     5.086e+12  15.8       291.7      1.144e+06  12.70      17.950     23.042     22.663     22.184     21.878     21.660     21.507     21.420     20.812     14.707    
7484.6     5.008e+12  15.8       286.4      1.160e+06  12.70      15.350     19.703     19.843     20.020     20.410     20.883     21.409     21.995     22.003     15.906    
7486.6     5.554e+12  15.8       291.7      1.146e+06  12.70      10.721     16.390     19.537     22.578     25.417     27.773     29.360     29.976     27.993     17.172    
7629.6     5.564e+12  15.8       291.7      1.146e+06  12.70      15.110     21.320     23.142     24.385     25.320     25.940     26.275     25.899     24.128     14.998    
11085.6    5.610e+12  15.8       291.7      1.146e+06  12.70      18.577     23.383     23.459     23.212     22.965     22.745     22.557     22.337     21.408     14.386    
12885.6    5.631e+12  15.8       291.7      1.146e+06  12.70      18.910     23.091     22.867     22.492     22.138     21.816     21.536     21.271     20.479     14.154    
14640      5.635e+12  15.8       291.7      1.146e+06  12.70      18.357     21.452     21.133     20.980     21.032     21.196     21.463     21.881     22.203     16.207    
15583.2    5.453e+12  15.8       281.2      1.175e+06  12.70      13.503     15.735     15.927     16.513     17.384     18.422     19.627     21.089     22.836     17.515    
