# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.071e+12  15.8       291.7      1.144e+06  12.70      6.652      11.140     13.387     15.144     16.602     17.687     18.321     18.062     16.275     9.760     
144        5.073e+12  15.8       291.7      1.144e+06  12.70      9.206      14.076     15.367     15.879     16.113     16.163     16.019     15.527     14.020     8.650     
3600       4.991e+12  15.8       291.7      1.144e+06  12.70      11.991     16.360     16.461     16.032     15.591     15.201     14.861     14.490     13.524     8.976     
5760       4.968e+12  15.8       291.7      1.144e+06  12.70      12.673     16.804     16.641     16.111     15.600     15.133     14.711     14.286     13.366     9.098     
7063.2     4.959e+12  15.8       291.7      1.144e+06  12.70      12.582     16.151     15.886     15.550     15.336     15.183     15.075     15.015     14.588     10.309    
7484.6     4.876e+12  15.8       286.4      1.160e+06  12.70      10.773     13.828     13.926     14.050     14.324     14.656     15.025     15.436     15.442     11.163    
7486.6     4.807e+12  15.8       291.7      1.146e+06  12.70      11.940     18.254     21.758     25.145     28.306     30.930     32.698     33.385     31.176     19.124    
7629.6     4.807e+12  15.8       291.7      1.146e+06  12.70      16.928     23.885     25.927     27.319     28.367     29.062     29.437     29.016     27.031     16.802    
11085.6    4.882e+12  15.8       291.7      1.146e+06  12.70      20.759     26.130     26.215     25.939     25.663     25.418     25.207     24.962     23.923     16.076    
12885.6    4.923e+12  15.8       291.7      1.146e+06  12.70      21.053     25.708     25.459     25.041     24.647     24.289     23.976     23.682     22.800     15.758    
14640      4.952e+12  15.8       291.7      1.146e+06  12.70      20.329     23.757     23.403     23.234     23.291     23.473     23.768     24.231     24.588     17.948    
15583.2    4.812e+12  15.8       281.2      1.175e+06  12.70      14.828     17.280     17.490     18.133     19.090     20.230     21.553     23.159     25.077     19.234    
