# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.127e+12  15.8       291.7      1.148e+06  12.70      10.876     15.299     18.190     20.787     23.192     25.261     26.781     27.532     25.958     17.459    
144        5.126e+12  15.8       291.7      1.148e+06  12.70      15.287     19.795     21.425     22.354     23.031     23.530     23.897     23.697     22.297     15.205    
5400       4.896e+12  15.8       291.7      1.148e+06  12.70      20.756     26.930     27.021     26.265     25.459     24.699     23.986     23.196     21.425     14.016    
7281.6     4.852e+12  15.8       291.7      1.148e+06  12.70      20.735     26.254     25.796     25.242     24.882     24.648     24.537     24.551     23.989     16.125    
8017.4     4.717e+12  15.8       281.1      1.178e+06  12.70      17.110     21.548     21.724     22.037     22.619     23.344     24.202     25.241     25.906     18.113    
8019.4     5.344e+12  15.8       291.7      1.144e+06  12.70      10.533     16.708     20.187     23.355     26.261     28.686     30.362     31.049     28.932     19.054    
8162.4     5.348e+12  15.8       291.7      1.144e+06  12.70      15.003     21.906     24.069     25.369     26.291     26.901     27.255     26.887     24.988     16.669    
11618.4    5.414e+12  15.8       291.7      1.144e+06  12.70      18.604     23.778     23.885     23.596     23.330     23.121     22.978     22.848     22.026     15.949    
13778.4    5.449e+12  15.8       291.7      1.144e+06  12.70      18.922     23.025     22.694     22.311     22.005     21.749     21.553     21.427     20.888     15.727    
15081.6    5.466e+12  15.8       291.7      1.144e+06  12.70      18.600     21.860     21.484     21.245     21.191     21.228     21.356     21.669     22.028     17.283    
15503      5.379e+12  15.8       286.4      1.160e+06  12.70      15.753     18.555     18.589     18.917     19.478     20.143     20.898     21.842     22.946     18.419    
15505      5.806e+12  15.8       291.7      1.146e+06  12.70      7.576      10.857     12.886     14.814     16.585     18.059     19.075     19.538     18.595     12.592    
15648      5.782e+12  15.8       291.7      1.146e+06  12.70      10.650     14.114     15.290     16.097     16.702     17.129     17.410     17.268     16.451     11.283    
19104      5.794e+12  15.8       291.7      1.146e+06  12.70      13.727     16.827     17.088     16.840     16.664     16.510     16.385     16.239     15.680     11.223    
20904      5.810e+12  15.8       291.7      1.146e+06  12.70      14.334     17.407     17.430     17.129     16.803     16.501     16.231     15.960     15.318     11.051    
22658.4    5.804e+12  15.8       291.7      1.146e+06  12.70      14.033     16.386     16.238     16.182     16.286     16.476     16.734     17.070     17.268     12.970    
23601.6    5.639e+12  15.8       281.2      1.175e+06  12.70      10.225     11.900     12.120     12.621     13.347     14.207     15.194     16.362     17.490     13.931    
