# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.819e+12  15.8       291.7      1.140e+06  12.70      12.458     18.210     21.313     23.388     24.770     25.494     25.399     24.348     21.378     13.097    
144        4.828e+12  15.8       291.7      1.140e+06  12.70      16.213     21.881     23.707     24.355     24.518     24.350     23.852     22.827     20.321     12.828    
3240       4.749e+12  15.8       291.7      1.140e+06  12.70      19.873     25.522     25.874     25.414     24.925     24.503     24.140     23.703     22.214     14.659    
5880       4.623e+12  15.8       291.7      1.140e+06  12.70      21.726     28.461     28.071     27.214     26.467     25.848     25.370     25.017     23.915     15.831    
6765.6     4.608e+12  15.8       291.7      1.140e+06  12.70      22.005     28.257     27.547     26.748     26.166     25.736     25.465     25.409     24.871     16.687    
7844.6     4.459e+12  15.8       279.2      1.175e+06  12.70      16.449     20.962     21.150     21.597     22.355     23.279     24.365     25.734     27.046     18.877    
7846.6     4.930e+12  15.8       291.7      1.146e+06  12.70      9.523      15.253     18.190     20.416     22.047     22.984     23.064     21.993     18.974     11.448    
7989.6     4.925e+12  15.8       291.7      1.146e+06  12.70      12.552     18.562     20.445     21.402     21.889     21.995     21.668     20.666     18.148     11.333    
11445.6    5.008e+12  15.8       291.7      1.146e+06  12.70      15.582     20.474     20.730     20.533     20.351     20.235     20.172     20.035     19.025     13.204    
13605.6    5.068e+12  15.8       291.7      1.146e+06  12.70      16.770     21.206     20.965     20.526     20.190     19.960     19.833     19.764     19.108     13.810    
14834.4    5.090e+12  15.8       291.7      1.146e+06  12.70      16.901     20.754     20.297     19.901     19.710     19.674     19.816     20.207     20.410     15.378    
16328.6    4.899e+12  15.8       275.2      1.191e+06  12.70      11.880     14.346     14.502     14.992     15.760     16.700     17.844     19.349     21.193     16.994    
16330.6    5.535e+12  15.8       291.7      1.148e+06  12.70      15.821     22.150     24.290     25.528     26.250     26.432     26.046     25.013     22.687     15.295    
16473.6    5.516e+12  15.8       291.7      1.148e+06  12.70      18.073     23.914     24.897     25.015     24.841     24.443     23.830     22.921     21.075     14.604    
17769.6    5.555e+12  15.8       291.7      1.148e+06  12.70      18.579     23.542     23.972     23.878     23.724     23.517     23.237     22.785     21.495     15.402    
19375.2    5.586e+12  15.8       291.7      1.148e+06  12.70      18.524     22.492     22.525     22.343     22.258     22.258     22.361     22.585     22.457     17.123    
21230.4    5.352e+12  15.8       273.3      1.198e+06  12.70      11.858     14.253     14.741     15.468     16.447     17.598     18.939     20.563     22.424     18.468    
21234.2    5.349e+12  15.8       283.4      1.171e+06  12.70      5.697      7.125      7.752      8.598      9.677      10.950     12.426     14.140     15.810     13.420    
21236.2    5.741e+12  15.8       291.7      1.148e+06  12.70      11.936     16.100     17.534     18.212     18.586     18.182     17.640     16.761     15.153     9.731     
21379.2    5.715e+12  15.8       291.7      1.148e+06  12.70      13.983     17.882     18.592     18.629     18.367     17.923     17.347     16.600     15.250     10.054    
22795.2    5.713e+12  15.8       291.7      1.148e+06  12.70      14.373     17.595     17.936     17.948     17.890     17.797     17.681     17.519     16.922     11.753    
23620.8    5.702e+12  15.8       291.7      1.148e+06  12.70      14.789     17.663     17.783     17.710     17.647     17.608     17.610     17.676     17.527     12.634    
24258.2    5.584e+12  15.8       283.2      1.172e+06  12.70      12.653     15.062     15.430     15.833     16.332     16.881     17.477     18.148     18.794     13.914    
24260.2    6.132e+12  15.8       291.7      1.148e+06  12.70      5.195      7.968      9.715      11.225     12.595     13.779     14.656     15.064     14.128     10.040    
24403.2    6.077e+12  15.8       291.7      1.148e+06  12.70      7.401      10.410     11.565     12.238     12.727     13.110     13.373     13.373     12.624     9.201     
29659.2    5.964e+12  15.8       291.7      1.148e+06  12.70      9.903      11.994     12.121     12.071     12.026     12.008     12.024     12.053     11.859     9.553     
31540.8    5.910e+12  15.8       291.7      1.148e+06  12.70      10.168     11.822     11.780     11.761     11.849     12.014     12.266     12.644     13.117     11.052    
32276.6    5.761e+12  15.8       281.1      1.178e+06  12.70      8.623      9.975      10.107     10.402     10.855     11.407     12.064     12.885     13.774     12.139    
32278.6    6.514e+12  15.8       291.7      1.146e+06  12.70      4.981      7.431      9.074      10.559     11.915     13.061     13.866     14.212     13.398     9.215     
32421.6    6.456e+12  15.8       291.7      1.146e+06  12.70      7.196      9.856      10.960     11.656     12.165     12.535     12.791     12.679     11.993     8.407     
35877.6    6.362e+12  15.8       291.7      1.146e+06  12.70      9.432      11.519     11.745     11.740     11.720     11.724     11.757     11.863     11.586     8.739     
37677.6    6.318e+12  15.8       291.7      1.146e+06  12.70      9.908      11.648     11.693     11.613     11.546     11.506     11.500     11.528     11.431     8.867     
39432      6.255e+12  15.8       291.7      1.146e+06  12.70      10.114     11.462     11.381     11.373     11.478     11.659     11.915     12.294     12.773     10.436    
40375.2    6.079e+12  15.8       281.2      1.175e+06  12.70      7.643      8.631      8.763      9.098      9.596      10.199     10.908     11.793     12.870     11.036    
