# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.342e+12  15.8       291.7      1.140e+06  12.70      14.981     21.899     25.632     28.130     29.796     30.670     30.558     29.294     25.722     15.757    
144        4.366e+12  15.8       291.7      1.140e+06  12.70      19.285     26.027     28.200     28.971     29.166     28.967     28.376     27.157     24.175     15.260    
3240       4.522e+12  15.8       291.7      1.140e+06  12.70      22.350     28.703     29.098     28.580     28.031     27.556     27.148     26.656     24.980     16.483    
5880       4.638e+12  15.8       291.7      1.140e+06  12.70      23.062     30.210     29.796     28.887     28.093     27.435     26.928     26.553     25.382     16.802    
6765.6     4.662e+12  15.8       291.7      1.140e+06  12.70      23.138     29.712     28.966     28.125     27.513     27.061     26.776     26.715     26.149     17.544    
7844.6     4.533e+12  15.8       279.2      1.175e+06  12.70      17.315     22.066     22.263     22.733     23.531     24.503     25.646     27.087     28.468     19.868    
7846.6     4.976e+12  15.8       291.7      1.146e+06  12.70      11.536     18.478     22.038     24.736     26.713     27.850     27.949     26.653     22.994     13.873    
7989.6     4.971e+12  15.8       291.7      1.146e+06  12.70      15.112     22.347     24.614     25.767     26.355     26.483     26.090     24.884     21.852     13.645    
11445.6    5.072e+12  15.8       291.7      1.146e+06  12.70      18.243     23.970     24.269     24.039     23.825     23.690     23.615     23.454     22.272     15.457    
13605.6    5.138e+12  15.8       291.7      1.146e+06  12.70      19.296     24.399     24.122     23.616     23.229     22.964     22.818     22.739     21.983     15.887    
14834.4    5.158e+12  15.8       291.7      1.146e+06  12.70      19.296     23.694     23.172     22.719     22.501     22.460     22.622     23.068     23.299     17.555    
16328.6    4.960e+12  15.8       275.2      1.191e+06  12.70      13.551     16.364     16.542     17.101     17.976     19.048     20.353     22.070     24.173     19.383    
16330.6    5.559e+12  15.8       291.7      1.148e+06  12.70      16.140     22.596     24.779     26.043     26.780     26.965     26.572     25.518     23.145     15.604    
16473.6    5.540e+12  15.8       291.7      1.148e+06  12.70      18.393     24.337     25.337     25.458     25.281     24.876     24.252     23.328     21.450     14.864    
17769.6    5.569e+12  15.8       291.7      1.148e+06  12.70      18.882     23.926     24.363     24.269     24.112     23.903     23.618     23.159     21.849     15.656    
19375.2    5.589e+12  15.8       291.7      1.148e+06  12.70      18.811     22.840     22.874     22.689     22.603     22.603     22.709     22.937     22.807     17.390    
21230.4    5.337e+12  15.8       273.3      1.198e+06  12.70      12.076     14.515     15.012     15.753     16.751     17.923     19.289     20.943     22.839     18.811    
21234.2    5.331e+12  15.8       283.4      1.171e+06  12.70      5.808      7.263      7.902      8.765      9.865      11.163     12.669     14.416     16.119     13.683    
21236.2    5.841e+12  15.8       291.7      1.148e+06  12.70      11.913     16.069     17.500     18.177     18.550     18.147     17.606     16.728     15.123     9.712     
21379.2    5.817e+12  15.8       291.7      1.148e+06  12.70      13.812     17.664     18.365     18.402     18.143     17.704     17.135     16.397     15.064     9.931     
22795.2    5.810e+12  15.8       291.7      1.148e+06  12.70      14.178     17.357     17.693     17.705     17.648     17.556     17.442     17.281     16.693     11.593    
23620.8    5.794e+12  15.8       291.7      1.148e+06  12.70      14.570     17.400     17.518     17.446     17.384     17.346     17.349     17.413     17.266     12.446    
24258.2    5.672e+12  15.8       283.2      1.172e+06  12.70      12.513     14.896     15.260     15.658     16.151     16.694     17.284     17.948     18.586     13.761    
24260.2    6.179e+12  15.8       291.7      1.148e+06  12.70      3.000      4.601      5.610      6.482      7.273      7.956      8.463      8.698      8.158      5.798     
24403.2    6.115e+12  15.8       291.7      1.148e+06  12.70      4.339      6.104      6.781      7.175      7.462      7.687      7.841      7.841      7.402      5.396     
29659.2    5.901e+12  15.8       291.7      1.148e+06  12.70      6.174      7.478      7.557      7.526      7.498      7.487      7.497      7.515      7.394      5.957     
31540.8    5.839e+12  15.8       291.7      1.148e+06  12.70      6.481      7.535      7.508      7.496      7.552      7.657      7.818      8.058      8.360      7.045     
32276.6    5.685e+12  15.8       281.1      1.178e+06  12.70      5.480      6.339      6.423      6.611      6.899      7.250      7.667      8.189      8.753      7.715     
32278.6    6.473e+12  15.8       291.7      1.146e+06  12.70      3.235      4.828      5.897      6.860      7.739      8.481      9.000      9.219      8.688      5.973     
32421.6    6.407e+12  15.8       291.7      1.146e+06  12.70      4.736      6.489      7.216      7.674      8.007      8.249      8.414      8.338      7.883      5.525     
35877.6    6.261e+12  15.8       291.7      1.146e+06  12.70      6.471      7.905      8.060      8.057      8.042      8.045      8.066      8.138      7.946      5.992     
37677.6    6.194e+12  15.8       291.7      1.146e+06  12.70      6.931      8.149      8.181      8.125      8.078      8.050      8.045      8.063      7.994      6.200     
39432      6.116e+12  15.8       291.7      1.146e+06  12.70      7.214      8.176      8.119      8.113      8.188      8.317      8.499      8.768      9.108      7.440     
40375.2    5.944e+12  15.8       281.2      1.175e+06  12.70      5.446      6.151      6.245      6.485      6.839      7.268      7.774      8.404      9.170      7.862     
