# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.828e+12  15.8       291.7      1.146e+06  12.70      13.567     19.938     23.750     26.549     28.557     29.689     29.633     28.126     24.100     14.549    
144        4.834e+12  15.8       291.7      1.146e+06  12.70      17.691     24.006     26.403     27.521     28.031     28.047     27.510     26.107     22.759     14.195    
3600       4.717e+12  15.8       291.7      1.146e+06  12.70      21.859     27.858     28.261     27.862     27.460     27.136     26.866     26.448     24.730     16.357    
5760       4.612e+12  15.8       291.7      1.146e+06  12.70      23.503     30.388     30.056     29.193     28.464     27.885     27.443     27.031     25.548     16.947    
6988.8     4.627e+12  15.8       291.7      1.146e+06  12.70      23.358     29.778     29.002     28.215     27.716     27.436     27.394     27.659     27.397     18.604    
8483       4.468e+12  15.8       275.2      1.191e+06  12.70      16.222     20.351     20.511     21.079     22.016     23.177     24.602     26.494     28.653     20.625    
8485       4.992e+12  15.8       291.7      1.148e+06  12.70      18.344     26.690     29.214     30.503     31.173     31.196     30.555     29.175     26.253     16.036    
8628       4.985e+12  15.8       291.7      1.148e+06  12.70      20.862     28.664     29.945     29.723     29.334     28.689     27.801     26.589     24.252     15.205    
9924       5.035e+12  15.8       291.7      1.148e+06  12.70      21.364     28.028     28.638     28.181     27.834     27.433     26.952     26.286     24.607     15.982    
11529.6    5.076e+12  15.8       291.7      1.148e+06  12.70      21.236     26.703     26.590     26.219     25.974     25.833     25.812     25.931     25.613     17.798    
13384.8    4.875e+12  15.8       273.3      1.198e+06  12.70      13.649     16.915     17.461     18.226     19.285     20.534     21.993     23.765     25.732     19.400    
13388.6    4.865e+12  15.8       283.4      1.171e+06  12.70      6.567      8.468      9.199      10.153     11.373     12.810     14.470     16.392     18.228     14.145    
13390.6    5.360e+12  15.8       291.7      1.148e+06  12.70      17.265     22.972     24.560     25.277     25.369     24.840     23.894     22.556     20.438     13.311    
13533.6    5.357e+12  15.8       291.7      1.148e+06  12.70      19.747     25.003     25.685     25.342     24.782     23.966     22.978     21.814     20.012     13.299    
14949.6    5.382e+12  15.8       291.7      1.148e+06  12.70      19.468     23.550     23.672     23.537     23.339     23.081     22.783     22.443     21.659     15.166    
15775.2    5.380e+12  15.8       291.7      1.148e+06  12.70      19.663     23.269     23.077     22.862     22.683     22.519     22.396     22.354     22.116     16.047    
16412.6    5.267e+12  15.8       283.2      1.172e+06  12.70      16.652     19.599     19.893     20.352     20.949     21.593     22.281     23.067     23.898     17.882    
16414.6    5.732e+12  15.8       291.7      1.148e+06  12.70      7.742      10.760     12.794     15.055     17.457     19.836     22.033     23.857     25.024     20.192    
16557.6    5.726e+12  15.8       291.7      1.148e+06  12.70      11.458     14.761     15.985     17.107     18.210     19.267     20.257     21.121     21.607     17.497    
21813.6    5.839e+12  15.8       291.7      1.148e+06  12.70      15.966     18.839     18.843     18.649     18.463     18.306     18.193     18.120     17.844     14.605    
23695.2    5.861e+12  15.8       291.7      1.148e+06  12.70      15.879     18.109     17.881     17.738     17.743     17.845     18.056     18.436     19.033     16.042    
24431      5.699e+12  15.8       281.1      1.178e+06  12.70      12.887     14.642     14.754     15.147     15.755     16.491     17.362     18.461     19.740     17.550    
24433      6.202e+12  15.8       291.7      1.146e+06  12.70      2.119      2.890      3.430      3.913      4.335      4.673      4.888      4.924      4.719      3.757     
24576      6.111e+12  15.8       291.7      1.146e+06  12.70      2.982      3.756      4.076      4.273      4.405      4.490      4.563      4.473      4.291      3.488     
28032      5.936e+12  15.8       291.7      1.146e+06  12.70      4.176      5.040      5.178      5.107      5.046      4.990      4.942      4.877      4.710      3.869     
29832      5.873e+12  15.8       291.7      1.146e+06  12.70      4.658      5.696      5.823      5.684      5.558      5.438      5.326      5.200      4.956      4.025     
31586.4    5.788e+12  15.8       291.7      1.146e+06  12.70      4.785      5.686      5.702      5.698      5.746      5.825      5.925      6.030      6.008      4.986     
32529.6    5.625e+12  15.8       281.2      1.175e+06  12.70      3.543      4.198      4.319      4.506      4.771      5.085      5.445      5.856      6.260      5.373     
