# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.658e+12  15.8       291.7      1.148e+06  12.70      12.639     17.779     21.139     24.157     26.952     29.357     31.124     31.996     30.167     20.290    
144        4.665e+12  15.8       291.7      1.148e+06  12.70      17.707     22.928     24.816     25.892     26.677     27.255     27.680     27.449     25.826     17.612    
5400       4.591e+12  15.8       291.7      1.148e+06  12.70      23.771     30.842     30.946     30.080     29.157     28.287     27.470     26.565     24.537     16.051    
7281.6     4.622e+12  15.8       291.7      1.148e+06  12.70      23.289     29.489     28.974     28.352     27.947     27.684     27.559     27.575     26.943     18.111    
8017.4     4.504e+12  15.8       281.1      1.178e+06  12.70      19.125     24.084     24.282     24.632     25.282     26.092     27.051     28.212     28.955     20.245    
8019.4     4.944e+12  15.8       291.7      1.144e+06  12.70      10.869     17.238     20.825     24.088     27.078     29.570     31.287     31.982     29.791     19.614    
8162.4     4.948e+12  15.8       291.7      1.144e+06  12.70      15.393     22.475     24.692     26.022     26.963     27.583     27.940     27.556     25.602     17.075    
11618.4    5.041e+12  15.8       291.7      1.144e+06  12.70      19.019     24.308     24.417     24.122     23.850     23.637     23.491     23.359     22.519     16.305    
13778.4    5.089e+12  15.8       291.7      1.144e+06  12.70      19.366     23.564     23.225     22.835     22.523     22.263     22.063     21.936     21.385     16.101    
15081.6    5.120e+12  15.8       291.7      1.144e+06  12.70      19.028     22.363     21.978     21.735     21.681     21.720     21.854     22.175     22.545     17.689    
15503      5.038e+12  15.8       286.4      1.160e+06  12.70      16.140     19.010     19.044     19.381     19.958     20.640     21.416     22.385     23.518     18.880    
15505      5.512e+12  15.8       291.7      1.146e+06  12.70      10.021     14.358     17.038     19.584     21.922     23.868     25.208     25.818     24.570     16.638    
15648      5.497e+12  15.8       291.7      1.146e+06  12.70      13.745     18.213     19.730     20.769     21.548     22.098     22.460     22.275     21.221     14.554    
19104      5.588e+12  15.8       291.7      1.146e+06  12.70      17.385     21.311     21.642     21.328     21.105     20.910     20.752     20.569     19.860     14.215    
20904      5.643e+12  15.8       291.7      1.146e+06  12.70      18.202     22.105     22.134     21.752     21.340     20.957     20.615     20.271     19.457     14.037    
22658.4    5.670e+12  15.8       291.7      1.146e+06  12.70      17.556     20.500     20.315     20.246     20.378     20.618     20.942     21.364     21.615     16.237    
23601.6    5.512e+12  15.8       281.2      1.175e+06  12.70      12.944     15.064     15.342     15.977     16.897     17.986     19.237     20.718     22.148     17.643    
