# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.661e+12  15.8       291.7      1.140e+06  12.70      13.034     19.052     22.298     24.470     25.916     26.674     26.575     25.475     22.369     13.705    
144        4.679e+12  15.8       291.7      1.140e+06  12.70      16.922     22.838     24.744     25.421     25.591     25.415     24.896     23.826     21.211     13.390    
3240       4.723e+12  15.8       291.7      1.140e+06  12.70      20.205     25.948     26.305     25.838     25.341     24.912     24.543     24.099     22.585     14.904    
5880       4.713e+12  15.8       291.7      1.140e+06  12.70      21.496     28.159     27.774     26.926     26.187     25.574     25.101     24.752     23.661     15.663    
6765.6     4.715e+12  15.8       291.7      1.140e+06  12.70      21.690     27.852     27.153     26.365     25.791     25.368     25.101     25.045     24.515     16.448    
7844.6     4.570e+12  15.8       279.2      1.175e+06  12.70      16.213     20.662     20.847     21.287     22.035     22.945     24.016     25.365     26.659     18.606    
7846.6     5.036e+12  15.8       291.7      1.146e+06  12.70      9.715      15.561     18.558     20.829     22.494     23.450     23.533     22.441     19.360     11.680    
7989.6     5.030e+12  15.8       291.7      1.146e+06  12.70      12.794     18.920     20.839     21.815     22.312     22.421     22.088     21.067     18.500     11.551    
11445.6    5.102e+12  15.8       291.7      1.146e+06  12.70      15.875     20.859     21.119     20.919     20.733     20.615     20.551     20.411     19.382     13.451    
13605.6    5.154e+12  15.8       291.7      1.146e+06  12.70      17.085     21.605     21.359     20.912     20.569     20.334     20.205     20.135     19.466     14.068    
14834.4    5.176e+12  15.8       291.7      1.146e+06  12.70      17.218     21.143     20.678     20.274     20.079     20.043     20.187     20.586     20.792     15.666    
16328.6    4.973e+12  15.8       275.2      1.191e+06  12.70      12.115     14.629     14.788     15.288     16.071     17.029     18.196     19.731     21.612     17.328    
16330.6    5.631e+12  15.8       291.7      1.148e+06  12.70      15.616     21.862     23.974     25.196     25.908     26.087     25.706     24.686     22.390     15.095    
16473.6    5.613e+12  15.8       291.7      1.148e+06  12.70      17.835     23.599     24.568     24.685     24.513     24.120     23.514     22.617     20.796     14.411    
17769.6    5.641e+12  15.8       291.7      1.148e+06  12.70      18.355     23.259     23.683     23.591     23.438     23.234     22.957     22.510     21.236     15.217    
19375.2    5.667e+12  15.8       291.7      1.148e+06  12.70      18.320     22.245     22.277     22.097     22.013     22.013     22.115     22.337     22.211     16.935    
21230.4    5.421e+12  15.8       273.3      1.198e+06  12.70      11.746     14.118     14.602     15.322     16.292     17.432     18.760     20.369     22.212     18.294    
21234.2    5.418e+12  15.8       283.4      1.171e+06  12.70      5.644      7.058      7.679      8.518      9.587      10.848     12.311     14.009     15.664     13.296    
21236.2    5.819e+12  15.8       291.7      1.148e+06  12.70      11.813     15.935     17.355     18.026     18.397     17.998     17.462     16.591     15.000     9.633     
21379.2    5.797e+12  15.8       291.7      1.148e+06  12.70      13.829     17.685     18.387     18.425     18.166     17.727     17.157     16.419     15.084     9.945     
22795.2    5.783e+12  15.8       291.7      1.148e+06  12.70      14.228     17.418     17.755     17.767     17.710     17.618     17.503     17.342     16.752     11.635    
23620.8    5.770e+12  15.8       291.7      1.148e+06  12.70      14.647     17.492     17.611     17.539     17.477     17.438     17.441     17.506     17.358     12.512    
24258.2    5.647e+12  15.8       283.2      1.172e+06  12.70      12.539     14.927     15.291     15.691     16.185     16.729     17.320     17.985     18.625     13.789    
24260.2    6.202e+12  15.8       291.7      1.148e+06  12.70      4.863      7.459      9.094      10.508     11.790     12.898     13.719     14.101     13.224     9.397     
24403.2    6.145e+12  15.8       291.7      1.148e+06  12.70      6.942      9.765      10.849     11.480     11.938     12.298     12.544     12.544     11.842     8.631     
29659.2    6.002e+12  15.8       291.7      1.148e+06  12.70      9.380      11.360     11.481     11.433     11.391     11.374     11.389     11.416     11.232     9.049     
31540.8    5.944e+12  15.8       291.7      1.148e+06  12.70      9.660      11.231     11.191     11.173     11.256     11.413     11.653     12.011     12.460     10.500    
32276.6    5.801e+12  15.8       281.1      1.178e+06  12.70      8.191      9.475      9.600      9.881      10.311     10.835     11.459     12.239     13.083     11.530    
32278.6    6.560e+12  15.8       291.7      1.146e+06  12.70      4.773      7.123      8.698      10.118     11.414     12.507     13.271     13.594     12.808     8.804     
32421.6    6.499e+12  15.8       291.7      1.146e+06  12.70      6.899      9.452      10.511     11.176     11.662     12.013     12.254     12.142     11.479     8.044     
35877.6    6.396e+12  15.8       291.7      1.146e+06  12.70      9.076      11.086     11.304     11.299     11.279     11.282     11.313     11.413     11.143     8.402     
37677.6    6.346e+12  15.8       291.7      1.146e+06  12.70      9.553      11.231     11.275     11.198     11.133     11.094     11.088     11.114     11.018     8.544     
39432      6.276e+12  15.8       291.7      1.146e+06  12.70      9.770      11.074     10.996     10.988     11.089     11.264     11.511     11.876     12.337     10.078    
40375.2    6.106e+12  15.8       281.2      1.175e+06  12.70      7.383      8.339      8.466      8.791      9.271      9.854      10.539     11.393     12.431     10.658    
