# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.899e+12  15.8       291.7      1.148e+06  12.70      11.890     16.721     19.872     22.699     25.313     27.552     29.188     29.981     28.251     18.977    
144        4.905e+12  15.8       291.7      1.148e+06  12.70      16.697     21.614     23.383     24.387     25.114     25.643     26.027     25.794     24.258     16.525    
5400       4.895e+12  15.8       291.7      1.148e+06  12.70      21.446     27.844     27.922     27.133     26.296     25.506     24.763     23.942     22.112     14.451    
7281.6     4.904e+12  15.8       291.7      1.148e+06  12.70      21.086     26.670     26.198     25.637     25.275     25.041     24.932     24.952     24.397     16.406    
8017.4     4.773e+12  15.8       281.1      1.178e+06  12.70      17.306     21.768     21.943     22.263     22.856     23.593     24.464     25.521     26.209     18.341    
8019.4     5.369e+12  15.8       291.7      1.144e+06  12.70      10.306     16.326     19.737     22.867     25.758     28.190     29.896     30.626     28.541     18.771    
8162.4     5.373e+12  15.8       291.7      1.144e+06  12.70      14.641     21.351     23.469     24.764     25.701     26.338     26.727     26.406     24.544     16.354    
11618.4    5.427e+12  15.8       291.7      1.144e+06  12.70      18.367     23.461     23.572     23.298     23.048     22.856     22.730     22.618     21.803     15.776    
13778.4    5.453e+12  15.8       291.7      1.144e+06  12.70      18.848     22.926     22.600     22.225     21.926     21.678     21.492     21.377     20.838     15.681    
15081.6    5.468e+12  15.8       291.7      1.144e+06  12.70      18.555     21.801     21.428     21.192     21.142     21.183     21.318     21.640     22.000     17.255    
15503      5.380e+12  15.8       286.4      1.160e+06  12.70      15.745     18.539     18.575     18.905     19.468     20.137     20.898     21.851     22.958     18.424    
15505      5.841e+12  15.8       291.7      1.146e+06  12.70      9.327      13.387     15.880     18.224     20.354     22.103     23.274     23.739     22.456     15.070    
15648      5.826e+12  15.8       291.7      1.146e+06  12.70      12.771     16.953     18.361     19.303     19.991     20.456     20.737     20.500     19.421     13.211    
19104      5.878e+12  15.8       291.7      1.146e+06  12.70      16.181     19.857     20.167     19.865     19.643     19.445     19.279     19.080     18.367     13.076    
20904      5.914e+12  15.8       291.7      1.146e+06  12.70      16.950     20.597     20.625     20.266     19.876     19.512     19.183     18.846     18.050     12.966    
22658.4    5.922e+12  15.8       291.7      1.146e+06  12.70      16.397     19.149     18.980     18.917     19.040     19.264     19.565     19.951     20.157     15.088    
23601.6    5.757e+12  15.8       281.2      1.175e+06  12.70      12.084     14.065     14.328     14.922     15.782     16.799     17.968     19.347     20.658     16.402    
