# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.411e+12  15.8       291.7      1.148e+06  12.70      10.832     17.091     18.892     19.748     20.207     20.263     19.887     18.957     16.563     8.913     
144        4.420e+12  15.8       291.7      1.148e+06  12.70      13.379     19.708     20.643     20.401     20.052     19.557     18.913     18.006     15.954     8.901     
1440       4.450e+12  15.8       291.7      1.148e+06  12.70      14.340     20.019     20.292     19.937     19.570     19.201     18.800     18.251     16.665     9.718     
3045.6     4.463e+12  15.8       291.7      1.148e+06  12.70      15.059     19.871     19.645     19.196     18.879     18.673     18.596     18.684     18.376     11.800    
4900.8     4.274e+12  15.8       273.3      1.198e+06  12.70      9.552      12.351     12.655     13.102     13.763     14.556     15.500     16.692     17.905     12.526    
4904.6     4.282e+12  15.8       283.4      1.171e+06  12.70      4.455      5.989      6.458      7.072      7.865      8.798      9.878      11.142     12.373     8.785     
4906.6     4.752e+12  15.8       291.7      1.148e+06  12.70      16.886     24.784     26.585     26.949     26.362     25.303     23.832     21.939     18.965     10.891    
5049.6     4.760e+12  15.8       291.7      1.148e+06  12.70      19.465     26.953     27.729     26.909     25.812     24.501     23.060     21.414     18.838     11.144    
6465.6     4.794e+12  15.8       291.7      1.148e+06  12.70      19.286     25.356     25.521     25.011     24.402     23.756     23.083     22.318     20.773     13.046    
7291.2     4.798e+12  15.8       291.7      1.148e+06  12.70      19.600     25.137     24.944     24.375     23.821     23.303     22.836     22.405     21.445     14.020    
7928.6     4.705e+12  15.8       283.2      1.172e+06  12.70      16.770     21.404     21.754     21.967     22.277     22.624     22.994     23.378     23.207     15.731    
7930.6     5.261e+12  15.8       291.7      1.142e+06  12.70      12.427     18.696     22.051     24.751     26.892     28.364     29.075     28.422     25.840     15.885    
8073.6     5.250e+12  15.8       291.7      1.142e+06  12.70      16.392     22.834     24.768     25.727     26.203     26.575     26.060     25.214     23.017     14.461    
12969.6    5.377e+12  15.8       291.7      1.142e+06  12.70      19.285     24.768     25.281     24.737     24.213     23.695     23.175     22.497     20.893     13.803    
15621.6    5.416e+12  15.8       291.7      1.142e+06  12.70      19.106     23.040     22.744     22.421     22.345     22.456     22.733     23.128     22.968     16.168    
16407.8    5.270e+12  15.8       281.2      1.172e+06  12.70      15.664     18.814     18.995     19.418     20.149     21.084     22.210     23.538     24.678     18.034    
16409.8    5.893e+12  15.8       291.7      1.148e+06  12.70      8.101      11.260     13.382     15.808     18.424     21.053     23.527     25.654     27.129     21.770    
16552.8    5.890e+12  15.8       291.7      1.148e+06  12.70      11.987     15.435     16.693     17.914     19.144     20.345     21.492     22.533     23.175     18.687    
21808.8    5.997e+12  15.8       291.7      1.148e+06  12.70      16.821     19.898     19.803     19.597     19.399     19.228     19.102     19.017     18.707     15.225    
23690.4    6.006e+12  15.8       291.7      1.148e+06  12.70      16.652     18.978     18.718     18.564     18.558     18.649     18.849     19.222     19.847     16.580    
24426.2    5.835e+12  15.8       281.1      1.178e+06  12.70      13.562     15.408     15.516     15.928     16.560     17.322     18.221     19.351     20.635     18.230    
24428.2    6.471e+12  15.8       291.7      1.144e+06  12.70      7.034      9.848      11.723     13.593     15.387     16.977     18.221     19.048     18.556     14.079    
24571.2    6.454e+12  15.8       291.7      1.144e+06  12.70      10.058     13.019     14.127     14.965     15.655     16.213     16.624     16.911     16.338     12.526    
28027.2    6.450e+12  15.8       291.7      1.144e+06  12.70      13.219     15.751     15.869     15.774     15.680     15.623     15.615     15.625     15.307     12.186    
30187.2    6.457e+12  15.8       291.7      1.144e+06  12.70      13.954     16.417     16.312     16.072     15.842     15.639     15.472     15.329     14.900     11.955    
31490.4    6.451e+12  15.8       291.7      1.144e+06  12.70      13.726     15.670     15.524     15.445     15.490     15.594     15.746     15.984     16.186     13.367    
31911.8    6.351e+12  15.8       286.4      1.160e+06  12.70      11.541     13.213     13.350     13.681     14.180     14.755     15.390     16.126     16.981     14.235    
31913.8    6.721e+12  15.8       291.7      1.146e+06  12.70      2.152      3.104      3.741      4.315      4.832      5.264      5.561      5.688      5.408      4.172     
32056.8    6.617e+12  15.8       291.7      1.146e+06  12.70      3.076      4.088      4.498      4.757      4.944      5.080      5.178      5.135      4.914      3.877     
35512.8    6.446e+12  15.8       291.7      1.146e+06  12.70      4.337      5.364      5.538      5.490      5.461      5.442      5.434      5.416      5.278      4.321     
37312.8    6.375e+12  15.8       291.7      1.146e+06  12.70      4.819      5.908      6.048      5.943      5.862      5.791      5.734      5.673      5.500      4.529     
39067.2    6.291e+12  15.8       291.7      1.146e+06  12.70      4.974      5.903      5.929      5.939      6.007      6.112      6.248      6.411      6.513      5.527     
40010.4    6.108e+12  15.8       281.2      1.175e+06  12.70      3.731      4.413      4.538      4.736      5.018      5.357      5.749      6.211      6.640      5.915     
