# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.442e+12  15.8       291.7      1.146e+06  12.70      14.809     21.763     25.924     28.979     31.171     32.406     32.346     30.700     26.306     15.881    
144        4.468e+12  15.8       291.7      1.146e+06  12.70      19.241     26.109     28.717     29.933     30.487     30.505     29.921     28.395     24.754     15.438    
3600       4.632e+12  15.8       291.7      1.146e+06  12.70      22.374     28.514     28.927     28.519     28.108     27.776     27.499     27.071     25.313     16.742    
5760       4.712e+12  15.8       291.7      1.146e+06  12.70      23.174     29.963     29.635     28.785     28.066     27.495     27.058     26.652     25.190     16.710    
6988.8     4.749e+12  15.8       291.7      1.146e+06  12.70      22.943     29.248     28.485     27.712     27.223     26.948     26.907     27.167     26.910     18.273    
8483       4.587e+12  15.8       275.2      1.191e+06  12.70      15.942     20.000     20.157     20.715     21.636     22.777     24.178     26.037     28.158     20.270    
8485       5.095e+12  15.8       291.7      1.148e+06  12.70      18.161     26.423     28.921     30.197     30.860     30.883     30.249     28.883     25.990     15.875    
8628       5.090e+12  15.8       291.7      1.148e+06  12.70      20.667     28.396     29.665     29.445     29.060     28.421     27.542     26.341     24.025     15.063    
9924       5.134e+12  15.8       291.7      1.148e+06  12.70      21.181     27.788     28.393     27.940     27.595     27.198     26.721     26.061     24.397     15.845    
11529.6    5.169e+12  15.8       291.7      1.148e+06  12.70      21.070     26.494     26.382     26.013     25.771     25.630     25.610     25.728     25.412     17.658    
13384.8    4.959e+12  15.8       273.3      1.198e+06  12.70      13.545     16.786     17.328     18.088     19.138     20.378     21.825     23.584     25.536     19.252    
13388.6    4.943e+12  15.8       283.4      1.171e+06  12.70      6.518      8.405      9.130      10.076     11.287     12.713     14.361     16.268     18.090     14.039    
13390.6    5.476e+12  15.8       291.7      1.148e+06  12.70      17.604     23.424     25.043     25.774     25.868     25.329     24.364     22.999     20.840     13.573    
13533.6    5.472e+12  15.8       291.7      1.148e+06  12.70      20.069     25.410     26.104     25.755     25.186     24.356     23.352     22.170     20.338     13.516    
14949.6    5.494e+12  15.8       291.7      1.148e+06  12.70      19.755     23.897     24.021     23.884     23.683     23.421     23.119     22.774     21.978     15.390    
15775.2    5.498e+12  15.8       291.7      1.148e+06  12.70      19.924     23.578     23.383     23.165     22.984     22.819     22.693     22.651     22.410     16.260    
16412.6    5.378e+12  15.8       283.2      1.172e+06  12.70      16.885     19.872     20.170     20.636     21.241     21.894     22.592     23.388     24.231     18.132    
16414.6    5.827e+12  15.8       291.7      1.148e+06  12.70      7.531      10.467     12.445     14.645     16.982     19.296     21.434     23.208     24.343     19.642    
16557.6    5.821e+12  15.8       291.7      1.148e+06  12.70      11.158     14.375     15.566     16.659     17.733     18.763     19.727     20.569     21.042     17.039    
21813.6    5.904e+12  15.8       291.7      1.148e+06  12.70      15.681     18.503     18.508     18.317     18.134     17.980     17.869     17.796     17.526     14.344    
23695.2    5.912e+12  15.8       291.7      1.148e+06  12.70      15.634     17.830     17.605     17.464     17.469     17.570     17.777     18.151     18.738     15.794    
24431      5.739e+12  15.8       281.1      1.178e+06  12.70      12.686     14.413     14.524     14.910     15.509     16.233     17.091     18.172     19.432     17.276    
24433      6.271e+12  15.8       291.7      1.146e+06  12.70      2.370      3.233      3.837      4.377      4.850      5.228      5.469      5.508      5.279      4.203     
24576      6.203e+12  15.8       291.7      1.146e+06  12.70      3.318      4.181      4.536      4.755      4.903      4.998      5.078      4.978      4.776      3.882     
28032      6.031e+12  15.8       291.7      1.146e+06  12.70      4.606      5.559      5.710      5.633      5.565      5.503      5.450      5.378      5.195      4.267     
29832      5.984e+12  15.8       291.7      1.146e+06  12.70      5.112      6.251      6.390      6.238      6.099      5.967      5.845      5.707      5.439      4.417     
31586.4    5.899e+12  15.8       291.7      1.146e+06  12.70      5.217      6.198      6.216      6.212      6.264      6.350      6.459      6.574      6.549      5.436     
32529.6    5.734e+12  15.8       281.2      1.175e+06  12.70      3.867      4.582      4.714      4.918      5.207      5.551      5.944      6.392      6.833      5.865     
