# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.924e+12  15.8       291.7      1.148e+06  12.70      12.788     17.989     21.389     24.443     27.272     29.706     31.494     32.377     30.527     20.533    
144        4.938e+12  15.8       291.7      1.148e+06  12.70      17.739     22.970     24.862     25.940     26.726     27.306     27.732     27.501     25.875     17.646    
5400       5.004e+12  15.8       291.7      1.148e+06  12.70      23.207     30.111     30.213     29.367     28.466     27.617     26.819     25.936     23.956     15.671    
7281.6     5.034e+12  15.8       291.7      1.148e+06  12.70      22.732     28.784     28.282     27.674     27.279     27.023     26.900     26.915     26.299     17.678    
8017.4     4.899e+12  15.8       281.1      1.178e+06  12.70      18.833     23.717     23.911     24.256     24.897     25.694     26.638     27.782     28.513     19.936    
8019.4     5.161e+12  15.8       291.7      1.144e+06  12.70      10.075     15.982     19.311     22.342     25.122     27.442     29.046     29.702     27.677     18.227    
8162.4     5.164e+12  15.8       291.7      1.144e+06  12.70      14.367     20.978     23.050     24.295     25.178     25.762     26.101     25.749     23.929     15.962    
11618.4    5.240e+12  15.8       291.7      1.144e+06  12.70      17.842     22.805     22.908     22.630     22.374     22.174     22.036     21.912     21.123     15.294    
13778.4    5.276e+12  15.8       291.7      1.144e+06  12.70      18.185     22.128     21.810     21.442     21.147     20.901     20.712     20.591     20.073     15.113    
15081.6    5.294e+12  15.8       291.7      1.144e+06  12.70      17.946     21.092     20.729     20.498     20.446     20.481     20.605     20.906     21.253     16.674    
15503      5.215e+12  15.8       286.4      1.160e+06  12.70      15.207     17.911     17.944     18.260     18.802     19.443     20.173     21.083     22.148     17.778    
15505      5.769e+12  15.8       291.7      1.146e+06  12.70      9.315      13.349     15.842     18.211     20.387     22.198     23.446     24.014     22.853     15.476    
15648      5.754e+12  15.8       291.7      1.146e+06  12.70      12.934     17.140     18.568     19.547     20.281     20.799     21.140     20.967     19.974     13.699    
19104      5.809e+12  15.8       291.7      1.146e+06  12.70      15.995     19.607     19.911     19.623     19.417     19.238     19.092     18.923     18.271     13.077    
20904      5.850e+12  15.8       291.7      1.146e+06  12.70      16.450     19.977     20.004     19.658     19.285     18.938     18.628     18.317     17.581     12.684    
22658.4    5.859e+12  15.8       291.7      1.146e+06  12.70      15.891     18.556     18.389     18.325     18.443     18.659     18.951     19.332     19.556     14.690    
23601.6    5.689e+12  15.8       281.2      1.175e+06  12.70      11.647     13.554     13.805     14.375     15.202     16.181     17.306     18.637     19.922     15.868    
