# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.557e+13  15.8       291.7      1.140e+06  12.70      3.928      5.742      6.721      7.376      7.813      8.042      8.012      7.681      6.744      4.132     
144        1.505e+13  15.8       291.7      1.140e+06  12.70      5.302      7.155      7.753      7.965      8.018      7.964      7.801      7.466      6.646      4.195     
3240       8.913e+12  15.8       291.7      1.140e+06  12.70      10.852     13.937     14.129     13.878     13.611     13.380     13.182     12.943     12.130     8.004     
5880       6.248e+12  15.8       291.7      1.140e+06  12.70      16.513     21.631     21.335     20.683     20.115     19.644     19.281     19.013     18.174     12.030    
6765.6     6.001e+12  15.8       291.7      1.140e+06  12.70      17.356     22.287     21.727     21.096     20.637     20.298     20.084     20.039     19.614     13.160    
7844.6     5.686e+12  15.8       279.2      1.175e+06  12.70      13.254     16.891     17.042     17.402     18.013     18.757     19.631     20.734     21.792     15.208    
7846.6     6.279e+12  15.8       291.7      1.146e+06  12.70      7.450      11.934     14.233     15.975     17.252     17.987     18.050     17.214     14.850     8.960     
7989.6     6.263e+12  15.8       291.7      1.146e+06  12.70      9.838      14.549     16.025     16.775     17.158     17.241     16.986     16.201     14.227     8.884     
11445.6    6.237e+12  15.8       291.7      1.146e+06  12.70      12.445     16.352     16.556     16.399     16.253     16.160     16.110     16.000     15.194     10.544    
13605.6    6.239e+12  15.8       291.7      1.146e+06  12.70      13.523     17.100     16.906     16.551     16.280     16.094     15.992     15.936     15.407     11.135    
14834.4    6.225e+12  15.8       291.7      1.146e+06  12.70      13.707     16.832     16.461     16.140     15.985     15.955     16.070     16.387     16.552     12.471    
16328.6    5.951e+12  15.8       275.2      1.191e+06  12.70      9.705      11.719     11.847     12.247     12.874     13.642     14.576     15.806     17.312     13.881    
16330.6    6.651e+12  15.8       291.7      1.148e+06  12.70      13.209     18.493     20.279     21.314     21.917     22.068     21.747     20.884     18.942     12.771    
16473.6    6.623e+12  15.8       291.7      1.148e+06  12.70      15.102     19.983     20.803     20.903     20.758     20.425     19.913     19.154     17.612     12.205    
17769.6    6.620e+12  15.8       291.7      1.148e+06  12.70      15.626     19.801     20.162     20.084     19.955     19.781     19.545     19.166     18.082     12.956    
19375.2    6.606e+12  15.8       291.7      1.148e+06  12.70      15.703     19.067     19.095     18.941     18.870     18.870     18.958     19.148     19.040     14.518    
21230.4    6.276e+12  15.8       273.3      1.198e+06  12.70      10.135     12.182     12.599     13.221     14.058     15.042     16.188     17.577     19.168     15.787    
21234.2    6.270e+12  15.8       283.4      1.171e+06  12.70      4.868      6.089      6.624      7.348      8.270      9.358      10.620     12.085     13.513     11.471    
21236.2    6.800e+12  15.8       291.7      1.148e+06  12.70      9.967      13.444     14.641     15.207     15.520     15.182     14.730     13.995     12.652     8.125     
21379.2    6.766e+12  15.8       291.7      1.148e+06  12.70      11.685     14.943     15.536     15.567     15.348     14.977     14.495     13.871     12.743     8.401     
22795.2    6.725e+12  15.8       291.7      1.148e+06  12.70      12.094     14.805     15.091     15.102     15.053     14.975     14.877     14.740     14.238     9.889     
23620.8    6.687e+12  15.8       291.7      1.148e+06  12.70      12.493     14.920     15.021     14.959     14.906     14.873     14.875     14.931     14.805     10.672    
24258.2    6.533e+12  15.8       283.2      1.172e+06  12.70      10.717     12.757     13.069     13.410     13.833     14.298     14.802     15.371     15.918     11.785    
24260.2    7.166e+12  15.8       291.7      1.148e+06  12.70      4.330      6.642      8.098      9.357      10.498     11.485     12.216     12.556     11.776     8.369     
24403.2    7.098e+12  15.8       291.7      1.148e+06  12.70      6.174      8.684      9.647      10.208     10.616     10.936     11.155     11.155     10.531     7.676     
29659.2    6.866e+12  15.8       291.7      1.148e+06  12.70      8.375      10.143     10.251     10.209     10.171     10.156     10.169     10.194     10.030     8.081     
31540.8    6.785e+12  15.8       291.7      1.148e+06  12.70      8.640      10.046     10.010     9.994      10.068     10.209     10.423     10.744     11.146     9.392     
32276.6    6.610e+12  15.8       281.1      1.178e+06  12.70      7.340      8.491      8.603      8.854      9.240      9.710      10.269     10.967     11.724     10.333    
32278.6    7.484e+12  15.8       291.7      1.146e+06  12.70      4.164      6.214      7.589      8.829      9.960      10.915     11.583     11.865     11.181     7.687     
32421.6    7.420e+12  15.8       291.7      1.146e+06  12.70      6.024      8.254      9.179      9.761      10.185     10.492     10.703     10.605     10.027     7.027     
35877.6    7.240e+12  15.8       291.7      1.146e+06  12.70      7.983      9.751      9.943      9.938      9.920      9.923      9.950      10.039     9.801      7.391     
37677.6    7.160e+12  15.8       291.7      1.146e+06  12.70      8.430      9.912      9.951      9.883      9.825      9.791      9.785      9.807      9.723      7.541     
39432      7.066e+12  15.8       291.7      1.146e+06  12.70      8.652      9.806      9.737      9.730      9.820      9.974      10.193     10.516     10.924     8.923     
40375.2    6.861e+12  15.8       281.2      1.175e+06  12.70      6.548      7.396      7.509      7.797      8.223      8.739      9.347      10.104     11.025     9.453     
