# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.752e+12  15.8       291.7      1.148e+06  12.70      12.288     17.282     20.538     23.461     26.162     28.477     30.169     30.989     29.202     19.617    
144        4.765e+12  15.8       291.7      1.148e+06  12.70      17.157     22.210     24.028     25.059     25.806     26.351     26.745     26.506     24.929     16.982    
5400       4.818e+12  15.8       291.7      1.148e+06  12.70      22.106     28.700     28.780     27.967     27.104     26.289     25.524     24.677     22.791     14.895    
7281.6     4.843e+12  15.8       291.7      1.148e+06  12.70      21.662     27.397     26.912     26.336     25.963     25.723     25.611     25.631     25.061     16.853    
8017.4     4.715e+12  15.8       281.1      1.178e+06  12.70      17.866     22.473     22.653     22.984     23.595     24.356     25.255     26.346     27.056     18.934    
8019.4     5.222e+12  15.8       291.7      1.144e+06  12.70      10.691     16.936     20.475     23.722     26.720     29.243     31.012     31.768     29.604     19.469    
8162.4     5.227e+12  15.8       291.7      1.144e+06  12.70      15.258     22.251     24.458     25.807     26.783     27.447     27.852     27.517     25.576     17.040    
11618.4    5.291e+12  15.8       291.7      1.144e+06  12.70      18.968     24.229     24.344     24.060     23.802     23.603     23.473     23.357     22.515     16.290    
13778.4    5.322e+12  15.8       291.7      1.144e+06  12.70      19.293     23.467     23.133     22.748     22.442     22.189     21.998     21.880     21.328     16.049    
15081.6    5.343e+12  15.8       291.7      1.144e+06  12.70      18.970     22.289     21.908     21.666     21.614     21.656     21.794     22.123     22.491     17.639    
15503      5.257e+12  15.8       286.4      1.160e+06  12.70      16.068     18.920     18.957     19.293     19.868     20.550     21.327     22.300     23.429     18.800    
15505      5.719e+12  15.8       291.7      1.146e+06  12.70      8.017      11.506     13.648     15.661     17.491     18.993     19.998     20.397     19.292     12.946    
15648      5.702e+12  15.8       291.7      1.146e+06  12.70      11.210     14.881     16.116     16.943     17.545     17.954     18.200     17.992     17.044     11.594    
19104      5.713e+12  15.8       291.7      1.146e+06  12.70      14.270     17.512     17.785     17.519     17.323     17.149     17.003     16.827     16.198     11.532    
20904      5.726e+12  15.8       291.7      1.146e+06  12.70      14.842     18.036     18.061     17.746     17.405     17.087     16.799     16.504     15.807     11.356    
22658.4    5.722e+12  15.8       291.7      1.146e+06  12.70      14.483     16.914     16.764     16.709     16.818     17.016     17.282     17.624     17.806     13.329    
23601.6    5.554e+12  15.8       281.2      1.175e+06  12.70      10.557     12.288     12.517     13.037     13.788     14.677     15.698     16.903     18.049     14.331    
