# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.911e+12  15.8       291.7      1.140e+06  12.70      14.029     20.506     24.000     26.337     27.894     28.710     28.603     27.419     24.076     14.751    
144        4.926e+12  15.8       291.7      1.140e+06  12.70      18.206     24.571     26.622     27.350     27.533     27.344     26.786     25.635     22.821     14.407    
3240       4.854e+12  15.8       291.7      1.140e+06  12.70      21.857     28.069     28.456     27.950     27.413     26.949     26.550     26.069     24.431     16.123    
5880       4.737e+12  15.8       291.7      1.140e+06  12.70      23.396     30.649     30.229     29.307     28.502     27.835     27.320     26.940     25.753     17.048    
6765.6     4.748e+12  15.8       291.7      1.140e+06  12.70      23.451     30.114     29.358     28.506     27.886     27.428     27.139     27.079     26.506     17.783    
7844.6     4.613e+12  15.8       279.2      1.175e+06  12.70      17.385     22.156     22.354     22.826     23.627     24.604     25.751     27.198     28.586     19.951    
7846.6     5.181e+12  15.8       291.7      1.146e+06  12.70      8.399      13.453     16.044     18.008     19.446     20.274     20.345     19.401     16.737     10.098    
7989.6     5.177e+12  15.8       291.7      1.146e+06  12.70      11.076     16.378     18.039     18.884     19.315     19.409     19.120     18.237     16.014     10.000    
11445.6    5.208e+12  15.8       291.7      1.146e+06  12.70      13.717     18.024     18.249     18.076     17.915     17.814     17.758     17.637     16.748     11.622    
13605.6    5.238e+12  15.8       291.7      1.146e+06  12.70      14.648     18.523     18.312     17.928     17.635     17.434     17.323     17.263     16.689     12.061    
14834.4    5.246e+12  15.8       291.7      1.146e+06  12.70      14.752     18.115     17.716     17.370     17.203     17.172     17.296     17.637     17.814     13.422    
16328.6    5.035e+12  15.8       275.2      1.191e+06  12.70      10.437     12.603     12.740     13.171     13.845     14.671     15.676     16.999     18.619     14.929    
16330.6    5.597e+12  15.8       291.7      1.148e+06  12.70      16.192     22.669     24.859     26.126     26.865     27.050     26.655     25.597     23.216     15.652    
16473.6    5.584e+12  15.8       291.7      1.148e+06  12.70      18.425     24.379     25.380     25.501     25.323     24.917     24.292     23.365     21.484     14.887    
17769.6    5.620e+12  15.8       291.7      1.148e+06  12.70      18.891     23.938     24.374     24.280     24.122     23.912     23.627     23.167     21.856     15.661    
19375.2    5.658e+12  15.8       291.7      1.148e+06  12.70      18.797     22.823     22.856     22.671     22.586     22.585     22.690     22.918     22.788     17.375    
21230.4    5.423e+12  15.8       273.3      1.198e+06  12.70      12.091     14.532     15.030     15.771     16.770     17.943     19.311     20.967     22.864     18.831    
21234.2    5.417e+12  15.8       283.4      1.171e+06  12.70      5.806      7.261      7.900      8.762      9.862      11.159     12.664     14.410     16.113     13.677    
21236.2    5.875e+12  15.8       291.7      1.148e+06  12.70      11.446     15.439     16.815     17.465     17.825     17.438     16.919     16.076     14.534     9.333     
21379.2    5.850e+12  15.8       291.7      1.148e+06  12.70      13.353     17.077     17.755     17.791     17.541     17.117     16.567     15.854     14.565     9.603     
22795.2    5.857e+12  15.8       291.7      1.148e+06  12.70      13.782     16.872     17.198     17.211     17.155     17.066     16.955     16.799     16.227     11.270    
23620.8    5.851e+12  15.8       291.7      1.148e+06  12.70      14.187     16.943     17.058     16.988     16.928     16.891     16.893     16.956     16.814     12.119    
24258.2    5.734e+12  15.8       283.2      1.172e+06  12.70      12.169     14.486     14.840     15.227     15.707     16.235     16.808     17.454     18.075     13.382    
24260.2    6.168e+12  15.8       291.7      1.148e+06  12.70      4.185      6.419      7.826      9.043      10.146     11.100     11.806     12.135     11.381     8.087     
24403.2    6.121e+12  15.8       291.7      1.148e+06  12.70      5.951      8.371      9.300      9.841      10.234     10.542     10.753     10.753     10.151     7.398     
29659.2    6.015e+12  15.8       291.7      1.148e+06  12.70      7.981      9.665      9.768      9.727      9.692      9.677      9.690      9.713      9.557      7.699     
31540.8    5.975e+12  15.8       291.7      1.148e+06  12.70      8.232      9.571      9.537      9.521      9.592      9.726      9.930      10.236     10.619     8.948     
32276.6    5.820e+12  15.8       281.1      1.178e+06  12.70      7.005      8.103      8.210      8.450      8.818      9.266      9.800      10.466     11.188     9.860     
32278.6    6.559e+12  15.8       291.7      1.146e+06  12.70      3.436      5.128      6.262      7.285      8.217      9.004      9.554      9.787      9.221      6.339     
32421.6    6.495e+12  15.8       291.7      1.146e+06  12.70      5.008      6.861      7.629      8.113      8.465      8.720      8.895      8.813      8.332      5.839     
35877.6    6.390e+12  15.8       291.7      1.146e+06  12.70      6.740      8.233      8.395      8.391      8.376      8.378      8.401      8.476      8.275      6.240     
37677.6    6.332e+12  15.8       291.7      1.146e+06  12.70      7.177      8.438      8.471      8.414      8.365      8.336      8.330      8.350      8.278      6.420     
39432      6.279e+12  15.8       291.7      1.146e+06  12.70      7.422      8.412      8.353      8.347      8.424      8.557      8.744      9.022      9.372      7.655     
40375.2    6.106e+12  15.8       281.2      1.175e+06  12.70      5.604      6.329      6.425      6.672      7.036      7.478      7.998      8.647      9.435      8.089     
