# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.910e+12  15.8       291.7      1.148e+06  12.70      11.545     16.240     19.309     22.066     24.620     26.817     28.430     29.228     27.557     18.535    
144        4.911e+12  15.8       291.7      1.148e+06  12.70      16.239     21.027     22.759     23.745     24.465     24.995     25.386     25.174     23.686     16.153    
5400       4.719e+12  15.8       291.7      1.148e+06  12.70      22.067     28.632     28.729     27.924     27.068     26.260     25.502     24.662     22.779     14.902    
7281.6     4.697e+12  15.8       291.7      1.148e+06  12.70      21.905     27.737     27.253     26.668     26.286     26.040     25.922     25.936     25.343     17.035    
8017.4     4.573e+12  15.8       281.1      1.178e+06  12.70      17.988     22.653     22.838     23.168     23.779     24.541     25.442     26.535     27.234     19.042    
8019.4     5.086e+12  15.8       291.7      1.144e+06  12.70      10.984     17.421     21.045     24.340     27.360     29.876     31.610     32.310     30.095     19.813    
8162.4     5.093e+12  15.8       291.7      1.144e+06  12.70      15.537     22.686     24.923     26.264     27.213     27.838     28.198     27.809     25.836     17.229    
11618.4    5.177e+12  15.8       291.7      1.144e+06  12.70      19.195     24.532     24.643     24.345     24.070     23.855     23.708     23.575     22.726     16.454    
13778.4    5.222e+12  15.8       291.7      1.144e+06  12.70      19.567     23.808     23.467     23.072     22.757     22.494     22.293     22.164     21.607     16.269    
15081.6    5.246e+12  15.8       291.7      1.144e+06  12.70      19.206     22.572     22.183     21.938     21.884     21.923     22.058     22.383     22.757     17.855    
15503      5.166e+12  15.8       286.4      1.160e+06  12.70      16.290     19.186     19.221     19.561     20.143     20.832     21.616     22.593     23.738     19.056    
15505      5.620e+12  15.8       291.7      1.146e+06  12.70      9.531      13.655     16.203     18.624     20.846     22.696     23.970     24.549     23.361     15.819    
15648      5.605e+12  15.8       291.7      1.146e+06  12.70      13.078     17.329     18.771     19.760     20.501     21.024     21.368     21.193     20.189     13.846    
19104      5.680e+12  15.8       291.7      1.146e+06  12.70      16.609     20.358     20.674     20.375     20.162     19.976     19.825     19.650     18.973     13.581    
20904      5.723e+12  15.8       291.7      1.146e+06  12.70      17.405     21.136     21.164     20.798     20.405     20.039     19.712     19.383     18.605     13.423    
22658.4    5.747e+12  15.8       291.7      1.146e+06  12.70      16.830     19.652     19.475     19.408     19.535     19.765     20.076     20.481     20.722     15.567    
23601.6    5.584e+12  15.8       281.2      1.175e+06  12.70      12.401     14.432     14.699     15.306     16.188     17.231     18.429     19.849     21.219     16.903    
