# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.377e+12  15.8       291.7      1.148e+06  12.70      12.005     18.937     20.928     21.871     22.373     22.430     22.010     20.979     18.328     9.863     
144        4.380e+12  15.8       291.7      1.148e+06  12.70      14.810     21.811     22.841     22.569     22.179     21.627     20.913     19.908     17.639     9.842     
1440       4.378e+12  15.8       291.7      1.148e+06  12.70      15.932     22.236     22.535     22.137     21.727     21.314     20.868     20.258     18.498     10.788    
3045.6     4.362e+12  15.8       291.7      1.148e+06  12.70      16.737     22.080     21.826     21.325     20.971     20.739     20.654     20.752     20.409     13.107    
4900.8     4.156e+12  15.8       273.3      1.198e+06  12.70      10.595     13.696     14.032     14.527     15.258     16.137     17.184     18.506     19.851     13.888    
4904.6     4.167e+12  15.8       283.4      1.171e+06  12.70      4.957      6.662      7.183      7.865      8.747      9.785      10.985     12.392     13.761     9.771     
4906.6     4.694e+12  15.8       291.7      1.148e+06  12.70      18.583     27.267     29.242     29.639     28.992     27.829     26.213     24.136     20.871     11.988    
5049.6     4.702e+12  15.8       291.7      1.148e+06  12.70      21.455     29.700     30.549     29.642     28.431     26.988     25.402     23.593     20.760     12.283    
6465.6     4.730e+12  15.8       291.7      1.148e+06  12.70      21.291     27.985     28.160     27.593     26.919     26.206     25.465     24.624     22.923     14.398    
7291.2     4.734e+12  15.8       291.7      1.148e+06  12.70      21.602     27.697     27.478     26.849     26.235     25.664     25.149     24.676     23.622     15.446    
7928.6     4.638e+12  15.8       283.2      1.172e+06  12.70      18.410     23.490     23.869     24.099     24.437     24.817     25.221     25.645     25.460     17.259    
7930.6     5.156e+12  15.8       291.7      1.142e+06  12.70      11.845     17.815     21.023     23.619     25.690     27.126     27.836     27.246     24.807     15.283    
8073.6     5.140e+12  15.8       291.7      1.142e+06  12.70      15.685     21.842     23.705     24.643     25.121     25.499     25.032     24.245     22.160     13.950    
12969.6    5.277e+12  15.8       291.7      1.142e+06  12.70      18.804     24.148     24.657     24.135     23.630     23.132     22.630     21.974     20.414     13.501    
15621.6    5.345e+12  15.8       291.7      1.142e+06  12.70      18.703     22.573     22.287     21.969     21.892     21.999     22.267     22.650     22.486     15.832    
16407.8    5.216e+12  15.8       281.2      1.172e+06  12.70      15.313     18.406     18.586     18.998     19.712     20.623     21.720     23.016     24.124     17.629    
16409.8    5.813e+12  15.8       291.7      1.148e+06  12.70      8.490      11.819     14.046     16.587     19.324     22.072     24.653     26.864     28.359     22.716    
16552.8    5.836e+12  15.8       291.7      1.148e+06  12.70      12.547     16.179     17.496     18.769     20.049     21.297     22.485     23.559     24.204     19.471    
21808.8    6.224e+12  15.8       291.7      1.148e+06  12.70      17.444     20.652     20.550     20.330     20.117     19.933     19.794     19.697     19.362     15.732    
23690.4    6.270e+12  15.8       291.7      1.148e+06  12.70      17.212     19.628     19.357     19.192     19.180     19.268     19.468     19.844     20.469     17.080    
24426.2    6.089e+12  15.8       281.1      1.178e+06  12.70      13.964     15.876     15.986     16.407     17.054     17.834     18.753     19.908     21.215     18.716    
24428.2    6.549e+12  15.8       291.7      1.144e+06  12.70      7.377      11.146     13.590     15.828     17.906     19.695     21.007     21.663     20.336     13.506    
24571.2    6.552e+12  15.8       291.7      1.144e+06  12.70      10.448     14.528     16.113     17.118     17.868     18.429     18.773     18.736     17.591     11.836    
28027.2    6.699e+12  15.8       291.7      1.144e+06  12.70      12.952     15.923     16.233     16.058     15.992     15.972     16.005     16.048     15.631     11.417    
30187.2    6.730e+12  15.8       291.7      1.144e+06  12.70      13.327     15.694     15.569     15.404     15.291     15.219     15.196     15.226     14.987     11.362    
31490.4    6.721e+12  15.8       291.7      1.144e+06  12.70      13.242     15.127     14.959     14.870     14.913     15.029     15.221     15.556     16.242     12.613    
31911.8    6.614e+12  15.8       286.4      1.160e+06  12.70      11.281     12.921     13.013     13.298     13.752     14.293     14.915     15.684     16.480     13.411    
31913.8    6.614e+12  15.8       291.7      1.146e+06  12.70      0.699      1.021      1.252      1.465      1.662      1.834      1.961      2.026      1.928      1.531     
32056.8    6.361e+12  15.8       291.7      1.146e+06  12.70      1.082      1.456      1.629      1.744      1.833      1.902      1.948      1.953      1.867      1.512     
35512.8    5.929e+12  15.8       291.7      1.146e+06  12.70      1.650      2.002      2.060      2.075      2.087      2.103      2.125      2.147      2.130      1.835     
37312.8    5.752e+12  15.8       291.7      1.146e+06  12.70      1.881      2.206      2.234      2.235      2.237      2.245      2.260      2.281      2.297      2.013     
39067.2    5.481e+12  15.8       291.7      1.146e+06  12.70      2.100      2.377      2.380      2.395      2.435      2.492      2.567      2.670      2.796      2.584     
40010.4    5.357e+12  15.8       281.2      1.175e+06  12.70      1.571      1.769      1.807      1.887      2.002      2.142      2.308      2.514      2.765      2.685     
