# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.332e+12  15.8       291.7      1.140e+06  12.70      15.986     23.367     27.348     30.012     31.786     32.715     32.594     31.245     27.435     16.809    
144        4.355e+12  15.8       291.7      1.140e+06  12.70      20.630     27.842     30.166     30.991     31.198     30.985     30.352     29.048     25.859     16.325    
3240       4.511e+12  15.8       291.7      1.140e+06  12.70      23.600     30.308     30.726     30.180     29.600     29.098     28.668     28.149     26.380     17.409    
5880       4.615e+12  15.8       291.7      1.140e+06  12.70      24.131     31.610     31.178     30.226     29.396     28.708     28.178     27.785     26.561     17.583    
6765.6     4.649e+12  15.8       291.7      1.140e+06  12.70      24.066     30.903     30.127     29.253     28.616     28.147     27.851     27.789     27.200     18.249    
7844.6     4.519e+12  15.8       279.2      1.175e+06  12.70      17.847     22.744     22.947     23.432     24.254     25.257     26.435     27.920     29.344     20.481    
7846.6     4.977e+12  15.8       291.7      1.146e+06  12.70      10.323     16.534     19.719     22.132     23.901     24.917     25.005     23.845     20.571     12.411    
7989.6     4.970e+12  15.8       291.7      1.146e+06  12.70      13.541     20.025     22.056     23.089     23.615     23.729     23.377     22.297     19.579     12.226    
11445.6    5.044e+12  15.8       291.7      1.146e+06  12.70      16.402     21.551     21.820     21.613     21.421     21.299     21.233     21.088     20.025     13.897    
13605.6    5.095e+12  15.8       291.7      1.146e+06  12.70      17.282     21.854     21.606     21.153     20.806     20.569     20.438     20.367     19.691     14.230    
14834.4    5.115e+12  15.8       291.7      1.146e+06  12.70      17.285     21.225     20.757     20.352     20.156     20.120     20.265     20.665     20.872     15.726    
16328.6    4.919e+12  15.8       275.2      1.191e+06  12.70      12.204     14.736     14.897     15.401     16.189     17.154     18.329     19.876     21.770     17.456    
16330.6    5.587e+12  15.8       291.7      1.148e+06  12.70      16.135     22.588     24.771     26.033     26.769     26.953     26.560     25.506     23.134     15.596    
16473.6    5.571e+12  15.8       291.7      1.148e+06  12.70      18.351     24.281     25.278     25.398     25.221     24.817     24.194     23.271     21.397     14.827    
17769.6    5.604e+12  15.8       291.7      1.148e+06  12.70      18.826     23.855     24.291     24.196     24.039     23.830     23.546     23.088     21.781     15.607    
19375.2    5.629e+12  15.8       291.7      1.148e+06  12.70      18.737     22.751     22.784     22.600     22.514     22.514     22.619     22.846     22.716     17.320    
21230.4    5.388e+12  15.8       273.3      1.198e+06  12.70      12.066     14.503     14.999     15.739     16.736     17.907     19.272     20.924     22.818     18.793    
21234.2    5.378e+12  15.8       283.4      1.171e+06  12.70      5.798      7.251      7.889      8.750      9.848      11.144     12.647     14.391     16.091     13.659    
21236.2    5.884e+12  15.8       291.7      1.148e+06  12.70      11.402     15.381     16.751     17.399     17.757     17.372     16.855     16.015     14.478     9.298     
21379.2    5.857e+12  15.8       291.7      1.148e+06  12.70      13.234     16.924     17.596     17.632     17.385     16.965     16.419     15.713     14.435     9.517     
22795.2    5.866e+12  15.8       291.7      1.148e+06  12.70      13.643     16.702     17.025     17.037     16.983     16.894     16.785     16.630     16.064     11.157    
23620.8    5.853e+12  15.8       291.7      1.148e+06  12.70      14.032     16.758     16.872     16.803     16.744     16.706     16.709     16.771     16.630     11.987    
24258.2    5.733e+12  15.8       283.2      1.172e+06  12.70      12.061     14.357     14.708     15.092     15.567     16.091     16.659     17.299     17.914     13.263    
24260.2    6.136e+12  15.8       291.7      1.148e+06  12.70      3.088      4.736      5.774      6.672      7.486      8.190      8.711      8.954      8.397      5.967     
24403.2    6.075e+12  15.8       291.7      1.148e+06  12.70      4.442      6.248      6.942      7.345      7.639      7.869      8.026      8.026      7.577      5.522     
29659.2    5.861e+12  15.8       291.7      1.148e+06  12.70      6.246      7.564      7.645      7.613      7.585      7.574      7.583      7.602      7.479      6.025     
31540.8    5.797e+12  15.8       291.7      1.148e+06  12.70      6.543      7.607      7.580      7.568      7.624      7.731      7.893      8.136      8.440      7.112     
32276.6    5.649e+12  15.8       281.1      1.178e+06  12.70      5.556      6.428      6.512      6.703      6.995      7.350      7.774      8.303      8.875      7.822     
32278.6    6.435e+12  15.8       291.7      1.146e+06  12.70      2.640      3.940      4.811      5.597      6.313      6.918      7.340      7.519      7.084      4.870     
32421.6    6.364e+12  15.8       291.7      1.146e+06  12.70      3.890      5.329      5.926      6.302      6.575      6.773      6.909      6.846      6.472      4.535     
35877.6    6.205e+12  15.8       291.7      1.146e+06  12.70      5.391      6.585      6.715      6.712      6.700      6.702      6.720      6.780      6.619      4.991     
37677.6    6.131e+12  15.8       291.7      1.146e+06  12.70      5.815      6.837      6.864      6.817      6.778      6.754      6.750      6.766      6.707      5.202     
39432      6.058e+12  15.8       291.7      1.146e+06  12.70      6.098      6.911      6.863      6.858      6.921      7.030      7.184      7.412      7.700      6.290     
40375.2    5.894e+12  15.8       281.2      1.175e+06  12.70      4.597      5.192      5.271      5.473      5.773      6.135      6.562      7.094      7.740      6.636     
