# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.854e+12  15.8       291.7      1.148e+06  12.70      12.534     17.628     20.949     23.929     26.684     29.045     30.770     31.606     29.782     20.006    
144        4.855e+12  15.8       291.7      1.148e+06  12.70      17.415     22.545     24.390     25.436     26.195     26.747     27.147     26.905     25.303     17.236    
5400       4.878e+12  15.8       291.7      1.148e+06  12.70      22.862     29.682     29.765     28.924     28.031     27.189     26.398     25.522     23.572     15.405    
7281.6     4.902e+12  15.8       291.7      1.148e+06  12.70      22.409     28.342     27.841     27.245     26.859     26.611     26.495     26.517     25.927     17.435    
8017.4     4.770e+12  15.8       281.1      1.178e+06  12.70      18.554     23.338     23.525     23.868     24.504     25.294     26.228     27.361     28.099     19.663    
8019.4     5.198e+12  15.8       291.7      1.144e+06  12.70      10.118     16.028     19.377     22.450     25.287     27.676     29.351     30.066     28.020     18.429    
8162.4     5.202e+12  15.8       291.7      1.144e+06  12.70      14.457     21.082     23.173     24.452     25.377     26.006     26.390     26.074     24.235     16.148    
11618.4    5.265e+12  15.8       291.7      1.144e+06  12.70      17.995     22.986     23.095     22.826     22.581     22.393     22.270     22.160     21.362     15.457    
13778.4    5.301e+12  15.8       291.7      1.144e+06  12.70      18.326     22.291     21.974     21.609     21.318     21.078     20.896     20.785     20.261     15.246    
15081.6    5.318e+12  15.8       291.7      1.144e+06  12.70      18.079     21.242     20.878     20.648     20.599     20.639     20.771     21.084     21.435     16.812    
15503      5.235e+12  15.8       286.4      1.160e+06  12.70      15.313     18.030     18.065     18.386     18.934     19.584     20.325     21.251     22.328     17.918    
15505      5.756e+12  15.8       291.7      1.146e+06  12.70      9.384      13.470     15.978     18.337     20.480     22.240     23.418     23.886     22.595     15.163    
15648      5.737e+12  15.8       291.7      1.146e+06  12.70      13.030     17.297     18.734     19.695     20.397     20.871     21.159     20.917     19.815     13.479    
19104      5.794e+12  15.8       291.7      1.146e+06  12.70      15.914     19.530     19.834     19.537     19.319     19.124     18.960     18.765     18.063     12.860    
20904      5.826e+12  15.8       291.7      1.146e+06  12.70      16.266     19.766     19.793     19.448     19.074     18.725     18.409     18.085     17.322     12.443    
22658.4    5.836e+12  15.8       291.7      1.146e+06  12.70      15.684     18.317     18.155     18.094     18.213     18.427     18.715     19.084     19.281     14.433    
23601.6    5.665e+12  15.8       281.2      1.175e+06  12.70      11.460     13.339     13.588     14.151     14.967     15.932     17.040     18.348     19.591     15.555    
