# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.333e+12  15.8       291.7      1.148e+06  12.70      13.937     21.989     24.306     25.406     25.996     26.067     25.583     24.387     21.306     11.466    
144        4.341e+12  15.8       291.7      1.148e+06  12.70      17.073     25.149     26.342     26.033     25.588     24.956     24.134     22.976     20.357     11.358    
1440       4.349e+12  15.8       291.7      1.148e+06  12.70      18.280     25.519     25.867     25.414     24.947     24.476     23.965     23.265     21.244     12.390    
3045.6     4.357e+12  15.8       291.7      1.148e+06  12.70      19.059     25.148     24.863     24.295     23.894     23.633     23.536     23.648     23.257     14.936    
4900.8     4.180e+12  15.8       273.3      1.198e+06  12.70      12.143     15.701     16.088     16.656     17.496     18.504     19.705     21.220     22.763     15.925    
4904.6     4.189e+12  15.8       283.4      1.171e+06  12.70      5.680      7.635      8.233      9.015      10.027     11.216     12.593     14.205     15.774     11.200    
4906.6     5.742e+12  15.8       291.7      1.148e+06  12.70      16.477     24.183     25.941     26.297     25.725     24.692     23.257     21.410     18.508     10.629    
5049.6     5.760e+12  15.8       291.7      1.148e+06  12.70      18.695     25.887     26.633     25.845     24.792     23.534     22.149     20.568     18.094     10.704    
6465.6     5.720e+12  15.8       291.7      1.148e+06  12.70      18.602     24.456     24.615     24.123     23.536     22.913     22.264     21.526     20.035     12.583    
7291.2     5.695e+12  15.8       291.7      1.148e+06  12.70      18.964     24.321     24.134     23.585     23.048     22.547     22.095     21.677     20.748     13.565    
7928.6     5.544e+12  15.8       283.2      1.172e+06  12.70      16.428     20.966     21.310     21.518     21.822     22.162     22.523     22.900     22.731     15.408    
7930.6     4.969e+12  15.8       291.7      1.142e+06  12.70      13.895     20.905     24.655     27.674     30.068     31.714     32.509     31.777     28.890     17.759    
8073.6     4.980e+12  15.8       291.7      1.142e+06  12.70      18.258     25.434     27.588     28.657     29.186     29.601     29.027     28.084     25.636     16.106    
12969.6    5.318e+12  15.8       291.7      1.142e+06  12.70      20.551     26.394     26.941     26.362     25.803     25.252     24.698     23.975     22.265     14.710    
15621.6    5.412e+12  15.8       291.7      1.142e+06  12.70      20.199     24.359     24.045     23.704     23.623     23.741     24.033     24.451     24.282     17.093    
16407.8    5.274e+12  15.8       281.2      1.172e+06  12.70      16.567     19.899     20.090     20.538     21.312     22.300     23.491     24.896     26.102     19.075    
16409.8    5.742e+12  15.8       291.7      1.148e+06  12.70      7.960      11.064     13.150     15.534     18.105     20.690     23.122     25.214     26.665     21.399    
16552.8    5.746e+12  15.8       291.7      1.148e+06  12.70      11.894     15.315     16.564     17.776     18.997     20.190     21.328     22.363     23.001     18.547    
21808.8    5.843e+12  15.8       291.7      1.148e+06  12.70      17.125     20.257     20.160     19.951     19.749     19.576     19.447     19.361     19.046     15.501    
23690.4    5.852e+12  15.8       291.7      1.148e+06  12.70      16.996     19.370     19.105     18.948     18.941     19.034     19.239     19.619     20.257     16.923    
24426.2    5.691e+12  15.8       281.1      1.178e+06  12.70      13.736     15.607     15.716     16.134     16.774     17.546     18.456     19.600     20.901     18.465    
24428.2    6.377e+12  15.8       291.7      1.144e+06  12.70      7.117      9.961      11.851     13.734     15.538     17.135     18.382     19.208     18.706     14.186    
24571.2    6.346e+12  15.8       291.7      1.144e+06  12.70      10.111     13.086     14.194     15.031     15.719     16.275     16.684     16.968     16.389     12.562    
28027.2    6.308e+12  15.8       291.7      1.144e+06  12.70      13.351     15.909     16.027     15.931     15.835     15.777     15.767     15.778     15.456     12.303    
30187.2    6.296e+12  15.8       291.7      1.144e+06  12.70      14.205     16.712     16.605     16.362     16.129     15.924     15.754     15.609     15.173     12.172    
31490.4    6.276e+12  15.8       291.7      1.144e+06  12.70      14.004     15.986     15.838     15.758     15.807     15.915     16.074     16.320     16.528     13.650    
31911.8    6.171e+12  15.8       286.4      1.160e+06  12.70      11.794     13.502     13.642     13.982     14.494     15.083     15.735     16.491     17.369     14.560    
31913.8    6.630e+12  15.8       291.7      1.146e+06  12.70      4.582      6.612      7.973      9.197      10.300     11.219     11.852     12.121     11.518     8.879     
32056.8    6.574e+12  15.8       291.7      1.146e+06  12.70      6.384      8.491      9.344      9.882      10.272     10.555     10.757     10.665     10.202     8.042     
35512.8    6.608e+12  15.8       291.7      1.146e+06  12.70      8.242      10.197     10.531     10.440     10.386     10.349     10.335     10.299     10.033     8.207     
37312.8    6.609e+12  15.8       291.7      1.146e+06  12.70      8.792      10.784     11.042     10.850     10.704     10.575     10.470     10.358     10.038     8.261     
39067.2    6.575e+12  15.8       291.7      1.146e+06  12.70      8.760      10.401     10.448     10.468     10.587     10.772     11.010     11.296     11.472     9.731     
40010.4    6.405e+12  15.8       281.2      1.175e+06  12.70      6.597      7.805      8.029      8.379      8.879      9.478      10.172     10.988     11.742     10.453    
